場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/7/10,12:20:17,290,2,12:31:14,"032,白玉瀑布",32,知本溫泉,2121,20210710,12:44:00,"021,知本火車站",21,開發隊,2121,20210710,ECC,桃園敬老,1305341665,168,169,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,12:20:17,290,2,12:55:53,"015,台東大學",15,台東大學,2121,20210710,13:15:17,"000,臺東轉運站",0,臺東轉運站,2121,20210710,ECC,學生卡,1112723765,2,3,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,09:25:29,290,1,09:26:03,"000,臺東轉運站",0,臺東轉運站,2121,20210714,09:48:49,"013,台東大學",13,台東大學,2121,20210714,ECC,普通卡,1166727656,209,210,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,09:25:29,290,1,09:26:40,"000,臺東轉運站",0,臺東轉運站,2121,20210714,09:48:53,"013,台東大學",13,台東大學,2121,20210714,ECC,普通卡,2425112660,13,14,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,09:25:29,290,1,09:36:48,"005,一支線",5,臺東轉運站,11,20210714,10:00:49,"022,知本派出所",22,崎仔頭,11,20210714,IPASS,台東縣敬老卡,023C4602,88,89,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,10:19:06,290,2,10:57:02,"015,台東大學",15,台東大學,2121,20210714,11:18:38,"000,臺東轉運站",0,臺東轉運站,2121,20210714,ECC,學生卡,1112698773,81,82,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,12:19:36,290,1,12:35:27,"003,豐榮國小",3,臺東轉運站,11,20210714,12:50:32,"013,台東大學",13,台東大學,11,20210714,IPASS,學生卡,51DF4900,653,654,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/7/14,13:29:04,290,2,13:36:29,"032,白玉瀑布",32,知本溫泉,11,20210714,14:21:20,"000,臺東轉運站",0,臺東轉運站,11,20210714,IPASS,一般卡,9017645A,3098,3099,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/15,11:17:03,290,1,11:26:03,"000,臺東轉運站",0,臺東轉運站,11,20210715,11:41:26,"009,豐里",9,豐源,11,20210715,IPASS,台東縣敬老卡,32D51903,5716,5717,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/15,11:17:03,290,1,11:26:35,"000,臺東轉運站",0,臺東轉運站,11,20210715,11:50:00,"013,台東大學",13,台東大學,11,20210715,IPASS,台南市市民一般卡,8184A300,541,542,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/15,11:17:03,290,1,11:26:55,"000,臺東轉運站",0,臺東轉運站,2121,20210715,11:50:14,"013,台東大學",13,台東大學,2121,20210715,ECC,普通卡,1166727656,213,214,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/15,11:17:03,290,1,11:27:13,"000,臺東轉運站",0,臺東轉運站,11,20210715,11:50:18,"013,台東大學",13,台東大學,11,20210715,IPASS,一般卡,3.38E+14,554,555,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/7/15,11:17:03,290,1,11:50:04,"013,台東大學",13,台東大學,11,20210715,12:01:52,"022,知本派出所",22,崎仔頭,11,20210715,IPASS,台東縣學生卡,024D5517,229,230,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/15,12:20:45,290,2,12:56:40,"015,台東大學",15,台東大學,11,20210715,13:16:52,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣學生卡,52D14C17,186,187,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,09:27:12,290,1,09:27:27,"000,臺東轉運站",0,臺東轉運站,11,20210720,09:49:09,"013,台東大學",13,台東大學,11,20210720,IPASS,一般卡,D16B073B,1403,1404,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,09:27:12,290,1,09:27:54,"000,臺東轉運站",0,臺東轉運站,2121,20210720,09:49:02,"013,台東大學",13,台東大學,2121,20210720,ECC,普通卡,2425112660,52,53,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,09:27:12,290,1,09:28:05,"000,臺東轉運站",0,臺東轉運站,11,20210720,09:49:12,"013,台東大學",13,台東大學,11,20210720,IPASS,一般卡,3.38E+14,556,557,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/7/20,09:27:12,290,1,09:49:18,"013,台東大學",13,台東大學,11,20210720,10:01:03,"022,知本派出所",22,崎仔頭,11,20210720,IPASS,台東縣學生卡,F26CEE17,154,155,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,12:23:38,290,1,12:25:40,"000,臺東轉運站",0,臺東轉運站,11,20210720,13:14:54,"032,白玉瀑布",32,知本溫泉,11,20210720,IPASS,高雄市博愛卡,F22A6F16,31,32,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,12:23:38,290,1,13:00:45,"022,知本派出所",22,開發隊,1421,20210720,13:14:58,"032,白玉瀑布",32,知本溫泉,2121,20210720,ECC,普通卡,1698730037,214,215,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,12:23:38,290,1,13:01:11,"022,知本派出所",22,開發隊,11,20210720,13:15:01,"032,白玉瀑布",32,知本溫泉,11,20210720,IPASS,一般卡,4CDC10E8,430,431,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/20,13:25:52,290,2,14:01:13,"015,台東大學",15,台東大學,2121,20210720,14:21:14,"000,臺東轉運站",0,臺東轉運站,2121,20210720,ECC,學生卡,1100166693,11,12,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:27:02,"000,臺東轉運站",0,臺東轉運站,11,20210722,11:50:14,"013,台東大學",13,台東大學,11,20210722,IPASS,台東縣學生卡,52D14C17,207,208,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:27:09,"000,臺東轉運站",0,臺東轉運站,11,20210722,11:45:56,"012,大學路口",12,台東大學,11,20210722,IPASS,台東縣敬老卡,226A1C03,1748,1749,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:27:13,"000,臺東轉運站",0,臺東轉運站,11,20210722,12:17:06,"032,白玉瀑布",32,知本溫泉,11,20210722,IPASS,一般卡,2A64775E,535,536,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:27:49,"000,臺東轉運站",0,臺東轉運站,11,20210722,11:50:24,"013,台東大學",13,台東大學,11,20210722,IPASS,台南市市民一般卡,8184A300,543,544,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:28:18,"000,臺東轉運站",0,臺東轉運站,2121,20210722,12:17:09,"032,白玉瀑布",32,知本溫泉,2121,20210722,ECC,普通卡,1698730037,216,217,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:28:25,"000,臺東轉運站",0,臺東轉運站,11,20210722,12:12:43,"029,溫泉國小",29,知本溫泉,11,20210722,IPASS,台東縣敬老卡,32674602,257,258,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:28:30,"000,臺東轉運站",0,臺東轉運站,2121,20210722,11:50:20,"013,台東大學",13,台東大學,2121,20210722,ECC,普通卡,1166727656,221,222,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,11:29:32,"000,臺東轉運站",0,臺東轉運站,11,20210722,11:45:49,"012,大學路口",12,台東大學,11,20210722,IPASS,台東縣敬老卡,9209E602,311,312,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,11:26:37,290,1,12:08:07,"027,崎仔頭",27,崎仔頭,11,20210722,12:19:18,"033,清覺寺",33,清覺寺,11,20210722,IPASS,台東縣敬老卡,E21EF205,1889,1890,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,12:22:47,290,2,12:30:55,"032,白玉瀑布",32,知本溫泉,11,20210722,13:15:17,"000,臺東轉運站",0,臺東轉運站,11,20210722,IPASS,台南市學生卡,6337BDE9,173,174,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,12:22:47,290,2,12:44:03,"021,知本火車站",21,崎仔頭,1121,20210722,13:15:23,"000,臺東轉運站",0,臺東轉運站,2121,20210722,ECC,普通卡,1361009384,92,93,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,12:22:47,290,2,12:44:07,"021,知本火車站",21,崎仔頭,2121,20210722,13:15:28,"000,臺東轉運站",0,臺東轉運站,2121,20210722,ECC,學生卡,895244997,94,95,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/22,12:22:47,290,2,13:07:16,"006,豐谷里",6,豐源,2121,20210722,13:11:16,"002,金剛寺",2,豐源,2121,20210722,ECC,台東縣學生票,927541253,59,60,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,09:26:03,290,1,09:26:07,"000,臺東轉運站",0,臺東轉運站,11,20210725,10:13:02,"032,白玉瀑布",32,知本溫泉,11,20210725,IPASS,台東縣博愛卡,D29C1B03,2317,2318,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,09:26:03,290,1,09:28:14,"000,臺東轉運站",0,臺東轉運站,2121,20210725,09:47:07,"013,台東大學",13,台東大學,2121,20210725,ECC,學生卡,895254837,124,125,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,10:19:28,290,2,10:22:31,"036,內溫泉",36,內溫泉,11,20210725,11:18:38,"000,臺東轉運站",0,臺東轉運站,11,20210725,IPASS,台東縣敬老卡,621B1C03,5651,5652,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,10:19:28,290,2,10:31:15,"032,白玉瀑布",32,知本溫泉,2121,20210725,10:38:46,"027,崎仔頭",27,崎仔頭,2121,20210725,ECC,北市敬老一,2908589747,27,28,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,10:19:28,290,2,10:57:09,"015,台東大學",15,台東大學,2121,20210725,11:18:33,"000,臺東轉運站",0,臺東轉運站,2121,20210725,ECC,學生卡,1101032117,201,202,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,12:23:47,290,1,12:26:10,"000,臺東轉運站",0,臺東轉運站,2121,20210725,12:51:02,"013,台東大學",13,台東大學,2121,20210725,ECC,學生卡,1101032117,204,205,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,13:25:15,290,2,13:37:19,"031,知本溫泉",31,知本溫泉,2121,20210725,14:21:27,"000,臺東轉運站",0,臺東轉運站,2121,20210725,ECC,台中敬老非低收,951376561,154,155,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/25,13:25:15,290,2,14:01:46,"015,台東大學",15,台東大學,2121,20210725,14:21:24,"000,臺東轉運站",0,臺東轉運站,2121,20210725,ECC,學生卡,1682366853,147,148,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:24:21,"000,臺東轉運站",0,臺東轉運站,11,20210727,12:07:04,"023,知本國小",23,崎仔頭,11,20210727,IPASS,台東縣博愛卡,4285BD02,3938,3939,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:25:30,"000,臺東轉運站",0,臺東轉運站,11,20210727,11:40:22,"009,豐里",9,豐源,11,20210727,IPASS,台東縣敬老卡,32D51903,5720,5721,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:25:59,"000,臺東轉運站",0,臺東轉運站,11,20210727,11:45:53,"012,大學路口",12,台東大學,11,20210727,IPASS,台東縣敬老卡,226A1C03,1750,1751,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:26:28,"000,臺東轉運站",0,臺東轉運站,2121,20210727,12:09:52,"027,崎仔頭",27,崎仔頭,2121,20210727,ECC,普通卡,448348340,170,171,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:26:45,"000,臺東轉運站",0,臺東轉運站,11,20210727,12:14:03,"029,溫泉國小",29,知本溫泉,11,20210727,IPASS,一般卡,62AAF800,907,908,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:27:43,"000,臺東轉運站",0,臺東轉運站,11,20210727,11:57:22,"018,開發隊B",18,開發隊,11,20210727,IPASS,台東縣敬老卡,A2240C02,1573,1574,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,11:07:35,290,1,11:34:40,"003,豐榮國小",3,臺東轉運站,2121,20210727,11:50:27,"013,台東大學",13,台東大學,2121,20210727,ECC,普通卡,1666941637,83,84,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,12:22:52,290,2,12:40:54,"023,知本國小",23,崎仔頭,11,20210727,13:15:32,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,學生卡,12744914,956,957,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/7/27,12:22:52,290,2,12:52:36,"016,大學路口",16,台東大學,11,20210727,13:15:26,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,82B9D002,485,486,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/27,12:22:52,290,2,13:06:50,"008,洽益米廠",8,豐源,11,20210727,13:15:22,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,020EE702,2925,2926,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,09:22:27,290,1,09:25:48,"000,臺東轉運站",0,臺東轉運站,11,20210731,09:49:59,"013,台東大學",13,台東大學,11,20210731,IPASS,一般卡,D16B073B,1417,1418,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,09:22:27,290,1,09:26:34,"000,臺東轉運站",0,臺東轉運站,2121,20210731,09:49:54,"013,台東大學",13,台東大學,2121,20210731,ECC,台北市一般票,2425112660,113,114,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,09:22:27,290,1,09:39:35,"009,豐里",9,臺東轉運站,2121,20210731,10:00:23,"022,知本派出所",22,崎仔頭,2121,20210731,ECC,台北市一般票,885532389,219,220,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,10:18:05,290,2,10:31:11,"032,白玉瀑布",32,知本溫泉,2121,20210731,11:20:34,"000,臺東轉運站",0,臺東轉運站,2121,20210731,ECC,台北市一般票,4129171734,245,246,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,10:18:05,290,2,10:40:57,"023,知本國小",23,崎仔頭,11,20210731,11:20:39,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,台東縣敬老卡,42514602,901,902,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,10:18:05,290,2,10:56:52,"015,台東大學",15,台東大學,821,20210731,11:20:49,"000,臺東轉運站",0,臺東轉運站,2121,20210731,ECC,臺中市一般票,439977713,218,219,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,10:18:05,290,2,10:56:55,"015,台東大學",15,台東大學,003A,20210802,11:20:45,"000,臺東轉運站",0,臺東轉運站,003A,20210802,ICASH,普通卡,9.51717E+15,273,274,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,12:50:50,"013,台東大學",13,台東大學,2121,20210731,13:03:08,"022,知本派出所",22,崎仔頭,2121,20210731,ECC,台北市學生票,1099368837,24,25,上車,下車,22,22,22,0,0,0,0,0,0,0
