場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/8/11,13:20:46,290,2,13:32:51,"035,東台飯店",35,內溫泉,11,20210811,14:23:01,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,學生卡,F2CD1700,1922,1923,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,13:20:46,290,2,13:32:59,"035,東台飯店",35,內溫泉,2121,20210811,14:22:57,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市一般票,1003418757,123,124,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,13:20:46,290,2,13:37:14,"032,白玉瀑布",32,知本溫泉,121,20210811,13:48:51,"021,知本火車站",21,開發隊,2121,20210811,ECC,台北市一般票,130418661,165,166,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,13:20:46,290,2,13:48:57,"021,知本火車站",21,崎仔頭,11,20210811,14:18:54,"001,台東中學",1,臺東轉運站,11,20210811,IPASS,學生卡,72874114,702,703,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/11,13:20:46,290,2,14:15:36,"003,豐榮國小",3,豐源,11,20210811,14:22:53,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,1229E702,66,67,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,13:20:46,290,2,14:15:41,"003,豐榮國小",3,豐源,11,20210811,14:22:50,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,D23AE702,27,28,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:28:52,"000,臺東轉運站",0,臺東轉運站,11,20210813,09:43:40,"009,豐里",9,豐源,11,20210813,IPASS,台東縣敬老卡,32D51903,5740,5741,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:29:11,"000,臺東轉運站",0,臺東轉運站,11,20210813,09:43:55,"009,豐里",9,豐源,11,20210813,IPASS,台東縣敬老卡,E2A9BC02,6811,6812,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:29:21,"000,臺東轉運站",0,臺東轉運站,11,20210813,09:45:32,"010,豐源國小",10,豐源,11,20210813,IPASS,台東縣敬老卡,32C5D102,4321,4322,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:30:01,"000,臺東轉運站",0,臺東轉運站,11,20210813,09:43:12,"009,豐里",9,豐源,11,20210813,IPASS,台東縣敬老卡,0247F605,1832,1833,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:30:10,"000,臺東轉運站",0,臺東轉運站,11,20210813,10:09:40,"022,知本派出所",22,崎仔頭,11,20210813,IPASS,台東縣敬老卡,F259BD02,1339,1340,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:32:26,"000,臺東轉運站",0,臺東轉運站,2121,20210813,09:53:53,"013,台東大學",13,台東大學,2121,20210813,ECC,台北市一般票,2425112660,183,184,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,09:32:51,"000,臺東轉運站",0,臺東轉運站,11,20210813,10:13:02,"027,崎仔頭",27,崎仔頭,11,20210813,IPASS,台東縣敬老卡,D27C1C03,3300,3301,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,10:05:02,"022,知本派出所",22,開發隊,11,20210813,10:22:27,"034,泓泉飯店",34,內溫泉,11,20210813,IPASS,高雄市敬老卡,D25F6A18,201,202,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,10:05:10,"022,知本派出所",22,開發隊,11,20210813,10:22:34,"034,泓泉飯店",34,內溫泉,11,20210813,IPASS,高雄市敬老卡,10125268,3848,3849,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,09:28:32,290,1,10:05:19,"022,知本派出所",22,開發隊,821,20210813,10:18:46,"032,白玉瀑布",32,知本溫泉,2121,20210813,ECC,台北市一般票,660272021,35,36,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/13,09:28:32,290,1,10:05:46,"022,知本派出所",22,開發隊,821,20210813,10:18:55,"032,白玉瀑布",32,知本溫泉,2121,20210813,ECC,彰化縣敬老1票,1672881301,222,223,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"007,",261-FX,2021/8/13,09:28:32,290,1,10:12:59,"027,崎仔頭",27,崎仔頭,11,20210813,10:24:25,"036,內溫泉",36,內溫泉,11,20210813,IPASS,台東縣敬老卡,A239F505,1672,1673,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:25:06,"036,內溫泉",36,內溫泉,11,20210813,,"000,",0,,,,IPASS,高雄市敬老卡,022A6E18,17,0,上車,,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:31:17,"031,知本溫泉",31,知本溫泉,2521,20210813,10:57:26,"015,台東大學",15,台東大學,2121,20210813,ECC,台北市一般票,2015790800,21,22,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:31:21,"031,知本溫泉",31,知本溫泉,2521,20210813,10:57:29,"015,台東大學",15,台東大學,2121,20210813,ECC,桃園縣學生票,514563105,57,58,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:31:32,"031,知本溫泉",31,知本溫泉,11,20210813,10:57:36,"015,台東大學",15,台東大學,11,20210813,IPASS,桃園市學生卡,8986488E,16,17,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:31:38,"031,知本溫泉",31,知本溫泉,2521,20210813,10:57:32,"015,台東大學",15,台東大學,2121,20210813,ECC,桃園縣學生票,454411921,23,24,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:44:15,"021,知本火車站",21,崎仔頭,11,20210813,11:19:27,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,學生卡,729EB80A,269,270,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:44:20,"021,知本火車站",21,崎仔頭,11,20210813,11:19:36,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,學生卡,323EEF09,189,190,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:44:23,"021,知本火車站",21,崎仔頭,11,20210813,11:19:32,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,學生卡,C278F309,247,248,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:44:33,"021,知本火車站",21,崎仔頭,2121,20210813,11:11:42,"003,豐榮國小",3,臺東轉運站,2121,20210813,ECC,台北市一般票,1198274433,38,39,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,10:51:48,"018,開發隊B",18,開發隊,11,20210813,11:19:01,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,台東縣敬老卡,A2240C02,1591,1592,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,10:24:37,290,2,11:11:35,"003,豐榮國小",3,豐源,2121,20210813,11:18:20,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市一般票,891060947,27,28,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,12:21:29,290,1,12:26:14,"000,臺東轉運站",0,臺東轉運站,11,20210813,12:46:22,"012,大學路口",12,台東大學,11,20210813,IPASS,台東縣敬老卡,F2D1BA02,3152,3153,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,12:21:29,290,1,12:26:58,"000,臺東轉運站",0,臺東轉運站,11,20210813,12:50:35,"013,台東大學",13,台東大學,11,20210813,IPASS,一般卡,55F9C142,227,228,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,12:21:29,290,1,12:35:35,"003,豐榮國小",3,臺東轉運站,2121,20210813,12:50:40,"013,台東大學",13,台東大學,2121,20210813,ECC,台北市一般票,1666941637,138,139,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,13:20:57,290,2,13:35:58,"032,白玉瀑布",32,知本溫泉,11,20210813,14:24:25,"000,臺東轉運站",0,臺東轉運站,11,20210813,IPASS,台東縣敬老卡,9272F505,255,256,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,13:20:57,290,2,13:36:04,"032,白玉瀑布",32,知本溫泉,2121,20210813,14:24:17,"000,臺東轉運站",0,臺東轉運站,2121,20210813,ECC,台北市一般票,4129171734,35,36,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,13:20:57,290,2,13:43:36,"027,崎仔頭",27,崎仔頭,11,20210813,14:15:29,"005,一支線",5,臺東轉運站,11,20210813,IPASS,台東縣敬老卡,6222E402,13,14,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/13,13:20:57,290,2,13:49:21,"021,知本火車站",21,崎仔頭,11,20210813,14:20:38,"001,台東中學",1,臺東轉運站,11,20210813,IPASS,學生卡,72874114,711,712,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/13,13:20:57,290,2,14:00:27,"015,台東大學",15,台東大學,11,20210813,14:17:28,"003,豐榮國小",3,臺東轉運站,11,20210813,IPASS,台東縣敬老卡,4243F205,1101,1102,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,11:25:07,290,1,11:26:23,"000,臺東轉運站",0,臺東轉運站,11,20210815,12:20:53,"036,內溫泉",36,內溫泉,11,20210815,IPASS,學生卡,B1550701,46,47,上車,下車,58,44,44,0,0,0,14,0,0,0
1,"007,",261-FX,2021/8/15,11:25:07,290,1,11:26:26,"000,臺東轉運站",0,臺東轉運站,121,20210815,12:20:55,"036,內溫泉",36,內溫泉,2121,20210815,ECC,台北市學生票,1008119557,196,197,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,11:25:07,290,1,11:26:39,"000,臺東轉運站",0,臺東轉運站,11,20210815,11:45:47,"012,大學路口",12,台東大學,11,20210815,IPASS,台東縣敬老卡,226A1C03,1762,1763,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,11:25:07,290,1,11:26:56,"000,臺東轉運站",0,臺東轉運站,121,20210815,12:20:58,"036,內溫泉",36,內溫泉,2121,20210815,ECC,台北市學生票,1682180613,6,7,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,12:21:08,290,2,12:21:15,"036,內溫泉",36,內溫泉,11,20210815,12:39:55,"022,知本派出所",22,開發隊,11,20210815,IPASS,一般卡,81FC760D,485,486,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,12:21:08,290,2,12:21:21,"036,內溫泉",36,內溫泉,11,20210815,12:39:58,"022,知本派出所",22,開發隊,11,20210815,IPASS,一般卡,2E070626,1054,1055,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,12:21:08,290,2,12:38:53,"024,知本村",24,崎仔頭,2121,20210815,13:18:24,"000,臺東轉運站",0,臺東轉運站,2121,20210815,ECC,台北市一般票,1035152533,136,137,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/15,12:21:08,290,2,12:43:59,"021,知本火車站",21,崎仔頭,11,20210815,13:10:54,"005,一支線",5,臺東轉運站,11,20210815,IPASS,台東縣敬老卡,A2681D03,8016,8017,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,09:21:43,290,1,09:26:38,"000,臺東轉運站",0,臺東轉運站,11,20210819,09:48:52,"013,台東大學",13,台東大學,11,20210819,IPASS,一般卡,55F9C142,231,232,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,09:21:43,290,1,09:26:55,"000,臺東轉運站",0,臺東轉運站,2121,20210819,09:48:56,"013,台東大學",13,台東大學,2121,20210819,ECC,台北市一般票,2425112660,222,223,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,09:21:43,290,1,09:28:11,"000,臺東轉運站",0,臺東轉運站,11,20210819,10:06:40,"025,新興里",25,崎仔頭,11,20210819,IPASS,台東縣敬老卡,920CE602,281,282,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,09:21:43,290,1,09:48:46,"013,台東大學",13,台東大學,2121,20210819,10:00:50,"022,知本派出所",22,崎仔頭,2121,20210819,ECC,台北市學生票,1682366853,197,198,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,10:19:04,290,2,10:30:38,"032,白玉瀑布",32,知本溫泉,11,20210819,11:18:26,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,台東縣敬老卡,A2014802,841,842,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,10:19:04,290,2,10:36:59,"027,崎仔頭",27,崎仔頭,11,20210819,11:18:32,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,台東縣敬老卡,6222E402,21,22,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:25:16,"000,臺東轉運站",0,臺東轉運站,11,20210819,13:14:42,"032,白玉瀑布",32,知本溫泉,11,20210819,IPASS,台東縣博愛卡,D29C1B03,2343,2344,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:26:02,"000,臺東轉運站",0,臺東轉運站,11,20210819,12:55:00,"018,開發隊B",18,開發隊,11,20210819,IPASS,台東縣敬老卡,A2240C02,1599,1600,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:27:07,"000,臺東轉運站",0,臺東轉運站,11,20210819,12:47:25,"013,台東大學",13,台東大學,11,20210819,IPASS,一般卡,EA5839B2,2090,2091,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:27:10,"000,臺東轉運站",0,臺東轉運站,11,20210819,12:47:29,"013,台東大學",13,台東大學,11,20210819,IPASS,一般卡,621B4404,487,488,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:27:13,"000,臺東轉運站",0,臺東轉運站,2121,20210819,12:47:39,"013,台東大學",13,台東大學,2121,20210819,ECC,台北市一般票,1006402977,35,36,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:27:18,"000,臺東轉運站",0,臺東轉運站,11,20210819,12:47:33,"013,台東大學",13,台東大學,11,20210819,IPASS,學生卡,920B0B08,595,596,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:29:30,"000,臺東轉運站",0,臺東轉運站,11,20210819,12:34:36,"003,豐榮國小",3,豐源,11,20210819,IPASS,台東縣學生卡,C283F517,386,387,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,12:38:46,"008,洽益米廠",8,臺東轉運站,11,20210819,12:47:36,"013,台東大學",13,台東大學,11,20210819,IPASS,學生卡,F5CB399C,112,113,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/8/19,12:24:09,290,1,13:00:45,"022,知本派出所",22,開發隊,611,20210819,13:14:24,"032,白玉瀑布",32,知本溫泉,611,20210819,IPASS,一般卡,E24FD910,84,85,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/19,12:24:09,290,1,13:08:06,"027,崎仔頭",27,崎仔頭,2121,20210819,13:14:30,"032,白玉瀑布",32,知本溫泉,2121,20210819,ECC,台北市敬老1票,2908589747,79,80,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,13:20:53,290,2,13:39:50,"029,溫泉國小",29,知本溫泉,11,20210819,14:24:44,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,學生卡,B240B90A,833,834,上車,下車,45,34,34,0,0,0,11,0,0,0
1,"007,",261-FX,2021/8/19,13:20:53,290,2,14:03:53,"015,台東大學",15,台東大學,11,20210819,14:24:34,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,一般卡,621B4404,489,490,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,13:20:53,290,2,14:03:57,"015,台東大學",15,台東大學,11,20210819,14:24:29,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,一般卡,EA5839B2,2092,2093,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,13:20:53,290,2,14:04:00,"015,台東大學",15,台東大學,11,20210819,14:24:41,"000,臺東轉運站",0,臺東轉運站,11,20210819,IPASS,學生卡,920B0B08,597,598,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/19,13:20:53,290,2,14:04:04,"015,台東大學",15,台東大學,2121,20210819,14:24:37,"000,臺東轉運站",0,臺東轉運站,2121,20210819,ECC,台北市一般票,1006402977,37,38,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/21,12:24:09,290,2,12:31:05,"031,知本溫泉",31,知本溫泉,11,20210821,12:43:38,"021,知本火車站",21,開發隊,11,20210821,IPASS,高雄市敬老卡,A2C8CA16,40,41,上車,下車,11,11,11,0,0,0,0,0,0,0
