場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/6/2,12:24:02,290,1,12:29:53,"000,臺東轉運站",0,臺東轉運站,11,20210602,12:49:32,"013,台東大學",13,台東大學,11,20210602,IPASS,一般卡,B35B91E9,191,192,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/6/2,13:27:03,290,2,13:35:54,"032,白玉瀑布",32,知本溫泉,11,20210602,14:22:37,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,A2B44E02,473,474,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,13:27:03,290,2,14:05:22,"015,台東大學",15,台東大學,2121,20210602,14:22:43,"000,臺東轉運站",0,臺東轉運站,2121,20210602,ECC,學生卡,1666465605,129,130,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,11:25:08,290,1,11:26:41,"000,臺東轉運站",0,臺東轉運站,2121,20210604,11:47:07,"013,台東大學",13,台東大學,2121,20210604,ECC,普通卡,1166727656,176,177,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,11:25:08,290,1,11:26:45,"000,臺東轉運站",0,臺東轉運站,1F21,20210604,12:02:11,"022,知本派出所",22,崎仔頭,2121,20210604,ECC,普通卡,2111684328,29,30,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,11:25:08,290,1,11:27:21,"000,臺東轉運站",0,臺東轉運站,11,20210604,11:47:22,"013,台東大學",13,台東大學,11,20210604,IPASS,台東縣學生卡,8271F317,944,945,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,11:25:08,290,1,11:34:42,"003,豐榮國小",3,臺東轉運站,11,20210604,11:47:13,"013,台東大學",13,台東大學,11,20210604,IPASS,學生卡,B1251903,903,904,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/6/4,11:25:08,290,1,11:34:47,"003,豐榮國小",3,臺東轉運站,11,20210604,11:47:18,"013,台東大學",13,台東大學,11,20210604,IPASS,台東縣學生卡,E25DE817,481,482,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,12:43:53,290,2,12:58:04,"015,台東大學",15,台東大學,2121,20210604,13:16:50,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,學生卡,1712439045,113,114,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,12:43:53,290,2,12:58:06,"015,台東大學",15,台東大學,11,20210604,13:16:56,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台中市學生卡,F13F3B00,770,771,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,12:43:53,290,2,12:58:14,"015,台東大學",15,台東大學,11,20210604,13:16:53,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,學生卡,018D0401,347,348,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/6/4,12:43:53,290,2,12:58:31,"015,台東大學",15,台東大學,2121,20210604,13:16:46,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,學生卡,1682366853,80,81,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/6,08:21:06,290,2,08:31:29,"032,白玉瀑布",32,知本溫泉,11,20210606,08:45:35,"021,知本火車站",21,開發隊,11,20210606,IPASS,高雄市敬老卡,41C3475D,1027,1028,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/6,08:21:06,290,2,08:41:11,"024,知本村",24,崎仔頭,11,20210606,09:19:53,"000,臺東轉運站",0,臺東轉運站,11,20210606,IPASS,台東縣博愛卡,4285BD02,3864,3865,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,09:26:18,290,1,09:26:27,"000,臺東轉運站",0,臺東轉運站,2121,20210614,09:47:08,"013,台東大學",13,台東大學,2121,20210614,ECC,普通卡,2425112660,106,107,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,13:20:14,290,2,13:36:37,"032,白玉瀑布",32,知本溫泉,11,20210614,14:21:40,"000,臺東轉運站",0,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,327B1A03,3079,3080,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,13:20:14,290,2,13:36:42,"032,白玉瀑布",32,知本溫泉,11,20210614,14:21:45,"000,臺東轉運站",0,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,A2FCBA02,2977,2978,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:26:03,"000,臺東轉運站",0,臺東轉運站,11,20210616,11:40:51,"009,豐里",9,豐源,11,20210616,IPASS,台東縣敬老卡,0247F605,1740,1741,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:27:18,"000,臺東轉運站",0,臺東轉運站,11,20210616,12:14:29,"033,清覺寺",33,清覺寺,11,20210616,IPASS,台東縣敬老卡,12F2E402,1137,1138,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:27:20,"000,臺東轉運站",0,臺東轉運站,11,20210616,12:14:27,"033,清覺寺",33,清覺寺,11,20210616,IPASS,台東縣敬老卡,E21EF205,1855,1856,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:28:06,"000,臺東轉運站",0,臺東轉運站,11,20210616,11:55:18,"018,開發隊B",18,開發隊,11,20210616,IPASS,台東縣敬老卡,A2240C02,1557,1558,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:29:03,"000,臺東轉運站",0,臺東轉運站,2121,20210616,11:48:55,"013,台東大學",13,台東大學,2121,20210616,ECC,學生卡,895392709,71,72,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,11:22:00,290,1,11:32:35,"001,台東中學",1,臺東轉運站,11,20210616,12:00:10,"022,知本派出所",22,崎仔頭,11,20210616,IPASS,學生卡,01ECFA00,1154,1155,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/6/16,12:23:59,290,2,12:46:02,"021,知本火車站",21,崎仔頭,11,20210616,12:57:19,"015,台東大學",15,台東大學,11,20210616,IPASS,台東縣學生卡,F220ED17,270,271,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,12:23:59,290,2,12:57:29,"015,台東大學",15,台東大學,2121,20210616,13:15:06,"000,臺東轉運站",0,臺東轉運站,2121,20210616,ECC,學生卡,1682366853,95,96,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,12:23:59,290,2,12:57:35,"015,台東大學",15,台東大學,2121,20210616,13:15:10,"000,臺東轉運站",0,臺東轉運站,2121,20210616,ECC,學生卡,790948389,200,201,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,12:23:59,290,2,12:57:42,"015,台東大學",15,台東大學,11,20210616,13:15:14,"000,臺東轉運站",0,臺東轉運站,11,20210616,IPASS,一般卡,67575DF5,627,628,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,09:21:21,290,1,09:48:17,"013,台東大學",13,台東大學,2121,20210620,10:00:51,"022,知本派出所",22,崎仔頭,2121,20210620,ECC,學生卡,1682380533,147,148,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,10:20:10,290,2,10:32:25,"032,白玉瀑布",32,知本溫泉,2121,20210620,10:38:56,"027,崎仔頭",27,崎仔頭,2121,20210620,ECC,北市敬老一,2908589747,243,244,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,12:25:59,290,1,13:08:07,"027,崎仔頭",27,崎仔頭,2121,20210620,13:14:33,"032,白玉瀑布",32,知本溫泉,2121,20210620,ECC,北市敬老一,2908589747,245,246,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,13:27:34,290,2,14:02:14,"015,台東大學",15,台東大學,2121,20210620,14:21:15,"000,臺東轉運站",0,臺東轉運站,2121,20210620,ECC,學生卡,1101126597,173,174,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,13:27:34,290,2,14:02:45,"015,台東大學",15,台東大學,11,20210620,14:12:47,"006,豐谷里",6,臺東轉運站,11,20210620,IPASS,學生卡,B1260501,969,970,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/6/26,09:23:20,290,1,09:34:23,"003,豐榮國小",3,臺東轉運站,2121,20210626,09:48:32,"013,台東大學",13,台東大學,2121,20210626,ECC,學生卡,1106346485,172,173,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,09:23:20,290,1,09:37:56,"007,豐里國小",7,臺東轉運站,11,20210626,09:59:27,"022,知本派出所",22,崎仔頭,11,20210626,IPASS,台東縣學生卡,52AFE617,152,153,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,09:23:20,290,1,09:48:58,"013,台東大學",13,台東大學,11,20210626,09:59:30,"022,知本派出所",22,崎仔頭,11,20210626,IPASS,台東縣學生卡,D2204C17,66,67,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,09:23:20,290,1,09:49:25,"013,台東大學",13,台東大學,2121,20210626,09:59:17,"022,知本派出所",22,崎仔頭,2121,20210626,ECC,學生卡,1100379189,19,20,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,09:23:20,290,1,09:49:53,"013,台東大學",13,台東大學,11,20210626,09:59:22,"022,知本派出所",22,崎仔頭,11,20210626,IPASS,學生卡,95D93A9C,495,496,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/6/26,10:17:53,290,2,10:39:27,"024,知本村",24,崎仔頭,11,20210626,11:16:46,"000,臺東轉運站",0,臺東轉運站,11,20210626,IPASS,台東縣博愛卡,F218E702,709,710,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,10:17:53,290,2,10:44:09,"021,知本火車站",21,崎仔頭,11,20210626,11:11:31,"003,豐榮國小",3,臺東轉運站,11,20210626,IPASS,台東縣敬老卡,E2F7E502,1965,1966,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,10:17:53,290,2,10:55:48,"015,台東大學",15,台東大學,11,20210626,11:16:40,"000,臺東轉運站",0,臺東轉運站,11,20210626,IPASS,台東縣學生卡,42F1EA17,920,921,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,10:17:53,290,2,10:56:00,"015,台東大學",15,台東大學,11,20210626,11:16:43,"000,臺東轉運站",0,臺東轉運站,11,20210626,IPASS,台東縣學生卡,8271F317,958,959,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:25:40,"000,臺東轉運站",0,臺東轉運站,11,20210626,13:12:45,"031,知本溫泉",31,知本溫泉,11,20210626,IPASS,高雄市敬老卡,F23BCC16,406,407,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:25:55,"000,臺東轉運站",0,臺東轉運站,2121,20210626,13:12:40,"031,知本溫泉",31,知本溫泉,2121,20210626,ECC,普通卡,2728487716,14,15,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:26:49,"000,臺東轉運站",0,臺東轉運站,11,20210626,12:49:50,"013,台東大學",13,台東大學,11,20210626,IPASS,一般卡,D16B073B,1324,1325,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:26:56,"000,臺東轉運站",0,臺東轉運站,11,20210626,12:49:35,"013,台東大學",13,台東大學,11,20210626,IPASS,台東縣學生卡,42F1EA17,922,923,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:27:07,"000,臺東轉運站",0,臺東轉運站,11,20210626,12:49:39,"013,台東大學",13,台東大學,11,20210626,IPASS,台東縣學生卡,8271F317,960,961,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,12:25:21,290,1,12:35:50,"003,豐榮國小",3,臺東轉運站,11,20210626,12:49:43,"013,台東大學",13,台東大學,11,20210626,IPASS,一般卡,B35B91E9,249,250,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:25:55,"000,臺東轉運站",0,臺東轉運站,11,20210628,12:03:22,"022,知本派出所",22,崎仔頭,11,20210628,IPASS,台東縣敬老卡,926E0C03,297,298,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:25:57,"000,臺東轉運站",0,臺東轉運站,11,20210628,12:03:48,"022,知本派出所",22,崎仔頭,11,20210628,IPASS,台東縣博愛卡,B29BE602,863,864,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:27:06,"000,臺東轉運站",0,臺東轉運站,11,20210628,12:12:50,"029,溫泉國小",29,知本溫泉,11,20210628,IPASS,台東縣敬老卡,323C1B03,81,82,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:27:54,"000,臺東轉運站",0,臺東轉運站,11,20210628,11:40:08,"009,豐里",9,豐源,11,20210628,IPASS,台東縣敬老卡,0247F605,1760,1761,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:28:02,"000,臺東轉運站",0,臺東轉運站,2121,20210628,12:15:28,"032,白玉瀑布",32,知本溫泉,2121,20210628,ECC,北市敬老一,2908589747,249,250,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:28:57,"000,臺東轉運站",0,臺東轉運站,11,20210628,11:48:38,"013,台東大學",13,台東大學,11,20210628,IPASS,一般卡,3.38E+14,530,531,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:29:04,"000,臺東轉運站",0,臺東轉運站,2121,20210628,11:53:25,"017,開發隊A",17,開發隊,2121,20210628,ECC,普通卡,1261179297,86,87,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,11:20:34,290,1,11:39:04,"008,洽益米廠",8,臺東轉運站,2121,20210628,11:48:30,"013,台東大學",13,台東大學,2121,20210628,ECC,桃園特製卡,453982097,236,237,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,12:20:18,290,2,12:56:39,"015,台東大學",15,台東大學,2121,20210628,13:05:23,"008,洽益米廠",8,臺東轉運站,2121,20210628,ECC,桃園特製卡,453982097,238,239,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,12:20:18,290,2,12:56:45,"015,台東大學",15,台東大學,2121,20210628,13:14:13,"000,臺東轉運站",0,臺東轉運站,2121,20210628,ECC,學生卡,1682366853,108,109,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:26:10,"000,臺東轉運站",0,臺東轉運站,11,20210603,12:49:26,"064,陸安",64,池上,11,20210603,IPASS,台東縣敬老卡,22C2D302,37,38,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:27:02,"000,臺東轉運站",0,臺東轉運站,11,20210603,12:29:44,"045,新豐",45,新豐,11,20210603,IPASS,台東縣敬老卡,A23AE602,101,102,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:27:29,"000,臺東轉運站",0,臺東轉運站,2121,20210603,11:44:39,"009,卑南農會",9,南王,2121,20210603,ECC,普通卡,269636433,177,178,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:27:57,"000,臺東轉運站",0,臺東轉運站,2121,20210603,12:53:23,"066,池上鄉公所",66,池上,2121,20210603,ECC,普通卡,4128867894,231,232,上車,下車,155,155,133,0,0,0,0,0,0,22
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:28:04,"000,臺東轉運站",0,臺東轉運站,11,20210603,12:54:21,"067,池上郵局",67,池上,11,20210603,IPASS,台東縣博愛卡,A2541A03,938,939,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,11:25:28,610,1,11:35:12,"002,署東醫院",2,臺東轉運站,11,20210603,11:49:25,"014,十股",14,賓朗,11,20210603,IPASS,台東縣敬老卡,22F9E402,3982,3983,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,11:23:59,610,1,11:46:47,"012,南王",12,南王,11,20210615,11:56:04,"020,美濃",20,初鹿,11,20210615,IPASS,台東縣博愛卡,C29BD102,373,374,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:26:17,"000,臺東轉運站",0,臺東轉運站,11,20210622,11:56:34,"024,明峰",24,初鹿,11,20210622,IPASS,台東縣敬老卡,92BDD102,5470,5471,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:27:17,"000,臺東轉運站",0,臺東轉運站,2121,20210622,12:53:09,"066,池上鄉公所",66,池上,2121,20210622,ECC,普通卡,4128867894,244,245,上車,下車,155,155,133,0,0,0,0,0,0,22
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:28:00,"000,臺東轉運站",0,臺東轉運站,11,20210622,12:15:14,"039,永隆分校",39,武陵,11,20210622,IPASS,台東縣博愛卡,1215BA02,1759,1760,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:33:46,"001,中央市場",1,臺東轉運站,11,20210622,12:35:34,"054,關山慈濟",54,德高,11,20210622,IPASS,台東縣敬老卡,B26ABD02,1877,1878,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:33:56,"001,中央市場",1,臺東轉運站,2121,20210622,12:02:33,"028,舊鹿鳴",28,四維,2121,20210622,ECC,桃園敬老,2793895151,75,76,上車,下車,29,29,18,0,0,0,0,0,0,11
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:34:03,"001,中央市場",1,臺東轉運站,2121,20210622,12:02:40,"028,舊鹿鳴",28,四維,2121,20210622,ECC,普通卡,1602375685,173,174,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,11:20:10,610,1,11:39:00,"005,更生四維路口",5,臺東轉運站,3A3A,20210623,12:32:58,"052,關山",52,關山,3A3A,20210623,ICASH,普通卡,7.11119E+15,36,37,上車,下車,124,124,102,0,0,0,0,0,0,22
1,"007,",261-FX,2021/6/27,11:26:00,610,1,11:49:37,"016,賓朗",16,賓朗,2121,20210627,11:56:57,"024,明峰",24,初鹿,2121,20210627,ECC,普通卡,815113457,174,175,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,07:23:01,"065,池上鄉公所",65,池上,11,20210602,08:43:39,"009,卑南農會",9,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,C227FE02,103,104,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,07:40:37,"055,德高",55,德高,2121,20210602,08:13:48,"035,鹿野",35,鹿野,2121,20210602,ECC,普通卡,1021758101,98,99,上車,下車,59,59,59,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,07:53:41,"046,加拿",46,關山,11,20210602,08:13:43,"035,鹿野",35,鹿野,11,20210602,IPASS,台東縣敬老卡,B26ABD02,1841,1842,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:02:01,"042,武陵",42,武陵,11,20210602,08:57:15,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,923FE402,883,884,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:02:33,"042,武陵",42,武陵,11,20210602,08:44:22,"009,卑南農會",9,臺東轉運站,11,20210602,IPASS,台東縣博愛卡,F20BE702,1157,1158,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:19:55,"030,湖底",30,鹿野,11,20210602,08:54:00,"001,中央市場",1,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,82BDCC06,205,206,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:19:59,"030,湖底",30,鹿野,11,20210602,08:53:58,"001,中央市場",1,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,B2601A03,340,341,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:30:31,"024,明峰",24,初鹿,11,20210602,08:48:35,"005,更生四維路口",5,臺東轉運站,11,20210602,IPASS,台東縣博愛卡,423BE702,1425,1426,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,07:20:57,630,2,08:39:55,"014,十股",14,賓朗,11,20210602,08:57:23,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,22F9E402,3976,3977,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,20:15:23,630,1,20:29:42,"006,馬蘭加油站",6,臺東轉運站,11,20210602,21:26:33,"059,海端",59,海端,11,20210602,IPASS,台東縣博愛卡,92A61C03,552,553,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,13:56:34,630,2,14:19:07,"053,關山慈濟",53,德高,11,20210603,15:16:11,"007,公東高工",7,臺東轉運站,11,20210603,IPASS,台東縣敬老卡,92CDE702,195,196,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,17:26:01,630,1,17:39:51,"002,署東醫院",2,臺東轉運站,11,20210603,18:35:39,"047,月眉國小",47,關山,11,20210603,IPASS,台東縣博愛卡,92BF1B03,2221,2222,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,17:26:01,630,1,17:48:48,"009,卑南農會",9,臺東轉運站,11,20210603,18:28:36,"042,武陵",42,武陵,11,20210603,IPASS,台東縣博愛卡,F20BE702,1163,1164,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,17:26:01,630,1,17:49:03,"009,卑南農會",9,臺東轉運站,11,20210603,18:40:04,"050,和平民族路口",50,關山,11,20210603,IPASS,台東縣博愛卡,7237E702,81,82,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/3,17:26:01,630,1,17:57:50,"016,賓朗",16,賓朗,11,20210603,18:05:08,"025,初鹿",25,初鹿,11,20210603,IPASS,學生卡,42B2FC09,115,116,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:17:05,"065,池上鄉公所",65,池上,11,20210604,06:40:22,"053,關山慈濟",53,關山,11,20210604,IPASS,台東縣敬老卡,D2F8E502,223,224,上車,下車,15,15,0,15,0,0,0,0,0,0
