路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,一般票,返程,2021/1/11,12:56:01,776,麗軒國際飯店,2021/1/11,13:18:37,798,商校街,1,22
308,一般票,去程,2021/1/12,07:27:22,447,花蓮商校,2021/1/12,07:51:24,471,中美路民權八街口,1,24
308,一般票,返程,2021/1/13,10:42:45,642,七星潭,2021/1/13,11:29:42,689,東大門夜市,1,47
308,一般票,返程,2021/1/13,10:42:57,642,七星潭,2021/1/13,11:29:40,689,東大門夜市,1,47
308,一般票,返程,2021/1/13,12:52:15,772,麗軒國際飯店,2021/1/13,13:13:15,793,商校街,1,21
308,一般票,去程,2021/1/14,07:21:45,441,花蓮火車站,2021/1/14,07:39:51,459,花蓮女中,1,18
308,一般票,返程,2021/1/14,12:58:03,778,麗軒國際飯店,2021/1/14,13:24:26,804,花蓮火車站,1,26
308,一般票,返程,2021/1/15,13:00:56,780,麗軒國際飯店,2021/1/15,13:28:46,808,花蓮電影城,1,28
308,一般票,返程,2021/1/15,15:15:19,915,翰品酒店,2021/1/15,15:29:43,929,東大門夜市,1,14
308,一般票,返程,2021/1/15,15:15:23,915,翰品酒店,2021/1/15,15:29:47,929,東大門夜市,1,14
308,一般票,返程,2021/1/16,11:15:58,675,翰品酒店,2021/1/16,11:36:15,696,台灣企銀,0,21
308,一般票,返程,2021/1/16,11:16:02,676,翰品酒店,2021/1/16,11:35:59,695,台灣企銀,0,19
308,一般票,去程,2021/1/17,14:21:51,861,花蓮火車站,2021/1/17,15:09:31,909,花蓮曼波園區(海岸路),0,48
308,一般票,返程,2021/1/17,15:30:21,930,台灣企銀,2021/1/17,15:40:16,940,花蓮火車站,0,10
308,一般票,返程,2021/1/17,15:30:27,930,台灣企銀,2021/1/17,15:40:10,940,花蓮火車站,0,10
308,一般票,返程,2021/1/18,11:12:52,672,翰品酒店,2021/1/18,11:40:26,700,花蓮電影城,1,28
308,一般票,返程,2021/1/18,12:52:06,772,麗軒國際飯店,2021/1/18,13:18:55,798,花蓮火車站,1,26
308,一般票,去程,2021/1/20,14:10:53,850,市老人會,2021/1/20,14:11:16,851,市老人會,1,1
308,一般票,返程,2021/1/20,14:47:37,887,七星潭,2021/1/20,15:33:31,933,大同市場,1,46
308,一般票,返程,2021/1/20,12:20:39,740,七星潭,2021/1/20,13:11:03,791,煙波大飯店,1,51
308,一般票,返程,2021/1/22,12:50:14,770,麗軒國際飯店,2021/1/22,13:10:46,790,商校街,1,20
308,一般票,返程,2021/1/22,09:07:49,547,東大門夜市,2021/1/22,09:24:10,564,花蓮火車站,1,17
308,一般票,返程,2021/1/22,09:07:56,547,東大門夜市,2021/1/22,09:24:18,564,花蓮火車站,1,17
308,一般票,返程,2021/1/23,08:42:40,522,民意社區,2021/1/23,09:23:35,563,花蓮火車站,0,41
308,一般票,返程,2021/1/23,11:04:06,664,美侖大飯店,2021/1/23,11:39:57,699,台灣企銀,0,35
308,一般票,返程,2021/1/25,14:45:41,885,七星潭,2021/1/25,15:40:09,940,花蓮火車站,1,55
308,一般票,返程,2021/1/26,12:57:03,777,麗軒國際飯店,2021/1/26,13:24:22,804,商校街,1,27
308,一般票,去程,2021/1/27,07:27:21,447,花蓮商校,2021/1/27,07:47:50,467,中美路民權八街口,1,20
308,一般票,去程,2021/1/27,09:43:15,583,花蓮電影城,2021/1/27,10:10:07,610,翰品酒店,1,27
308,一般票,返程,2021/1/27,12:52:36,772,美崙浸信會,2021/1/27,13:19:06,799,北濱公園,1,27
308,一般票,返程,2021/1/27,12:53:21,773,美崙浸信會,2021/1/27,13:17:24,797,北濱公園,1,24
308,一般票,返程,2021/1/27,13:03:46,783,麗軒國際飯店,2021/1/27,13:39:45,819,花蓮電影城,1,36
308,一般票,返程,2021/1/28,08:42:48,522,美侖大飯店,2021/1/28,09:06:14,546,北濱公園,1,24
308,一般票,返程,2021/1/28,08:48:53,528,美崙浸信會,2021/1/28,09:23:06,563,花蓮火車站,1,35
308,一般票,返程,2021/1/29,13:00:09,780,麗軒國際飯店,2021/1/29,13:30:29,810,花蓮火車站,1,30
308,一般票,返程,2021/1/30,11:31:13,691,黎明教養院,2021/1/30,11:55:59,715,花蓮火車站,0,24
308,一般票,返程,2021/1/30,11:31:43,691,黎明教養院,2021/1/30,11:45:37,705,台灣企銀,0,14
308,一般票,返程,2021/1/30,11:38:09,698,花蓮女中,2021/1/30,11:56:05,716,花蓮火車站,0,18
308,一般票,去程,2021/1/31,14:21:18,861,花蓮火車站,2021/1/31,14:46:00,886,中美路民權八街口,0,25
308,一般票,去程,2021/1/1,19:53:23,1193,東大門夜市,2021/1/1,20:27:15,1227,美侖大飯店,1,34
308,一般票,返程,2021/1/1,17:28:29,1048,美侖大飯店,2021/1/1,17:56:23,1076,東大門夜市,1,28
308,一般票,返程,2021/1/1,17:49:12,1069,黎明教養院,2021/1/1,17:56:46,1076,東大門夜市,1,7
308,一般票,去程,2021/1/2,19:58:23,1198,東大門夜市,2021/1/2,20:20:39,1220,美侖大飯店,0,22
308,一般票,去程,2021/1/2,19:58:27,1198,東大門夜市,2021/1/2,20:20:36,1220,美侖大飯店,0,22
308,一般票,去程,2021/1/2,19:58:30,1198,東大門夜市,2021/1/2,20:20:30,1220,美侖大飯店,0,22
308,一般票,返程,2021/1/3,17:44:29,1064,璽賓行旅,2021/1/3,17:49:36,1069,東大門夜市,0,5
308,一般票,去程,2021/1/7,16:10:54,970,煙波大飯店,2021/1/7,16:11:14,971,麗軒國際飯店,1,1
308,一般票,去程,2021/1/12,20:51:53,1251,東大門夜市,2021/1/12,21:17:51,1277,美侖大飯店,1,26
308,一般票,去程,2021/1/12,20:51:58,1251,東大門夜市,2021/1/12,21:18:08,1278,美侖大飯店,1,27
308,一般票,去程,2021/1/12,20:52:52,1252,東大門夜市,2021/1/12,21:18:12,1278,美侖大飯店,1,26
308,一般票,去程,2021/1/13,20:59:04,1259,東大門夜市,2021/1/13,21:13:57,1273,中美中興路口,1,14
308,一般票,去程,2021/1/15,18:55:44,1135,東大門夜市,2021/1/15,19:17:57,1157,翰品酒店,1,22
308,一般票,去程,2021/1/15,18:55:51,1135,東大門夜市,2021/1/15,19:18:01,1158,翰品酒店,1,23
308,一般票,去程,2021/1/16,16:58:37,1018,東大門夜市,2021/1/16,17:10:42,1030,亞士都飯店,0,12
308,一般票,去程,2021/1/16,16:58:43,1018,東大門夜市,2021/1/16,17:10:37,1030,亞士都飯店,0,12
308,一般票,去程,2021/1/19,07:12:08,432,翰品酒店,2021/1/19,07:45:42,465,翰品酒店,1,33
308,一般票,去程,2021/1/19,08:01:41,481,翰品酒店,2021/1/19,08:20:39,500,翰品酒店,1,19
308,一般票,去程,2021/1/20,19:55:50,1195,東大門夜市,2021/1/20,20:12:45,1212,家扶中心,1,17
308,一般票,返程,2021/1/24,19:42:44,1182,麗軒國際飯店,2021/1/24,19:55:51,1195,東大門夜市,0,13
308,一般票,去程,2021/1/28,18:53:57,1133,東大門夜市,2021/1/28,19:15:26,1155,中美中興路口,1,22
308,一般票,去程,2021/1/29,19:58:37,1198,東大門夜市,2021/1/29,20:13:46,1213,中美中興路口,1,15
308,一般票,返程,2021/1/31,21:24:54,1284,美侖大飯店,2021/1/31,21:57:12,1317,東大門夜市,0,33
308,一般票,去程,2021/1/1,15:57:11,957,花蓮火車站,2021/1/1,16:24:59,984,黎明教養院,1,27
308,一般票,去程,2021/1/5,17:07:15,1027,花蓮商校,2021/1/5,17:15:53,1035,東大門夜市,1,8
308,一般票,去程,2021/1/6,17:07:29,1027,花蓮商校,2021/1/6,17:15:22,1035,東大門夜市,1,8
308,一般票,返程,2021/1/7,17:16:25,1036,麗軒國際飯店,2021/1/7,17:46:06,1066,花蓮火車站,1,30
308,一般票,返程,2021/1/8,06:47:21,407,翰品酒店,2021/1/8,07:08:18,428,花蓮商校,1,21
308,一般票,返程,2021/1/8,17:44:08,1064,台灣企銀,2021/1/8,17:57:18,1077,花蓮火車站,1,13
308,一般票,去程,2021/1/12,17:01:07,1021,花蓮火車站,2021/1/12,17:15:38,1035,東大門夜市,1,14
308,一般票,去程,2021/1/13,16:59:45,1019,花蓮火車站,2021/1/13,17:15:35,1035,東大門夜市,1,16
308,一般票,返程,2021/1/15,06:49:13,409,翰品酒店,2021/1/15,07:15:56,435,花蓮火車站,1,26
308,一般票,返程,2021/1/18,06:49:07,409,翰品酒店,2021/1/18,07:10:17,430,花蓮商校,1,21
308,一般票,去程,2021/1/22,16:07:35,967,花蓮商校,2021/1/22,16:26:21,986,煙波大飯店,1,19
308,一般票,去程,2021/1/24,15:59:18,959,花蓮火車站,2021/1/24,16:32:44,992,麗軒國際飯店,0,33
308,一般票,去程,2021/1/28,16:59:42,1019,花蓮火車站,2021/1/28,17:21:17,1041,北濱公園,1,22
308,一般票,返程,2021/1/29,06:49:03,409,翰品酒店,2021/1/29,07:08:23,428,花蓮商校,1,19
308,一般票,去程,2021/1/30,15:55:34,955,花蓮火車站,2021/1/30,16:35:18,995,中美中興路口,0,40
308,一般票,去程,2021/1/31,17:01:48,1021,花蓮火車站,2021/1/31,17:12:19,1032,台灣企銀,0,11
308,一般票,返程,2021/2/1,12:52:47,772,麗軒國際飯店,2021/2/1,13:12:40,792,商校街,1,20
308,一般票,返程,2021/2/2,12:53:53,773,麗軒國際飯店,2021/2/2,13:18:34,798,商校街,1,25
308,一般票,去程,2021/2/2,09:43:16,583,花蓮電影城,2021/2/2,10:07:06,607,中美中興路口,1,24
308,一般票,返程,2021/2/3,15:28:03,928,七星潭,2021/2/3,16:20:52,980,花蓮火車站,1,52
308,一般票,返程,2021/2/3,12:49:35,769,麗軒國際飯店,2021/2/3,13:15:42,795,花蓮電影城,1,26
308,一般票,返程,2021/2/3,15:11:27,911,麗軒國際飯店,2021/2/3,15:34:07,934,花蓮火車站,1,23
308,一般票,返程,2021/2/4,11:25:52,685,台灣企銀,2021/2/4,11:36:49,696,花蓮火車站,1,11
308,一般票,返程,2021/2/4,13:01:03,781,璽賓行旅,2021/2/4,13:25:33,805,花蓮火車站,1,24
308,一般票,去程,2021/2/4,13:33:36,813,花蓮火車站,2021/2/4,13:50:47,830,大同市場,1,17
308,一般票,去程,2021/2/5,14:22:28,862,花蓮火車站,2021/2/5,15:11:46,911,,1,49
308,一般票,去程,2021/2/5,14:33:07,873,台灣企銀,2021/2/5,15:12:05,912,,1,39
308,一般票,返程,2021/2/5,15:31:00,931,七星潭,2021/2/5,16:13:35,973,花蓮商校,1,42
308,一般票,返程,2021/2/5,12:55:22,775,煙波大飯店,2021/2/5,13:20:02,800,花蓮火車站,1,25
308,一般票,返程,2021/2/6,11:07:31,667,美崙浸信會,2021/2/6,11:44:45,704,郵政總局,0,37
308,一般票,去程,2021/2/6,14:16:39,856,花蓮火車站,2021/2/6,14:31:25,871,大同市場,0,15
308,一般票,返程,2021/2/7,15:31:27,931,七星潭,2021/2/7,16:12:25,972,大同市場,0,41
308,一般票,返程,2021/2/8,12:56:18,776,亞士都飯店,2021/2/8,13:18:30,798,花蓮火車站,1,22
308,一般票,返程,2021/2/8,13:02:51,782,北濱公園,2021/2/8,13:21:40,801,,1,19
308,一般票,返程,2021/2/8,13:02:53,782,北濱公園,2021/2/8,13:21:37,801,,1,19
308,一般票,返程,2021/2/8,14:49:09,889,七星潭,2021/2/8,15:54:18,954,,1,65
308,一般票,返程,2021/2/8,10:47:35,647,七星潭,2021/2/8,11:27:33,687,北濱街,1,40
308,一般票,返程,2021/2/9,12:56:15,776,亞士都飯店,2021/2/9,13:20:35,800,花蓮火車站,1,24
308,一般票,去程,2021/2/10,10:08:30,608,中美中興路口,2021/2/10,10:26:42,626,,1,18
308,一般票,返程,2021/2/10,12:32:35,752,花蓮曼波園區(海岸路),2021/2/10,12:54:56,774,麗軒國際飯店,1,22
308,一般票,返程,2021/2/11,15:52:00,952,麗軒國際飯店,2021/2/11,16:11:29,971,郵政總局,1,19
308,一般票,返程,2021/2/12,12:31:26,751,北濱公園,2021/2/12,12:47:39,767,郵政總局,1,16
308,一般票,返程,2021/2/12,12:32:42,752,北濱公園,2021/2/12,12:50:40,770,花蓮商校,1,18
308,一般票,返程,2021/2/12,12:33:04,753,北濱公園,2021/2/12,12:47:18,767,郵政總局,1,14
308,一般票,去程,2021/2/13,15:21:06,921,花蓮火車站,2021/2/13,15:57:07,957,中油辦公大樓,0,36
308,一般票,去程,2021/2/13,15:21:15,921,花蓮火車站,2021/2/13,15:56:50,956,中油辦公大樓,0,35
308,一般票,去程,2021/2/13,15:21:18,921,花蓮火車站,2021/2/13,15:57:12,957,中油辦公大樓,0,36
308,一般票,去程,2021/2/13,15:21:22,921,花蓮火車站,2021/2/13,15:56:47,956,中油辦公大樓,0,35
308,一般票,去程,2021/2/13,15:21:26,921,花蓮火車站,2021/2/13,15:56:58,956,中油辦公大樓,0,35
308,一般票,去程,2021/2/13,15:21:54,921,花蓮火車站,2021/2/13,15:35:34,935,東大門夜市,0,14
308,一般票,返程,2021/2/13,16:17:54,977,七星潭,2021/2/13,17:05:57,1025,,0,48
308,一般票,返程,2021/2/14,12:44:52,764,七星潭,2021/2/14,12:53:58,773,花蓮酒廠,0,9
308,一般票,返程,2021/2/14,12:44:56,764,七星潭,2021/2/14,12:54:00,774,花蓮酒廠,0,10
308,一般票,返程,2021/2/14,12:45:01,765,七星潭,2021/2/14,12:54:03,774,花蓮酒廠,0,9
308,一般票,返程,2021/2/14,12:45:06,765,七星潭,2021/2/14,12:54:10,774,花蓮酒廠,0,9
308,一般票,返程,2021/2/14,12:46:11,766,七星潭,2021/2/14,12:54:16,774,花蓮酒廠,0,8
308,一般票,去程,2021/2/14,14:08:21,848,東大門夜市,2021/2/14,14:43:28,883,,0,35
308,一般票,去程,2021/2/14,11:55:49,715,中油辦公大樓,2021/2/14,12:07:24,727,,0,12
308,一般票,去程,2021/2/14,11:55:51,715,中油辦公大樓,2021/2/14,12:07:11,727,,0,12
308,一般票,去程,2021/2/14,11:55:57,715,中油辦公大樓,2021/2/14,12:07:01,727,,0,12
308,一般票,去程,2021/2/14,11:56:03,716,中油辦公大樓,2021/2/14,12:07:22,727,,0,11
308,一般票,去程,2021/2/14,11:56:08,716,中油辦公大樓,2021/2/14,12:06:58,726,,0,10
308,一般票,返程,2021/2/14,14:24:27,864,花蓮酒廠,2021/2/14,14:34:02,874,美崙浸信會,0,10
308,一般票,返程,2021/2/14,14:24:30,864,花蓮酒廠,2021/2/14,14:34:07,874,美崙浸信會,0,10
308,一般票,返程,2021/2/14,14:24:36,864,花蓮酒廠,2021/2/14,14:33:58,873,美崙浸信會,0,9
308,一般票,返程,2021/2/14,14:24:41,864,花蓮酒廠,2021/2/14,14:34:12,874,美崙浸信會,0,10
308,一般票,返程,2021/2/14,14:24:45,864,花蓮酒廠,2021/2/14,14:34:09,874,美崙浸信會,0,10
308,一般票,去程,2021/2/14,15:20:45,920,花蓮火車站,2021/2/14,16:21:33,981,花蓮火車站,0,61
308,一般票,返程,2021/2/14,16:21:00,981,七星潭,2021/2/14,17:13:42,1033,,0,52
308,一般票,返程,2021/2/14,16:22:15,982,七星潭,2021/2/14,16:23:39,983,七星潭,0,1
308,一般票,返程,2021/2/15,11:07:57,667,中美中興路口,2021/2/15,11:41:04,701,,1,34
308,一般票,去程,2021/2/15,13:49:25,829,花蓮火車站,2021/2/15,14:47:06,887,,1,58
308,一般票,返程,2021/2/15,09:26:52,566,七星潭,2021/2/15,10:26:17,626,,1,60
308,一般票,返程,2021/2/15,16:23:27,983,七星潭,2021/2/15,17:11:01,1031,,1,48
308,一般票,返程,2021/2/17,15:15:12,915,璽賓行旅,2021/2/17,15:38:22,938,,1,23
308,一般票,去程,2021/2/17,14:12:14,852,花蓮火車站,2021/2/17,15:09:59,909,,1,57
308,一般票,返程,2021/2/18,12:58:04,778,璽賓行旅,2021/2/18,13:21:40,801,,1,23
308,一般票,去程,2021/2/18,13:48:23,828,花蓮商校,2021/2/18,14:27:32,867,,1,39
308,一般票,返程,2021/2/18,15:33:10,933,花蓮曼波園區(海岸路),2021/2/18,16:03:50,963,東大門夜市,1,30
308,一般票,返程,2021/2/19,12:36:09,756,花蓮曼波園區(海岸路),2021/2/19,13:20:09,800,,1,44
308,一般票,去程,2021/2/19,09:38:42,578,花蓮火車站,2021/2/19,10:27:00,627,,1,49
308,一般票,去程,2021/2/19,09:49:03,589,台灣企銀,2021/2/19,10:29:45,629,,1,40
308,一般票,返程,2021/2/20,11:13:49,673,亞士都飯店,2021/2/20,11:36:05,696,花蓮電影城,0,23
308,一般票,返程,2021/2/20,12:54:37,774,亞士都飯店,2021/2/20,13:17:05,797,花蓮火車站,0,23
308,一般票,返程,2021/2/20,12:54:45,774,亞士都飯店,2021/2/20,13:19:44,799,,0,25
308,一般票,返程,2021/2/22,12:52:35,772,亞士都飯店,2021/2/22,13:12:37,792,花蓮火車站,1,20
308,一般票,返程,2021/2/23,12:51:47,771,煙波大飯店,2021/2/23,13:20:12,800,,1,29
308,一般票,去程,2021/2/24,07:24:38,444,商校街,2021/2/24,07:47:30,467,麗軒國際飯店,1,23
308,一般票,返程,2021/2/24,11:15:50,675,亞士都飯店,2021/2/24,11:43:11,703,,1,28
308,一般票,去程,2021/2/24,14:19:33,859,花蓮火車站,2021/2/24,15:12:13,912,,1,53
308,一般票,返程,2021/2/24,12:51:29,771,煙波大飯店,2021/2/24,13:14:29,794,花蓮火車站,1,23
308,一般票,去程,2021/2/24,13:37:37,817,花蓮火車站,2021/2/24,14:00:09,840,璽賓行旅,1,23
308,一般票,返程,2021/2/25,10:52:33,652,花蓮曼波園區(海岸路),2021/2/25,11:43:41,703,,1,51
308,一般票,返程,2021/2/25,11:17:52,677,璽賓行旅,2021/2/25,11:43:35,703,,1,26
308,一般票,返程,2021/2/25,12:49:50,769,煙波大飯店,2021/2/25,13:10:45,790,花蓮火車站,1,21
308,一般票,返程,2021/2/26,12:53:47,773,煙波大飯店,2021/2/26,13:18:17,798,花蓮火車站,1,25
308,一般票,返程,2021/2/26,13:02:52,782,花蓮女中,2021/2/26,13:21:37,801,,1,19
308,一般票,去程,2021/2/27,15:06:02,906,七星潭,2021/2/27,15:09:39,909,,0,3
308,一般票,返程,2021/2/27,15:31:09,931,七星潭,2021/2/27,16:21:51,981,,0,50
308,一般票,去程,2021/2/27,13:58:20,838,台灣企銀,2021/2/27,14:34:09,874,,0,36
308,一般票,返程,2021/2/3,20:40:00,1240,煙波大飯店,2021/2/3,20:48:03,1248,東大門夜市,1,8
308,一般票,去程,2021/2/3,22:02:17,1322,東大門夜市,2021/2/3,22:11:07,1331,煙波大飯店,1,9
308,一般票,去程,2021/2/9,20:01:23,1201,東大門夜市,2021/2/9,20:13:43,1213,翰品酒店,1,12
308,一般票,去程,2021/2/11,19:57:41,1197,東大門夜市,2021/2/11,20:15:24,1215,翰品酒店,1,18
308,一般票,去程,2021/2/19,18:54:35,1134,東大門夜市,2021/2/19,19:15:43,1155,福容大飯店,1,21
308,一般票,返程,2021/2/23,17:30:34,1050,美侖大飯店,2021/2/23,17:49:30,1069,東大門夜市,1,19
308,一般票,返程,2021/2/25,20:47:17,1247,北濱街,2021/2/25,20:52:20,1252,北濱公園,1,5
308,一般票,返程,2021/2/27,20:36:27,1236,福容大飯店,2021/2/27,20:53:44,1253,東大門夜市,0,17
308,一般票,去程,2021/2/27,20:54:43,1254,東大門夜市,2021/2/27,21:23:07,1283,美侖大飯店,0,29
308,一般票,去程,2021/2/28,19:55:04,1195,東大門夜市,2021/2/28,20:21:29,1221,福容大飯店,0,26
308,一般票,返程,2021/2/4,06:45:53,405,翰品酒店,2021/2/4,07:03:57,423,花蓮商校,1,18
308,一般票,去程,2021/2/6,16:03:52,963,花蓮火車站,2021/2/6,16:25:25,985,黎明教養院,0,22
308,一般票,返程,2021/2/6,10:15:35,615,花蓮女中,2021/2/6,10:46:38,646,,0,31
308,一般票,返程,2021/2/7,06:45:33,405,翰品酒店,2021/2/7,07:04:10,424,商校街,0,19
308,一般票,返程,2021/2/9,06:45:36,405,翰品酒店,2021/2/9,07:06:34,426,商校街,1,21
308,一般票,去程,2021/2/20,16:08:49,968,花蓮電影城,2021/2/20,16:34:14,994,翰品酒店,0,26
308,一般票,去程,2021/2/21,12:28:53,748,花蓮商校,2021/2/21,12:29:02,749,大同市場,0,1
308,一般票,去程,2021/2/21,15:54:37,954,花蓮火車站,2021/2/21,16:18:02,978,海濱街,0,24
308,一般票,去程,2021/2/22,17:07:28,1027,花蓮商校,2021/2/22,17:13:27,1033,台灣企銀,1,6
308,一般票,返程,2021/2/27,17:04:17,1024,美侖大飯店,2021/2/27,17:31:04,1051,大同市場,0,27
308,一般票,返程,2021/3/1,15:25:52,925,郵政總局,2021/3/1,15:36:06,936,,1,11
308,一般票,返程,2021/3/2,12:58:17,778,亞士都飯店,2021/3/2,13:18:18,798,花蓮火車站,1,20
308,一般票,去程,2021/3/2,07:25:51,445,花蓮商校,2021/3/2,07:45:47,465,麗軒國際飯店,1,20
308,一般票,返程,2021/3/2,08:52:43,532,煙波大飯店,2021/3/2,09:03:03,543,大同市場,1,11
308,一般票,返程,2021/3/3,15:01:37,901,美侖大飯店,2021/3/3,15:42:58,942,,1,41
308,一般票,去程,2021/3/3,07:23:05,443,商校街,2021/3/3,07:48:09,468,麗軒國際飯店,1,25
308,一般票,返程,2021/3/3,11:15:41,675,亞士都飯店,2021/3/3,11:28:06,688,郵政總局,1,13
308,一般票,返程,2021/3/4,12:54:28,774,亞士都飯店,2021/3/4,13:12:48,792,花蓮火車站,1,18
308,一般票,返程,2021/3/4,11:38:34,698,郵政總局,2021/3/4,11:50:11,710,,1,12
308,一般票,返程,2021/3/5,12:50:56,770,亞士都飯店,2021/3/5,13:09:19,789,花蓮火車站,1,19
308,一般票,返程,2021/3/6,11:07:29,667,七星潭,2021/3/6,11:57:18,717,七星潭,0,50
308,一般票,返程,2021/3/6,11:35:32,695,七星潭,2021/3/6,11:54:24,714,七星潭,0,19
308,一般票,去程,2021/3/7,10:09:59,609,翰品酒店,2021/3/7,10:33:55,633,,0,24
308,一般票,返程,2021/3/8,12:57:54,777,亞士都飯店,2021/3/8,13:19:58,799,花蓮火車站,1,22
308,一般票,返程,2021/3/8,10:50:14,650,七星潭,2021/3/8,11:41:34,701,,1,51
308,一般票,返程,2021/3/9,13:00:07,780,亞士都飯店,2021/3/9,13:21:15,801,,1,21
308,一般票,返程,2021/3/9,15:32:12,932,七星潭,2021/3/9,16:21:58,981,,1,49
308,一般票,返程,2021/3/9,15:32:14,932,七星潭,2021/3/9,16:21:54,981,,1,49
308,一般票,去程,2021/3/10,07:22:05,442,花蓮火車站,2021/3/10,07:41:09,461,花蓮女中,1,19
308,一般票,返程,2021/3/11,12:56:01,776,亞士都飯店,2021/3/11,13:17:06,797,花蓮火車站,1,21
308,一般票,返程,2021/3/12,12:56:10,776,亞士都飯店,2021/3/12,13:15:53,795,,1,19
308,一般票,去程,2021/3/12,09:43:11,583,花蓮電影城,2021/3/12,10:10:17,610,中美中興路口,1,27
308,一般票,返程,2021/3/13,09:10:21,550,郵政總局,2021/3/13,09:20:33,560,,0,10
308,一般票,返程,2021/3/13,11:26:50,686,北濱公園,2021/3/13,11:40:18,700,郵政總局,0,14
308,一般票,去程,2021/3/13,14:34:42,874,大同市場,2021/3/13,14:46:36,886,黎明教養院,0,12
308,一般票,返程,2021/3/13,15:44:39,944,美崙浸信會,2021/3/13,16:19:06,979,花蓮電影城,0,35
308,一般票,去程,2021/3/14,09:40:34,580,花蓮火車站,2021/3/14,10:01:15,601,煙波大飯店,0,21
308,一般票,返程,2021/3/14,11:02:08,662,美崙浸信會,2021/3/14,11:35:37,695,花蓮電影城,0,33
308,一般票,去程,2021/3/14,14:27:54,867,郵政總局,2021/3/14,14:41:25,881,亞士都飯店,0,14
308,一般票,去程,2021/3/14,14:27:57,867,郵政總局,2021/3/14,14:41:21,881,亞士都飯店,0,14
308,一般票,返程,2021/3/14,12:54:21,774,翰品酒店,2021/3/14,13:22:45,802,,0,28
308,一般票,返程,2021/3/15,12:54:50,774,璽賓行旅,2021/3/15,13:13:30,793,花蓮火車站,1,19
308,一般票,返程,2021/3/16,12:51:23,771,亞士都飯店,2021/3/16,13:11:04,791,花蓮火車站,1,20
308,一般票,去程,2021/3/16,07:17:01,437,花蓮火車站,2021/3/16,07:38:06,458,璽賓行旅,1,21
308,一般票,去程,2021/3/16,09:41:46,581,花蓮電影城,2021/3/16,10:06:32,606,中美中興路口,1,25
308,一般票,去程,2021/3/18,07:22:03,442,花蓮火車站,2021/3/18,07:41:00,461,花蓮女中,1,19
308,一般票,返程,2021/3/18,11:15:25,675,翰品酒店,2021/3/18,11:36:54,696,,1,21
308,一般票,去程,2021/3/19,07:22:45,442,花蓮火車站,2021/3/19,07:37:45,457,花蓮女中,1,15
308,一般票,返程,2021/3/19,09:00:43,540,中美中興路口,2021/3/19,09:27:33,567,,1,27
308,一般票,去程,2021/3/20,14:33:38,873,台灣企銀,2021/3/20,15:14:49,914,,0,41
308,一般票,去程,2021/3/20,14:33:59,873,台灣企銀,2021/3/20,15:14:40,914,,0,41
308,一般票,返程,2021/3/21,11:05:34,665,美崙浸信會,2021/3/21,11:35:26,695,郵政總局,0,30
308,一般票,返程,2021/3/21,15:09:39,909,福容大飯店,2021/3/21,15:42:19,942,,0,33
308,一般票,返程,2021/3/21,15:31:44,931,郵政總局,2021/3/21,15:42:04,942,,0,11
308,一般票,返程,2021/3/22,11:09:44,669,黎明教養院,2021/3/22,11:24:30,684,台灣企銀,1,15
