布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,110098721,1,穛ρ1布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 12:35,17,ぱ不,78,89,78,11
EasyCard,47000,1113535811,0,布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:43,0,浆ó,155,177,155,22
EasyCard,47000,1136042032,0,布,1141,135,927-FW,2017/11/9 15:49,24,拉,2017/11/9 19:13,0,浆ó,298,339,298,41
EasyCard,47000,1158751795,0,布,1133,1133,423-FQ,2017/11/9 11:55,10,穝,2017/11/9 12:19,15,嘹也爵,57,65,57,8
EasyCard,47000,1158751795,0,布,1133,290,917-FW,2017/11/9 16:39,17,ぱ不,2017/11/9 18:28,0,浆ó,155,177,155,22
EasyCard,47000,1160841171,0,布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:33,0,浆ó,155,177,155,22
EasyCard,47000,1166825871,0,布,1133,134,423-FQ,2017/11/18 10:46,0,浆ó,2017/11/18 10:52,0,浆ó,21,24,21,3
EasyCard,47000,1182373864,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:04,0,浆ó,2017/11/17 11:10,1,盵,11,12,11,1
EasyCard,47000,1182398952,3,稲み布,1133,101,978-FW,2017/11/8 10:58,0,浆ó,2017/11/8 11:16,2,浆,11,12,11,1
EasyCard,47000,1182500072,1,穛ρ1布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,1182500072,1,穛ρ1布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,1182500072,1,穛ρ1布,1133,219,938-FW,2017/11/13 15:02,12,び緗徽,2017/11/13 15:42,17,ぱ不,34,39,34,5
EasyCard,47000,1182500072,1,穛ρ1布,1133,219,938-FW,2017/11/13 16:37,17,ぱ不,2017/11/13 18:35,0,浆ó,78,89,78,11
EasyCard,47000,1182524392,1,穛ρ1布,1126,280,925-FW,2017/11/27 07:06,6,眃贾,2017/11/27 09:19,20,﹁腳,60,69,60,9
EasyCard,47000,1182524392,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:21,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,1182524392,1,穛ρ1布,1133,189,427-FQ,2017/11/20 13:46,0,浆ó,2017/11/20 16:20,17,ぱ不,78,89,78,11
EasyCard,47000,1182524392,1,穛ρ1布,1133,189,427-FQ,2017/11/20 16:29,17,ぱ不,2017/11/20 16:34,17,ぱ不,11,12,11,1
EasyCard,47000,1182524392,1,穛ρ1布,1133,189,427-FQ,2017/11/20 18:07,7,芖,2017/11/20 18:07,6,眃贾,11,12,11,1
EasyCard,47000,1182524392,1,穛ρ1布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 12:42,17,ぱ不,78,89,78,11
EasyCard,47000,1182524392,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:54,12,び緗徽,2017/11/23 15:24,6,眃贾,24,27,24,3
EasyCard,47000,1182524392,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:36,0,浆ó,2017/11/8 16:19,17,ぱ不,78,89,78,11
EasyCard,47000,1182524392,1,穛ρ1布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:07,6,眃贾,58,66,58,8
EasyCard,47000,1182524392,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:53,0,浆ó,2017/11/5 09:17,6,眃贾,20,22,20,2
EasyCard,47000,1182530792,1,穛ρ1布,1133,219,938-FW,2017/11/4 14:10,0,浆ó,2017/11/4 14:29,5,瓾,17,19,17,2
EasyCard,47000,1182530792,1,穛ρ1布,1133,219,938-FW,2017/11/12 14:12,0,浆ó,2017/11/12 14:27,5,瓾,17,19,17,2
EasyCard,47000,1182530792,1,穛ρ1布,1133,279,931-FW,2017/11/18 14:04,0,浆ó,2017/11/18 14:23,17,ぱ不,78,89,78,11
EasyCard,47000,1182530792,1,穛ρ1布,1133,280,925-FW,2017/11/11 14:09,0,浆ó,2017/11/11 14:31,5,瓾,17,19,17,2
EasyCard,47000,1196172520,3,稲み布,1133,290,917-FW,2017/11/9 13:50,0,浆ó,2017/11/9 14:03,0,浆ó,11,12,11,1
EasyCard,47000,1196283368,1,穛ρ1布,1133,292,918-FW,2017/11/29 13:58,17,ぱ不,2017/11/29 15:55,0,浆ó,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/4 13:39,0,浆ó,2017/11/4 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/4 16:39,17,ぱ不,2017/11/4 18:43,0,浆ó,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/21 10:37,0,浆ó,2017/11/21 12:44,17,ぱ不,78,89,78,11
EasyCard,47000,1196362728,1,穛ρ1布,1133,219,938-FW,2017/11/21 13:54,17,ぱ不,2017/11/21 15:52,0,浆ó,78,89,78,11
EasyCard,47000,1197046248,3,稲み布,1133,280,925-FW,2017/11/8 13:34,0,浆ó,2017/11/8 16:22,17,ぱ不,78,89,78,11
EasyCard,47000,1197046248,3,稲み布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:51,0,浆ó,78,89,78,11
EasyCard,47000,1197048808,3,稲み布,1133,291,473-FQ,2017/11/28 16:29,3,古ń,2017/11/28 16:37,2,浆,11,12,11,1
EasyCard,47000,1197048808,3,稲み布,1141,135,927-FW,2017/11/28 09:08,2,浆,2017/11/28 09:11,5,瓾,11,12,11,1
EasyCard,47000,1197121768,1,穛ρ1布,1133,111,429-FQ,2017/11/27 13:40,0,浆ó,2017/11/27 16:14,17,ぱ不,78,89,78,11
EasyCard,47000,1197121768,1,穛ρ1布,1133,111,429-FQ,2017/11/27 16:35,17,ぱ不,2017/11/27 18:40,0,浆ó,78,89,78,11
EasyCard,47000,1197121768,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:39,0,浆ó,2017/11/13 12:50,17,ぱ不,78,89,78,11
EasyCard,47000,1197136872,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:18,2,浆,2017/11/17 11:46,0,浆ó,11,12,11,1
EasyCard,47000,1197136872,1,穛ρ1布,1133,292,420-FQ,2017/11/13 11:08,0,浆ó,2017/11/13 11:48,9,╭狶,33,38,33,5
EasyCard,47000,1197177064,1,穛ρ1布,1133,101,978-FW,2017/11/8 16:04,3,古ń,2017/11/8 16:23,0,浆ó,14,16,14,2
EasyCard,47000,1259859362,1,穛ρ1布,1133,247,978-FW,2017/11/2 10:51,0,浆ó,2017/11/2 12:35,17,ぱ不,78,89,78,11
EasyCard,47000,1273060363,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,1274242331,0,布,1133,292,918-FW,2017/11/29 11:55,10,穝,2017/11/29 12:08,12,び緗徽,21,24,21,3
EasyCard,47000,1275860731,0,布,1133,219,925-FW,2017/11/30 15:07,15,嘹也爵,2017/11/30 15:36,12,び緗徽,43,49,43,6
EasyCard,47000,1276033387,5,厩ネ布,1133,279,931-FW,2017/11/27 10:51,0,浆ó,2017/11/27 12:11,12,び緗徽,87,99,87,12
EasyCard,47000,128546598,5,厩ネ布,1133,182,926-FW,2017/11/19 10:53,0,浆ó,2017/11/19 11:32,6,眃贾,39,44,39,5
EasyCard,47000,1289842632,0,布,1133,175,952-FW,2017/11/14 17:39,0,浆ó,2017/11/14 18:04,0,浆ó,21,24,21,3
EasyCard,47000,1302657224,0,布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 12:35,17,ぱ不,155,177,155,22
EasyCard,47000,1306036992,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 11:08,15,嘹也爵,130,148,130,18
EasyCard,47000,134826287,0,布,1133,189,427-FQ,2017/11/20 16:43,16,厚,2017/11/20 17:19,14,匪痐,41,46,41,5
EasyCard,47000,135603169,0,布,1133,219,938-FW,2017/11/4 15:22,15,嘹也爵,2017/11/4 15:41,17,ぱ不,25,29,25,4
EasyCard,47000,1367297360,0,布,1133,291,473-FQ,2017/11/28 16:58,0,浆ó,2017/11/28 17:05,0,浆ó,21,24,21,3
EasyCard,47000,138647055,0,布,1133,290,917-FW,2017/11/11 10:49,0,浆ó,2017/11/11 11:03,0,浆ó,21,24,21,3
EasyCard,47000,138725327,0,布,1133,280,925-FW,2017/11/8 13:36,0,浆ó,2017/11/8 14:18,2,浆,21,24,21,3
EasyCard,47000,139187985,5,厩ネ布,1133,134,423-FQ,2017/11/18 10:55,0,浆ó,2017/11/18 11:12,1,盵,21,24,21,3
EasyCard,47000,140949841,0,布,1126,135,927-FW,2017/11/17 07:46,16,厚,2017/11/17 07:53,18,ゅ,22,25,22,3
EasyCard,47000,141088385,0,布,1133,1123,916-FW,2017/11/4 11:08,0,浆ó,2017/11/4 11:57,5,瓾,33,38,33,5
EasyCard,47000,1433360374,0,布,1126,135,927-FW,2017/11/29 10:44,5,瓾,2017/11/29 11:02,0,浆ó,33,38,33,5
EasyCard,47000,1433360374,0,布,1126,262,472-FQ,2017/11/21 12:23,5,瓾,2017/11/21 12:45,0,浆ó,33,38,33,5
EasyCard,47000,1433360374,0,布,1133,123,955-FW,2017/11/24 14:01,0,浆ó,2017/11/24 14:35,5,瓾,33,38,33,5
EasyCard,47000,1433360374,0,布,1133,219,925-FW,2017/11/30 15:39,12,び緗徽,2017/11/30 16:43,0,浆ó,87,99,87,12
EasyCard,47000,1433360374,0,布,1133,280,925-FW,2017/11/8 13:59,0,浆ó,2017/11/8 14:28,5,瓾,33,38,33,5
EasyCard,47000,1433360374,0,布,1133,286,428-FQ,2017/11/21 13:57,0,浆ó,2017/11/21 14:26,5,瓾,33,38,33,5
EasyCard,47000,146933617,5,厩ネ布,1141,135,927-FW,2017/11/18 08:36,0,浆ó,2017/11/18 09:14,5,瓾,33,38,33,5
EasyCard,47000,147106001,0,布,1133,292,918-FW,2017/11/29 14:26,15,嘹也爵,2017/11/29 15:03,10,穝,57,65,57,8
EasyCard,47000,1478989967,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 10:41,0,浆ó,21,24,21,3
EasyCard,47000,1478989967,0,布,1133,219,938-FW,2017/11/21 14:46,12,び緗徽,2017/11/21 15:49,0,浆ó,87,99,87,12
EasyCard,47000,1490564072,3,稲み布,1133,293,916-FW,2017/11/19 14:07,0,浆ó,2017/11/19 15:45,17,ぱ不,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/9 13:38,0,浆ó,2017/11/9 15:45,17,ぱ不,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/9 16:39,17,ぱ不,2017/11/9 18:50,0,浆ó,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/11 10:44,0,浆ó,2017/11/11 12:56,17,ぱ不,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/11 13:52,17,ぱ不,2017/11/11 16:01,0,浆ó,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/11 16:22,0,浆ó,2017/11/11 16:23,0,浆ó,11,12,11,1
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/17 13:46,0,浆ó,2017/11/17 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,1490812136,1,穛ρ1布,1133,290,917-FW,2017/11/17 16:31,17,ぱ不,2017/11/17 18:52,0,浆ó,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/9 13:38,0,浆ó,2017/11/9 15:45,17,ぱ不,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/9 16:39,17,ぱ不,2017/11/9 18:50,0,浆ó,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/11 10:44,0,浆ó,2017/11/11 12:56,17,ぱ不,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/11 13:52,17,ぱ不,2017/11/11 16:01,0,浆ó,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/17 13:46,0,浆ó,2017/11/17 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,1490894568,1,穛ρ1布,1133,290,917-FW,2017/11/17 16:31,17,ぱ不,2017/11/17 18:52,0,浆ó,78,89,78,11
EasyCard,47000,1492422376,1,穛ρ1布,1133,290,917-FW,2017/11/9 13:49,0,浆ó,2017/11/9 14:16,2,浆,11,12,11,1
EasyCard,47000,1492655080,1,穛ρ1布,1133,290,917-FW,2017/11/25 11:04,0,浆ó,2017/11/25 11:14,2,浆,11,12,11,1
EasyCard,47000,1492740584,1,穛ρ1布,1133,219,925-FW,2017/11/30 16:34,0,浆ó,2017/11/30 16:47,0,浆ó,11,12,11,1
EasyCard,47000,1493394408,3,稲み布,1133,189,427-FQ,2017/11/20 14:07,0,浆ó,2017/11/20 14:17,2,浆,11,12,11,1
EasyCard,47000,1500590824,3,稲み布,1133,212,475-FQ,2017/11/7 16:36,0,浆ó,2017/11/7 16:46,0,浆ó,11,12,11,1
EasyCard,47000,1511848370,0,布,1126,135,927-FW,2017/11/19 06:29,0,浆ó,2017/11/19 08:28,22,秽,182,207,182,25
EasyCard,47000,1513850767,0,布,1133,105,950-FW,2017/11/12 11:11,1,盵,2017/11/12 11:43,8,刺┮,42,48,42,6
EasyCard,47000,1518245807,0,布,1141,135,927-FW,2017/11/7 19:13,0,浆ó,2017/11/7 19:16,0,浆ó,21,24,21,3
EasyCard,47000,152528054,1,穛ρ1布,1133,182,955-FW,2017/11/21 09:59,0,浆ó,2017/11/21 11:24,17,ぱ不,78,89,78,11
EasyCard,47000,1530967247,0,布,1133,219,925-FW,2017/11/30 15:08,15,嘹也爵,2017/11/30 15:46,10,穝,57,65,57,8
EasyCard,47000,1533348568,0,布,1133,219,938-FW,2017/11/12 17:22,12,び緗徽,2017/11/12 18:35,0,浆ó,87,99,87,12
EasyCard,47000,1545695247,0,布,1133,279,931-FW,2017/11/18 17:39,11,碔,2017/11/18 18:28,2,浆,65,74,65,9
EasyCard,47000,1553070927,0,布,1133,182,926-FW,2017/11/19 15:40,0,浆ó,2017/11/19 15:53,0,浆ó,21,24,21,3
EasyCard,47000,155388705,0,布,1126,219,938-FW,2017/11/3 06:52,1,盵,2017/11/3 07:07,5,瓾,21,24,21,3
EasyCard,47000,155388705,0,布,1133,1132,451-FQ,2017/11/20 16:21,1,盵,2017/11/20 16:42,0,浆ó,21,24,21,3
EasyCard,47000,156061313,0,布,1133,101,978-FW,2017/11/8 10:45,0,浆ó,2017/11/8 12:02,12,び緗徽,87,99,87,12
EasyCard,47000,1572617487,0,布,1133,274,920-FW,2017/11/1 17:21,12,び緗徽,2017/11/1 18:23,0,浆ó,87,99,87,12
EasyCard,47000,157412785,0,布,1133,134,423-FQ,2017/11/18 10:47,0,浆ó,2017/11/18 10:51,0,浆ó,21,24,21,3
EasyCard,47000,157415553,0,布,1133,134,423-FQ,2017/11/18 10:47,0,浆ó,2017/11/18 10:51,0,浆ó,21,24,21,3
EasyCard,47000,157462929,8,担布,1133,189,427-FQ,2017/11/20 14:05,0,浆ó,2017/11/20 14:27,5,瓾,17,19,17,2
EasyCard,47000,157516721,8,担布,1133,212,475-FQ,2017/11/7 14:03,17,ぱ不,2017/11/7 14:59,15,嘹也爵,13,15,13,2
EasyCard,47000,1585400448,0,布,1133,219,938-FW,2017/11/4 16:46,16,厚,2017/11/4 18:41,0,浆ó,149,170,149,21
EasyCard,47000,1586704360,1,穛ρ1布,1126,135,927-FW,2017/11/2 10:32,2,浆,2017/11/2 10:34,0,浆ó,11,12,11,1
EasyCard,47000,1586704360,1,穛ρ1布,1133,1123,916-FW,2017/11/4 10:43,0,浆ó,2017/11/4 11:21,2,浆,11,12,11,1
EasyCard,47000,1586704360,1,穛ρ1布,1133,219,925-FW,2017/11/30 10:48,0,浆ó,2017/11/30 11:14,2,浆,11,12,11,1
EasyCard,47000,1586704360,1,穛ρ1布,1133,219,938-FW,2017/11/21 11:10,0,浆ó,2017/11/21 11:17,2,浆,11,12,11,1
EasyCard,47000,1586704360,1,穛ρ1布,1133,279,931-FW,2017/11/17 10:51,0,浆ó,2017/11/17 11:14,2,浆,11,12,11,1
EasyCard,47000,1586704360,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:13,0,浆ó,2017/11/28 11:19,2,浆,11,12,11,1
EasyCard,47000,1587233256,3,稲み布,1133,175,952-FW,2017/11/14 17:26,0,浆ó,2017/11/14 18:10,17,ぱ不,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1126,279,931-FW,2017/11/1 06:13,0,浆ó,2017/11/1 09:15,22,秽,91,104,91,13
EasyCard,47000,1587653608,1,穛ρ1布,1126,279,931-FW,2017/11/1 09:15,22,秽,2017/11/1 12:28,0,浆ó,91,104,91,13
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/15 13:42,0,浆ó,2017/11/15 16:18,17,ぱ不,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/15 16:36,17,ぱ不,2017/11/15 18:49,0,浆ó,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/17 12:45,17,ぱ不,2017/11/17 12:48,17,ぱ不,11,12,11,1
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/17 13:54,17,ぱ不,2017/11/17 16:31,10,穝,42,47,42,5
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/18 13:46,0,浆ó,2017/11/18 15:44,11,碔,43,48,43,5
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/18 16:28,17,ぱ不,2017/11/18 19:09,0,浆ó,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/23 16:37,17,ぱ不,2017/11/23 18:48,0,浆ó,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/27 10:50,0,浆ó,2017/11/27 12:49,17,ぱ不,78,89,78,11
EasyCard,47000,1587653608,1,穛ρ1布,1133,279,931-FW,2017/11/27 14:02,17,ぱ不,2017/11/27 16:42,0,浆ó,78,89,78,11
EasyCard,47000,159067937,0,布,1133,293,916-FW,2017/11/26 10:42,0,浆ó,2017/11/26 11:04,0,浆ó,21,24,21,3
EasyCard,47000,159674113,0,布,1133,134,423-FQ,2017/11/18 14:22,15,嘹也爵,2017/11/18 14:50,12,び緗徽,43,49,43,6
EasyCard,47000,1604507093,0,布,1133,219,925-FW,2017/11/30 13:59,17,ぱ不,2017/11/30 16:45,0,浆ó,155,177,155,22
EasyCard,47000,1605912040,0,布,1133,290,917-FW,2017/11/11 10:48,0,浆ó,2017/11/11 12:03,12,び緗徽,87,99,87,12
EasyCard,47000,1608096213,5,厩ネ布,1133,279,931-FW,2017/11/18 13:50,0,浆ó,2017/11/18 15:01,11,碔,85,96,85,11
EasyCard,47000,1610544565,1,穛ρ1布,1133,291,473-FQ,2017/11/28 16:43,1,盵,2017/11/28 17:04,0,浆ó,11,12,11,1
EasyCard,47000,1611125189,1,穛ρ1布,1133,291,473-FQ,2017/11/28 16:42,1,盵,2017/11/28 17:04,0,浆ó,11,12,11,1
EasyCard,47000,1612003029,0,布,1133,219,925-FW,2017/11/30 15:08,15,嘹也爵,2017/11/30 15:38,12,び緗徽,43,49,43,6
EasyCard,47000,1616111493,0,布,1133,219,938-FW,2017/11/12 16:37,17,ぱ不,2017/11/12 17:51,6,眃贾,116,132,116,16
EasyCard,47000,1616111493,0,布,1141,135,927-FW,2017/11/9 08:48,0,浆ó,2017/11/9 10:00,17,ぱ不,137,156,137,19
EasyCard,47000,1616111493,0,布,1141,135,927-FW,2017/11/21 08:48,0,浆ó,2017/11/21 10:15,17,ぱ不,137,156,137,19
EasyCard,47000,1616111493,0,布,1141,135,927-FW,2017/11/30 08:49,0,浆ó,2017/11/30 10:11,17,ぱ不,137,156,137,19
EasyCard,47000,1616111493,0,布,1141,135,927-FW,2017/11/30 17:52,17,ぱ不,2017/11/30 19:03,0,浆ó,137,156,137,19
EasyCard,47000,1617354472,1,穛ρ1布,1133,262,472-FQ,2017/11/22 13:57,0,浆ó,2017/11/22 14:39,8,刺┮,29,33,29,4
EasyCard,47000,1617904872,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:44,0,浆ó,2017/11/24 11:17,2,浆,11,12,11,1
EasyCard,47000,1617973480,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:10,0,浆ó,2017/11/7 12:00,10,穝,36,41,36,5
EasyCard,47000,1617973480,1,穛ρ1布,1133,286,428-FQ,2017/11/21 14:06,0,浆ó,2017/11/21 14:50,10,穝,36,41,36,5
EasyCard,47000,1618085608,3,稲み布,1133,262,472-FQ,2017/11/22 14:12,0,浆ó,2017/11/22 14:55,11,碔,43,48,43,5
EasyCard,47000,1618334952,1,穛ρ1布,1141,135,927-FW,2017/11/9 08:54,0,浆ó,2017/11/9 09:12,4,0き洛皘,15,17,15,2
EasyCard,47000,1618335720,3,稲み布,1133,279,931-FW,2017/11/18 18:45,0,浆ó,2017/11/18 19:08,0,浆ó,11,12,11,1
EasyCard,47000,1618339560,1,穛ρ1布,1133,227,430-FQ,2017/11/6 14:00,0,浆ó,2017/11/6 14:21,2,浆,11,12,11,1
EasyCard,47000,1618528488,1,穛ρ1布,1141,135,927-FW,2017/11/14 09:16,5,瓾,2017/11/14 09:31,10,穝,18,21,18,3
EasyCard,47000,1618922472,3,稲み布,1133,286,428-FQ,2017/11/29 18:22,2,浆,2017/11/29 18:48,0,浆ó,11,12,11,1
EasyCard,47000,1618922472,3,稲み布,1133,292,918-FW,2017/11/29 10:53,0,浆ó,2017/11/29 11:19,2,浆,11,12,11,1
EasyCard,47000,1618922472,3,稲み布,1133,292,918-FW,2017/11/29 15:40,2,浆,2017/11/29 15:53,0,浆ó,11,12,11,1
EasyCard,47000,1619098693,1,穛ρ1布,1133,101,978-FW,2017/11/8 16:00,4,0き洛皘,2017/11/8 16:32,0,浆ó,15,17,15,2
EasyCard,47000,1619183080,1,穛ρ1布,1133,286,428-FQ,2017/11/21 18:12,3,古ń,2017/11/21 18:19,2,浆,11,12,11,1
EasyCard,47000,1619183080,1,穛ρ1布,1133,290,917-FW,2017/11/9 13:49,0,浆ó,2017/11/9 13:56,0,浆ó,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,105,950-FW,2017/11/12 11:52,10,穝,2017/11/12 12:00,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,138,952-FW,2017/11/3 11:52,10,穝,2017/11/3 12:00,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,219,938-FW,2017/11/21 11:54,10,穝,2017/11/21 11:59,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,274,451-FQ,2017/11/30 14:54,10,穝,2017/11/30 15:03,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,280,925-FW,2017/11/24 11:51,10,穝,2017/11/24 11:58,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,292,918-FW,2017/11/29 11:53,10,穝,2017/11/29 12:00,11,碔,11,12,11,1
EasyCard,47000,1619291368,3,稲み布,1133,293,916-FW,2017/11/26 11:53,10,穝,2017/11/26 12:02,11,碔,11,12,11,1
EasyCard,47000,1619484648,1,穛ρ1布,1126,135,927-FW,2017/11/15 07:16,8,刺┮,2017/11/15 07:23,10,穝,11,12,11,1
EasyCard,47000,1619484648,1,穛ρ1布,1126,219,938-FW,2017/11/3 10:59,10,穝,2017/11/3 11:22,2,浆,25,29,25,4
EasyCard,47000,1619484648,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:52,8,刺┮,2017/11/20 12:00,10,穝,11,12,11,1
EasyCard,47000,1619484648,1,穛ρ1布,1133,219,938-FW,2017/11/4 13:42,0,浆ó,2017/11/4 14:45,8,刺┮,29,33,29,4
EasyCard,47000,1619484648,1,穛ρ1布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 11:39,8,刺┮,29,33,29,4
EasyCard,47000,1619484648,1,穛ρ1布,1133,274,451-FQ,2017/11/30 13:49,0,浆ó,2017/11/30 16:16,17,ぱ不,78,89,78,11
EasyCard,47000,1619484648,1,穛ρ1布,1133,274,451-FQ,2017/11/30 17:31,12,び緗徽,2017/11/30 17:47,8,刺┮,15,17,15,2
