場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"010,",KKA-8825,2023/7/6,11:04:06,380,2,11:50:49,"032,北荒野",32,美和,11,20230706,12:23:22,"002,署東醫院",2,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,9256BC02,2505,2506,0,1394,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,12:54:31,380,1,12:55:33,"000,台東轉運站",0,臺東轉運站,1111,20230706,13:05:54,"002,署東醫院",2,東方大鎮,1111,20230706,IPASS,學生卡,B2480718,225,226,43,0,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"010,",KKA-8825,2023/7/6,12:54:31,380,1,13:06:03,"002,署東醫院",2,臺東轉運站,11,20230706,13:18:44,"015,永豐餘",15,豐田,11,20230706,IPASS,台東縣學生卡,52D5311B,86,87,119,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,09:15:58,380,1,09:49:51,"001,中央市場",1,臺東轉運站,11,20230713,10:00:40,"009,東方大鎮",9,東方大鎮,11,20230713,IPASS,台東縣敬老卡,A239F505,2775,2776,103,1400,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,09:15:58,380,1,09:50:35,"001,中央市場",1,臺東轉運站,11,20230713,10:16:45,"027,建東",27,下建和,11,20230713,IPASS,台東縣敬老卡,E2A0BC02,583,584,0,1464,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,09:15:58,380,1,10:35:54,"042,太麻里",42,太麻里,11,20230713,10:39:55,"045,南太麻里橋",45,香蘭,11,20230713,IPASS,高雄市學生卡,92007C15,728,729,7,-20,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,09:15:58,380,1,10:35:57,"042,太麻里",42,太麻里,11,20230713,10:39:57,"045,南太麻里橋",45,香蘭,11,20230713,IPASS,高雄市學生卡,B2047B15,77,78,24,-10,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,11:02:10,380,2,11:37:24,"042,太麻里",42,太麻里,11,20230713,12:27:35,"000,台東轉運站",0,臺東轉運站,11,20230713,IPASS,台東縣敬老卡,B24AE402,628,629,275,929,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/13,12:56:36,380,2,12:57:02,"000,台東轉運站",0,臺東轉運站,11,20230713,,"000,",0,,,,IPASS,學生卡,C2270D18,807,0,556,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:42:16,"000,台東轉運站",0,臺東轉運站,11,20230718,10:37:27,"041,大王國中",41,太麻里,11,20230718,IPASS,台東縣敬老卡,921BD202,53,54,0,1430,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:07,"001,中央市場",1,臺東轉運站,11,20230718,10:32:37,"038,南坑",38,太麻里,11,20230718,IPASS,台東縣敬老卡,D2A51903,157,158,0,1430,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:11,"001,中央市場",1,臺東轉運站,11,20230718,10:32:51,"039,新吉村",39,太麻里,11,20230718,IPASS,台東縣敬老卡,82F84702,401,402,0,1386,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:19,"001,中央市場",1,臺東轉運站,11,20230718,10:25:12,"033,荒野",33,美和,11,20230718,IPASS,台東縣敬老卡,6294D102,177,178,0,1412,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:27,"001,中央市場",1,臺東轉運站,11,20230718,10:01:20,"009,東方大鎮",9,東方大鎮,11,20230718,IPASS,台東縣敬老卡,A239F505,2783,2784,103,1356,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:40,"001,中央市場",1,臺東轉運站,11,20230718,10:22:18,"031,崎仔頭",31,崎仔頭,11,20230718,IPASS,台東縣敬老卡,D28F0D02,205,206,0,1212,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:51:46,"001,中央市場",1,臺東轉運站,11,20230718,10:22:11,"031,崎仔頭",31,崎仔頭,11,20230718,IPASS,台東縣博愛卡,E2511A03,1444,1445,4,1197,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:53:15,"002,署東醫院",2,臺東轉運站,11,20230718,10:55:02,"048,金崙",48,金崙,11,20230718,IPASS,台東縣博愛卡,C2E50B03,311,312,0,1353,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:53:19,"002,署東醫院",2,臺東轉運站,11,20230718,10:39:22,"042,太麻里",42,太麻里,11,20230718,IPASS,台東縣敬老卡,42101C03,861,862,0,1290,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:53:27,"002,署東醫院",2,臺東轉運站,11,20230718,10:47:42,"047,香蘭",47,香蘭,11,20230718,IPASS,台東縣敬老卡,F24C1D03,73,74,0,1418,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,09:53:30,"002,署東醫院",2,臺東轉運站,11,20230718,10:47:44,"047,香蘭",47,香蘭,11,20230718,IPASS,台東縣敬老卡,624C1D03,75,76,0,1418,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,10:39:38,"042,太麻里",42,太麻里,11,20230718,10:47:18,"047,香蘭",47,香蘭,11,20230718,IPASS,台東縣敬老卡,22D2D002,163,164,0,1302,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,09:32:59,380,1,10:39:45,"042,太麻里",42,太麻里,11,20230718,10:44:33,"045,南太麻里橋",45,香蘭,11,20230718,IPASS,高雄市學生卡,92007C15,735,736,41,-20,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,11:03:59,380,2,11:19:17,"048,金崙",48,金崙,11,20230718,12:29:12,"000,台東轉運站",0,臺東轉運站,11,20230718,IPASS,台東縣敬老卡,627CBB02,411,412,0,1402,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,11:03:59,380,2,11:19:20,"048,金崙",48,金崙,11,20230718,12:29:16,"000,台東轉運站",0,臺東轉運站,11,20230718,IPASS,台東縣敬老卡,025ED202,169,170,0,1402,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,11:03:59,380,2,11:47:48,"033,荒野",33,美和,11,20230718,12:21:53,"003,變電所",3,臺東轉運站,11,20230718,IPASS,台東縣學生卡,82FD301B,431,432,83,0,上車,下車,44,44,44,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,11:03:59,380,2,11:58:10,"024,墾區入口",24,下建和,11,20230718,12:29:20,"000,台東轉運站",0,臺東轉運站,11,20230718,IPASS,台東縣博愛卡,B2B6E602,1,2,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,12:49:39,380,1,12:54:53,"000,台東轉運站",0,臺東轉運站,11,20230718,14:04:04,"048,金崙",48,金崙,11,20230718,IPASS,台東縣敬老卡,92494702,633,634,0,1206,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,12:49:39,380,1,13:08:26,"005,更生四維路口",5,臺東轉運站,1111,20230718,13:18:58,"015,永豐餘",15,豐田,1111,20230718,IPASS,一般卡,A21DBD17,32,33,30,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"010,",KKA-8825,2023/7/18,14:13:20,380,2,14:23:14,"051,賓茂3號橋",51,金崙溫泉,11,20230718,15:16:48,"023,大南",23,大南,11,20230718,IPASS,台東縣敬老卡,62170C03,3778,3779,222,1194,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,14:13:20,380,2,14:23:19,"051,賓茂3號橋",51,金崙溫泉,611,20230718,14:28:12,"048,金崙",48,金崙,611,20230718,IPASS,高雄市學生卡,62F75C15,1435,1436,470,-5,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"021,",252-FX,2023/7/30,05:57:23,290,1,05:57:35,"000,台東轉運站",0,臺東轉運站,11,20230730,06:30:33,"022,知本派出所",22,崎仔頭,11,20230730,IPASS,一般卡,52E3EB1A,89,90,134,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"039,",KKA-8833,2023/7/30,05:27:29,671,1,06:13:26,"011,卑南國小",11,臺東轉運站,11,20230730,06:26:39,"024,明峰",24,初鹿,11,20230730,IPASS,台東縣敬老卡,4241D102,420,421,387,713,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,06:16:20,"067,池上郵局",67,池上,11,20230730,07:46:01,"000,臺東轉運站",0,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,923F4602,397,398,1212,950,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"021,",252-FX,2023/7/30,05:57:23,290,1,06:16:38,"013,台東大學",13,台東大學,11,20230730,06:30:28,"022,知本派出所",22,崎仔頭,11,20230730,IPASS,台東縣博愛卡,52EDD002,2756,2757,1300,398,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,06:22:41,"058,大武街",58,尚武,11,20230730,06:34:09,"054,富南",54,大溪,11,20230730,IPASS,台東縣敬老卡,325CB71A,187,188,0,733,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,06:24:36,"057,大武",57,大武,11,20230730,,"000,",0,,,,IPASS,台東縣敬老卡,C2571C03,3475,0,33,781,上車,,11,11,0,11,0,0,0,0,0,0
1,"148,",KKA-8828,2023/7/30,06:35:46,320,1,06:45:42,"000,台東轉運站",0,臺東轉運站,11,20230730,07:47:36,"040,北里村",40,太麻里,11,20230730,IPASS,台東縣敬老卡,6274BD02,1181,1182,0,1255,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"148,",KKA-8828,2023/7/30,06:35:46,320,1,06:45:57,"000,台東轉運站",0,臺東轉運站,11,20230730,08:37:21,"059,尚武",59,尚武,11,20230730,IPASS,台東縣敬老卡,A269BD02,1059,1060,0,844,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"039,",KKA-8833,2023/7/30,05:27:29,671,1,06:53:36,"043,武陵",43,武陵,11,20230730,07:16:41,"056,關山",56,關山,11,20230730,IPASS,一般卡,B2C9E212,897,898,50,0,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/30,06:47:33,290,2,07:01:23,"032,白玉瀑布",32,知本溫泉,11,20230730,07:45:21,"000,台東轉運站",0,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,92CDE702,2121,2122,0,752,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"021,",252-FX,2023/7/30,06:47:33,290,2,07:04:10,"029,溫泉國小",29,知本溫泉,11,20230730,07:45:33,"000,台東轉運站",0,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,4219F305,225,226,0,1258,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,07:06:01,"042,太麻里",42,太麻里,11,20230730,,"000,",0,,,,IPASS,台東縣博愛卡,F28B1A03,1681,0,0,1209,上車,,11,11,0,11,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,07:06:06,"042,太麻里",42,太麻里,11,20230730,,"000,",0,,,,IPASS,台東縣博愛卡,F2EF0B03,957,0,219,122,上車,,11,11,0,11,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,07:06:11,"042,太麻里",42,太麻里,11,20230730,,"000,",0,,,,IPASS,台東縣博愛卡,42D71903,2661,0,0,859,上車,,11,11,0,11,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,07:06:13,"042,太麻里",42,太麻里,11,20230730,,"000,",0,,,,IPASS,台東縣敬老卡,B255D202,1184,0,513,778,上車,,11,11,0,11,0,0,0,0,0,0
1,"145,",262-FX,2023/7/30,06:09:53,350,2,07:06:39,"042,太麻里",42,太麻里,11,20230730,,"000,",0,,,,IPASS,學生卡,62D50518,1192,0,42,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"013,",KKA-8825,2023/7/8,16:49:39,290,1,16:56:30,"000,台東轉運站",0,臺東轉運站,11,20230708,17:47:29,"035,東台飯店",35,內溫泉,11,20230708,IPASS,台東縣敬老卡,926ABA02,817,818,197,1326,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,16:49:39,290,1,17:31:50,"022,知本派出所",22,知本火車站,11,20230708,17:43:51,"032,白玉瀑布",32,知本溫泉,11,20230708,IPASS,台東縣學生卡,B2E08E19,14,15,292,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,17:57:08,290,2,18:06:15,"035,東台飯店",35,內溫泉,11,20230708,18:25:25,"021,知本火車站",21,知本火車站,11,20230708,IPASS,高雄市敬老卡,424B4919,371,372,1289,996,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,17:57:08,290,2,18:06:19,"035,東台飯店",35,內溫泉,11,20230708,18:25:30,"021,知本火車站",21,知本火車站,11,20230708,IPASS,高雄市敬老卡,91216365,1089,1090,810,993,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,17:57:08,290,2,18:23:24,"022,知本派出所",22,崎仔頭,1111,20230708,18:45:37,"008,東豐社區",8,臺東轉運站,1111,20230708,IPASS,學生卡,923D1001,443,444,69,0,上車,下車,36,27,10,0,0,0,9,0,0,17
1,"013,",KKA-8825,2023/7/9,16:53:24,290,1,16:54:11,"000,台東轉運站",0,臺東轉運站,11,20230709,17:29:51,"022,知本派出所",22,崎仔頭,11,20230709,IPASS,台東縣學生卡,22EE8D19,104,105,93,-10,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,16:53:24,290,1,16:54:15,"000,台東轉運站",0,臺東轉運站,11,20230709,17:18:44,"013,台東大學",13,台東大學,11,20230709,IPASS,一般卡,221F9401,161,162,261,0,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"013,",KKA-8825,2023/7/9,16:53:24,290,1,17:30:00,"022,知本派出所",22,知本火車站,11,20230709,17:48:07,"034,泓泉飯店",34,內溫泉,11,20230709,IPASS,台東縣博愛卡,A2DBD002,74,75,28,1193,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,17:59:14,290,2,18:07:33,"034,泓泉飯店",34,內溫泉,11,20230709,18:24:58,"021,知本火車站",21,知本火車站,11,20230709,IPASS,一般卡,32EB4402,439,440,550,-9,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,17:59:14,290,2,18:07:36,"034,泓泉飯店",34,內溫泉,11,20230709,18:25:13,"021,知本火車站",21,知本火車站,11,20230709,IPASS,高雄市敬老卡,313B2D5D,411,412,590,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,17:59:14,290,2,18:18:41,"027,崎仔頭",27,崎仔頭,11,20230709,18:20:56,"024,知本村",24,知本火車站,11,20230709,IPASS,台東縣敬老卡,D2F9E402,3527,3528,0,1238,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,09:27:42,380,1,09:40:42,"000,台東轉運站",0,臺東轉運站,11,20230708,10:52:44,"048,金崙",48,金崙,11,20230708,IPASS,台東縣博愛卡,6293E602,1660,1661,306,1258,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,09:27:42,380,1,09:49:52,"001,中央市場",1,臺東轉運站,11,20230708,10:02:13,"012,豐年",12,豐田,11,20230708,IPASS,台東縣敬老卡,925AD202,2234,2235,144,1297,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,09:27:42,380,1,09:50:01,"001,中央市場",1,臺東轉運站,11,20230708,10:36:16,"042,太麻里",42,太麻里,11,20230708,IPASS,台東縣敬老卡,222C1B03,1123,1124,0,1360,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,09:27:42,380,1,09:51:46,"002,署東醫院",2,臺東轉運站,11,20230708,10:36:21,"042,太麻里",42,太麻里,11,20230708,IPASS,台東縣敬老卡,C2011C03,1956,1957,984,1360,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,09:27:42,380,1,10:36:36,"042,太麻里",42,太麻里,11,20230708,10:44:30,"047,香蘭",47,香蘭,11,20230708,IPASS,台東縣敬老卡,22D2D002,145,146,0,1401,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,11:03:56,380,2,11:46:45,"037,華源",37,華源,1111,20230708,12:32:26,"000,台東轉運站",0,臺東轉運站,1111,20230708,IPASS,一般卡,1218320F,1454,1455,228,0,上車,下車,52,52,30,0,0,0,0,0,0,22
1,"013,",KKA-8825,2023/7/8,11:03:56,380,2,11:55:46,"031,崎仔頭",31,崎仔頭,11,20230708,12:32:11,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,台東縣敬老卡,526A5C1A,76,77,500,1343,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,11:03:56,380,2,12:18:22,"009,東方大鎮",9,東方大鎮,11,20230708,12:25:58,"003,變電所",3,臺東轉運站,11,20230708,IPASS,台東縣博愛卡,C2C0BD02,1985,1986,159,1317,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,12:45:08,380,1,13:08:43,"003,變電所",3,臺東轉運站,11,20230708,13:42:00,"035,三和A",35,華源,11,20230708,IPASS,台東縣博愛卡,C2C0BD02,1987,1988,159,1291,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,14:17:14,380,2,15:21:33,"016,豐田",16,豐田,11,20230708,15:42:45,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,一般卡,8220DA19,132,133,168,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/8,14:17:14,380,2,15:25:20,"013,大潤發",13,豐田,11,20230708,15:29:12,"009,東方大鎮",9,東方大鎮,11,20230708,IPASS,學生卡,C23A841A,9,10,21,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,09:43:34,"000,台東轉運站",0,臺東轉運站,11,20230709,10:59:47,"053,壢坵",53,壢坵,11,20230709,IPASS,台東縣敬老卡,B2DF1903,112,113,0,1312,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,09:43:40,"000,台東轉運站",0,臺東轉運站,11,20230709,10:59:51,"053,壢坵",53,壢坵,11,20230709,IPASS,台東縣敬老卡,42566602,151,152,936,1312,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,09:43:50,"000,台東轉運站",0,臺東轉運站,11,20230709,11:00:01,"053,壢坵",53,壢坵,11,20230709,IPASS,台東縣敬老卡,D28EF505,150,151,128,1352,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,09:44:02,"000,台東轉運站",0,臺東轉運站,11,20230709,10:59:54,"053,壢坵",53,壢坵,11,20230709,IPASS,台東縣敬老卡,6238F205,88,89,611,1312,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,2,10:20:42,"031,崎仔頭",31,崎仔頭,11,20230709,,"000,",0,,,,IPASS,台東縣博愛卡,327FBD02,1179,0,0,1478,上車,,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,10:37:41,"042,太麻里",42,太麻里,11,20230709,10:41:17,"045,南太麻里橋",45,香蘭,11,20230709,IPASS,一般卡,62DBFD19,484,485,487,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,10:37:43,"042,太麻里",42,太麻里,11,20230709,10:41:10,"045,南太麻里橋",45,香蘭,11,20230709,IPASS,高雄市學生卡,92007C15,722,723,73,-20,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,09:32:22,380,1,10:37:44,"042,太麻里",42,太麻里,11,20230709,10:41:29,"045,南太麻里橋",45,香蘭,11,20230709,IPASS,高雄市學生卡,B2047B15,71,72,90,-10,上車,下車,22,22,22,0,0,0,0,0,0,0
