票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
KRTC,47000,B1499152,A1,高捷一般卡,1121,00145,FAC-830,2024/5/1 14:26:19,1,花蓮火車站,2024/5/1 14:35:34,1,花蓮火車站,22,25,22,3
ECC,47000,438929253,a,一般卡,1121,00145,FAC-830,2024/5/1 14:26:23,1,花蓮火車站,2024/5/1 14:38:46,1,花蓮火車站,22,25,22,3
ECC,47000,772518385,a,一般卡,1121,00145,FAC-830,2024/5/1 14:46:32,2,吉安分局,2024/5/1 15:14:31,5,壽豐,40,46,40,6
ECC,47000,2074800737,a,一般卡,1121,00145,FAC-830,2024/5/1 17:19:53,13,光復站,2024/5/1 18:13:40,4,志學,93,106,93,13
ECC,47000,377518133,a,一般卡,1121,00145,FAC-830,2024/5/1 17:40:01,10,鳳林,2024/5/1 17:47:41,9,南平,22,25,22,3
ECC,47000,999616453,a,一般卡,1121,00205,FAC-837,2024/5/1 07:13:24,13,光復站,2024/5/1 07:39:48,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00205,FAC-837,2024/5/1 07:13:35,13,光復站,2024/5/1 07:39:52,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00205,FAC-837,2024/5/1 07:14:45,13,光復站,2024/5/1 07:39:45,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00205,FAC-837,2024/5/1 07:18:23,13,光復站,2024/5/1 07:39:39,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,00205,FAC-837,2024/5/1 07:18:38,13,光復站,2024/5/1 07:39:54,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,00205,FAC-837,2024/5/1 07:22:31,13,光復站,2024/5/1 07:39:35,10,鳳林,33,37,33,4
ECC,47000,1252675013,e,學生卡,1121,00205,FAC-837,2024/5/1 07:31:45,12,萬榮,2024/5/1 07:39:36,10,鳳林,22,25,22,3
ECC,47000,3319077080,1,敬老卡,1121,00205,FAC-837,2024/5/1 07:41:28,10,鳳林,2024/5/1 08:54:55,1,花蓮火車站,0,58,51,7
ECC,47000,1179092613,1,敬老卡,1121,00205,FAC-837,2024/5/1 07:42:32,10,鳳林,2024/5/1 09:03:36,1,花蓮火車站,0,58,51,7
ECC,47000,372388037,1,敬老卡,1121,00205,FAC-837,2024/5/1 08:03:49,6,豐田,2024/5/1 09:01:24,1,花蓮火車站,0,35,30,5
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00205,FAC-837,2024/5/1 08:03:52,6,豐田,2024/5/1 09:03:40,1,花蓮火車站,61,69,61,8
ECC,47000,371983973,1,敬老卡,1121,00205,FAC-837,2024/5/1 08:09:37,5,壽豐,2024/5/1 08:48:50,1,花蓮火車站,0,31,27,4
ECC,47000,391268453,1,敬老卡,1121,00205,FAC-837,2024/5/1 08:13:58,5,壽豐,2024/5/1 08:52:39,1,花蓮火車站,0,31,27,4
ECC,47000,3495032552,c,愛心卡,1121,00205,FAC-837,2024/5/1 08:41:35,3,南華車站,2024/5/1 08:48:55,1,花蓮火車站,0,17,15,2
ECC,47000,2792922159,b,敬老卡,1121,00205,FAC-837,2024/5/1 10:05:43,1,花蓮火車站,2024/5/1 10:15:30,1,花蓮火車站,11,13,11,2
ECC,47000,377619829,b,敬老卡,1121,00205,FAC-837,2024/5/1 10:05:45,1,花蓮火車站,2024/5/1 10:15:26,1,花蓮火車站,11,13,11,2
ECC,47000,371287365,c,愛心卡,1121,00205,FAC-837,2024/5/1 10:06:05,1,花蓮火車站,2024/5/1 11:31:17,10,鳳林,0,58,51,7
ECC,47000,372955381,c,愛心卡,1121,00205,FAC-837,2024/5/1 10:06:13,1,花蓮火車站,2024/5/1 10:14:54,1,花蓮火車站,0,13,11,2
ECC,47000,1177334373,c,愛心卡,1121,00205,FAC-837,2024/5/1 10:08:22,1,花蓮火車站,2024/5/1 10:28:09,2,吉安分局,0,13,11,2
ECC,47000,388943797,e,學生卡,1121,00205,FAC-837,2024/5/1 10:24:58,1,花蓮火車站,2024/5/1 10:45:02,4,志學,40,46,40,6
ECC,47000,1233473093,c,愛心卡,1121,00205,FAC-837,2024/5/1 11:05:45,5,壽豐,2024/5/1 11:18:17,7,溪口,11,13,11,2
ECC,47000,1978051905,a,一般卡,1121,00205,FAC-837,2024/5/1 11:31:23,10,鳳林,2024/5/1 11:36:35,11,榮民醫院,0,25,22,3
ECC,47000,1113790869,b,敬老卡,1121,00205,FAC-837,2024/5/1 12:52:03,10,鳳林,2024/5/1 12:56:50,9,南平,0,13,11,2
ECC,47000,1818042837,e,學生卡,1121,00205,FAC-837,2024/5/1 13:36:19,4,志學,2024/5/1 13:59:27,1,花蓮火車站,40,46,40,6
ECC,47000,965265873,e,學生卡,1121,00205,FAC-837,2024/5/1 15:35:10,1,花蓮火車站,2024/5/1 16:13:12,4,志學,40,46,40,6
ECC,47000,156485382,a,一般卡,1121,00205,FAC-837,2024/5/1 15:38:03,1,花蓮火車站,2024/5/1 15:52:40,1,花蓮火車站,0,25,22,3
ECC,47000,488506229,a,一般卡,1121,00205,FAC-837,2024/5/1 15:38:12,1,花蓮火車站,2024/5/1 15:54:21,1,花蓮火車站,0,25,22,3
ECC,47000,865812145,a,一般卡,1121,00205,FAC-837,2024/5/1 15:38:15,1,花蓮火車站,2024/5/1 15:54:24,1,花蓮火車站,0,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00205,FAC-837,2024/5/1 15:40:07,1,花蓮火車站,2024/5/1 16:34:49,5,壽豐,0,31,27,4
ECC,47000,384156757,c,愛心卡,1121,00205,FAC-837,2024/5/1 15:52:16,1,花蓮火車站,2024/5/1 17:18:37,13,光復站,0,76,67,9
ECC,47000,966447589,a,一般卡,1121,00205,FAC-837,2024/5/1 15:52:19,1,花蓮火車站,2024/5/1 16:13:16,4,志學,18,46,40,6
ECC,47000,369878325,c,愛心卡,1121,00205,FAC-837,2024/5/1 16:08:36,3,南華車站,2024/5/1 16:51:03,9,南平,0,35,31,4
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00205,FAC-837,2024/5/1 16:57:25,10,鳳林,2024/5/1 17:06:53,12,萬榮,22,25,22,3
ECC,47000,1252675013,e,學生卡,1121,00205,FAC-837,2024/5/1 16:57:27,10,鳳林,2024/5/1 17:06:48,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,00205,FAC-837,2024/5/1 16:57:29,10,鳳林,2024/5/1 17:06:50,12,萬榮,22,25,22,3
ECC,47000,1178009557,1,敬老卡,1121,00226,971-FW,2024/5/1 16:46:42,1,花蓮火車站,2024/5/1 17:38:08,8,林榮,0,47,41,6
ECC,47000,455727765,a,一般卡,1121,00226,971-FW,2024/5/1 16:50:45,2,吉安分局,2024/5/1 17:41:36,9,南平,77,88,77,11
ECC,47000,3495032552,c,愛心卡,1121,00226,971-FW,2024/5/1 16:52:40,2,吉安分局,2024/5/1 16:57:11,3,南華車站,0,13,11,2
ECC,47000,3358421464,1,敬老卡,1121,00246,FAC-811,2024/5/1 07:08:33,1,花蓮火車站,2024/5/1 08:35:10,9,南平,0,52,45,7
ECC,47000,1218543653,c,愛心卡,1121,00246,FAC-811,2024/5/1 08:21:05,6,豐田,2024/5/1 09:00:33,13,光復站,0,42,37,5
ECC,47000,1178562229,c,愛心卡,1121,00246,FAC-811,2024/5/1 08:25:35,7,溪口,2024/5/1 08:42:52,10,鳳林,0,17,15,2
ECC,47000,1217395957,1,敬老卡,1121,00246,FAC-811,2024/5/1 08:26:38,7,溪口,2024/5/1 08:40:05,10,鳳林,0,17,15,2
ECC,47000,1744398501,1,敬老卡,1121,00246,FAC-811,2024/5/1 08:35:15,9,南平,2024/5/1 08:41:03,10,鳳林,0,13,11,2
ECC,47000,530255189,a,一般卡,1121,00246,FAC-811,2024/5/1 10:13:13,5,壽豐,2024/5/1 10:31:25,4,志學,0,25,22,3
KRTC,47000,721EAC1F,A1,高捷一般卡,1121,00246,FAC-811,2024/5/1 10:13:16,5,壽豐,2024/5/1 10:31:23,4,志學,0,25,22,3
ECC,47000,498138725,1,敬老卡,1121,00246,FAC-811,2024/5/1 10:53:01,1,花蓮火車站,2024/5/1 11:01:38,1,花蓮火車站,0,13,11,2
ECC,47000,391268453,1,敬老卡,1121,00246,FAC-811,2024/5/1 10:55:05,1,花蓮火車站,2024/5/1 11:02:08,1,花蓮火車站,0,13,11,2
ECC,47000,1618645736,1,敬老卡,1121,00246,FAC-811,2024/5/1 10:55:17,1,花蓮火車站,2024/5/1 11:02:04,1,花蓮火車站,0,13,11,2
ECC,47000,1222434469,a,一般卡,1121,00246,FAC-811,2024/5/1 12:05:20,1,花蓮火車站,2024/5/1 12:30:38,2,吉安分局,0,25,22,3
ECC,47000,1853588885,b,敬老卡,1121,00246,FAC-811,2024/5/1 12:05:27,1,花蓮火車站,2024/5/1 12:30:36,2,吉安分局,0,13,11,2
ECC,47000,1208798053,c,愛心卡,1121,00246,FAC-811,2024/5/1 12:07:38,1,花蓮火車站,2024/5/1 12:46:04,4,志學,0,23,20,3
ECC,47000,1179285461,c,愛心卡,1121,00246,FAC-811,2024/5/1 12:08:42,1,花蓮火車站,2024/5/1 13:47:38,13,光復站,0,76,67,9
iCash,47000,7611230112004111,a,一般卡,1121,00246,FAC-811,2024/5/1 12:25:11,1,花蓮火車站,2024/5/1 13:03:53,5,壽豐,54,61,54,7
ECC,47000,384799525,1,敬老卡,1121,00246,FAC-811,2024/5/1 13:05:32,5,壽豐,2024/5/1 13:28:48,10,鳳林,0,27,24,3
ECC,47000,370696597,1,敬老卡,1121,00246,FAC-811,2024/5/1 13:20:05,8,林榮,2024/5/1 13:28:46,10,鳳林,0,13,11,2
ECC,47000,1743041877,1,敬老卡,1121,00246,FAC-811,2024/5/1 14:03:38,13,光復站,2024/5/1 14:21:59,10,鳳林,0,19,16,3
ECC,47000,370696597,1,敬老卡,1121,00246,FAC-811,2024/5/1 14:22:03,10,鳳林,2024/5/1 14:32:25,8,林榮,0,13,11,2
ECC,47000,1217395957,1,敬老卡,1121,00246,FAC-811,2024/5/1 14:22:11,10,鳳林,2024/5/1 14:38:05,7,溪口,0,17,15,2
ECC,47000,1178009557,1,敬老卡,1121,00246,FAC-811,2024/5/1 14:32:44,8,林榮,2024/5/1 15:25:15,1,花蓮火車站,0,47,41,6
ECC,47000,370475429,c,愛心卡,1121,00246,FAC-811,2024/5/1 17:31:57,1,花蓮火車站,2024/5/1 18:11:32,3,南華車站,0,17,15,2
ECC,47000,386892693,e,學生卡,1121,00246,FAC-811,2024/5/1 18:00:58,2,吉安分局,2024/5/1 18:17:32,4,志學,5,31,27,4
ECC,47000,1210440261,1,敬老卡,1122,00226,971-FW,2024/5/1 08:09:53,1,花蓮火車站,2024/5/1 10:12:10,17,瑞穗,0,109,96,13
ECC,47000,369833941,1,敬老卡,1122,00226,971-FW,2024/5/1 08:21:14,1,花蓮火車站,2024/5/1 09:03:22,8,林榮,0,47,41,6
KRTC,47000,721EAC1F,A1,高捷一般卡,1122,00226,971-FW,2024/5/1 08:41:38,4,志學,2024/5/1 08:47:26,5,壽豐,22,25,22,3
ECC,47000,530255189,a,一般卡,1122,00226,971-FW,2024/5/1 08:41:42,4,志學,2024/5/1 08:47:29,5,壽豐,22,25,22,3
ECC,47000,1235687445,c,愛心卡,1122,00226,971-FW,2024/5/1 08:52:41,6,豐田,2024/5/1 10:12:01,17,瑞穗,0,75,66,9
ECC,47000,1210440261,1,敬老卡,1122,00226,971-FW,2024/5/1 10:59:55,17,瑞穗,2024/5/1 12:47:59,1,花蓮火車站,0,109,96,13
ECC,47000,1235687445,c,愛心卡,1122,00226,971-FW,2024/5/1 11:00:00,17,瑞穗,2024/5/1 12:09:57,5,壽豐,0,79,69,10
ECC,47000,1177934437,c,愛心卡,1122,00226,971-FW,2024/5/1 11:01:11,17,瑞穗,2024/5/1 11:13:07,15,富源,0,15,13,2
ECC,47000,384156757,c,愛心卡,1122,00226,971-FW,2024/5/1 11:07:07,16,瑞北國小,2024/5/1 12:40:05,1,花蓮火車站,0,105,92,13
ECC,47000,1178009557,1,敬老卡,1122,00226,971-FW,2024/5/1 11:47:13,10,鳳林,2024/5/1 11:57:38,8,林榮,0,13,11,2
ECC,47000,1208559477,c,愛心卡,1122,00226,971-FW,2024/5/1 11:53:14,9,南平,2024/5/1 12:14:34,5,壽豐,0,21,18,3
ECC,47000,1208576533,c,愛心卡,1122,00226,971-FW,2024/5/1 11:53:33,9,南平,2024/5/1 12:14:22,5,壽豐,0,21,18,3
ECC,47000,1839237096,1,敬老卡,1122,00226,971-FW,2024/5/1 12:17:14,5,壽豐,2024/5/1 12:40:09,1,花蓮火車站,0,31,27,4
ECC,47000,370475429,c,愛心卡,1122,00226,971-FW,2024/5/1 12:27:31,3,南華車站,2024/5/1 12:48:55,1,花蓮火車站,0,17,15,2
ECC,47000,709214228,c,愛心卡,1122,00226,971-FW,2024/5/1 12:43:09,1,花蓮火車站,2024/5/1 12:48:34,1,花蓮火車站,11,13,11,2
ECC,47000,710257188,d,陪伴卡,1122,00226,971-FW,2024/5/1 12:43:16,1,花蓮火車站,2024/5/1 12:48:40,1,花蓮火車站,11,13,11,2
ECC,47000,261397224,1,敬老卡,1122,00226,FAC-833,2024/5/1 13:13:05,1,花蓮火車站,2024/5/1 13:51:08,4,志學,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00226,FAC-833,2024/5/1 13:13:16,1,花蓮火車站,2024/5/1 13:50:57,4,志學,0,23,20,3
ECC,47000,1232910805,c,愛心卡,1122,00226,FAC-833,2024/5/1 13:13:23,1,花蓮火車站,2024/5/1 15:04:49,17,瑞穗,0,109,96,13
ECC,47000,1275484981,a,一般卡,1122,00226,FAC-833,2024/5/1 13:16:57,1,花蓮火車站,2024/5/1 14:13:43,8,林榮,61,94,83,11
KRTC,47000,11FC083A,A1,高捷一般卡,1122,00226,FAC-833,2024/5/1 13:18:37,1,花蓮火車站,2024/5/1 14:00:14,5,壽豐,54,61,54,7
ECC,47000,1232910805,c,愛心卡,1122,00226,FAC-833,2024/5/1 15:59:33,17,瑞穗,2024/5/1 16:24:32,13,光復站,0,33,29,4
ECC,47000,1218543653,c,愛心卡,1122,00226,FAC-833,2024/5/1 16:26:23,13,光復站,2024/5/1 17:08:42,5,壽豐,0,46,40,6
ECC,47000,795129681,a,一般卡,1122,00226,FAC-833,2024/5/1 16:28:47,13,光復站,2024/5/1 16:54:53,9,南平,44,50,44,6
ECC,47000,1207643717,c,愛心卡,1122,00226,FAC-833,2024/5/1 16:28:50,13,光復站,2024/5/1 16:59:17,8,林榮,0,29,26,3
ECC,47000,1628698853,a,一般卡,1122,00226,FAC-833,2024/5/1 16:29:00,13,光復站,2024/5/1 16:38:23,12,萬榮,22,25,22,3
ECC,47000,392983413,1,敬老卡,1122,00226,FAC-833,2024/5/1 16:38:26,12,萬榮,2024/5/1 17:43:22,1,花蓮火車站,0,66,58,8
ECC,47000,1218255461,c,愛心卡,1122,00226,FAC-833,2024/5/1 17:02:13,7,溪口,2024/5/1 17:40:28,1,花蓮火車站,0,41,36,5
ECC,47000,1208576533,c,愛心卡,1142,00109,FAC-832,2024/5/1 13:01:15,1,光復站,2024/5/1 14:10:08,10,玉里站,0,71,62,9
ECC,47000,1208559477,c,愛心卡,1142,00109,FAC-832,2024/5/1 13:01:17,1,光復站,2024/5/1 14:10:13,10,玉里站,0,71,62,9
iCash,47000,7211240013001198,a,一般卡,1142,00109,FAC-832,2024/5/1 13:53:22,8,三民國小,2024/5/1 14:09:22,10,玉里站,36,41,36,5
ECC,47000,377853333,c,愛心卡,1142,00109,FAC-832,2024/5/1 16:35:57,10,玉里站,2024/5/1 16:51:52,8,三民國小,0,21,18,3
ECC,47000,1230873301,q,優待卡,1142,00109,FAC-832,2024/5/1 16:36:00,10,玉里站,2024/5/1 16:54:27,8,三民國小,18,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00109,FAC-832,2024/5/1 16:36:03,10,玉里站,2024/5/1 17:05:58,6,馬立雲,0,33,29,4
ECC,47000,499707381,1,敬老卡,1142,00138,FAC-839,2024/5/1 11:16:58,3,富源,2024/5/1 11:46:11,8,三民國小,0,33,29,4
ECC,47000,499447397,1,敬老卡,1142,00138,FAC-839,2024/5/1 11:17:00,3,富源,2024/5/1 11:46:13,8,三民國小,0,33,29,4
ECC,47000,1221632821,1,敬老卡,1142,00138,FAC-839,2024/5/1 14:16:26,3,富源,2024/5/1 14:19:33,3,富源,0,13,11,2
ECC,47000,1221792405,1,敬老卡,1142,00138,FAC-839,2024/5/1 14:16:30,3,富源,2024/5/1 14:19:29,3,富源,0,13,11,2
ECC,47000,369316693,1,敬老卡,1142,00145,FAC-830,2024/5/1 06:41:43,1,光復站,2024/5/1 07:14:06,3,富源,0,18,15,3
ECC,47000,1817861877,a,一般卡,1142,00145,FAC-830,2024/5/1 07:26:20,5,瑞穗,2024/5/1 07:39:30,8,三民國小,32,36,32,4
ECC,47000,1208183989,c,愛心卡,1142,00145,FAC-830,2024/5/1 07:30:35,6,馬立雲,2024/5/1 07:56:00,10,玉里站,0,33,29,4
ECC,47000,334925925,a,一般卡,1142,00145,FAC-830,2024/5/1 07:33:44,7,舞鶴,2024/5/1 07:39:22,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00145,FAC-830,2024/5/1 07:33:47,7,舞鶴,2024/5/1 07:39:19,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,00145,FAC-830,2024/5/1 07:33:49,7,舞鶴,2024/5/1 07:39:24,8,三民國小,22,25,22,3
ECC,47000,377853333,c,愛心卡,1142,00145,FAC-830,2024/5/1 07:41:46,8,三民國小,2024/5/1 07:55:55,10,玉里站,0,21,18,3
ECC,47000,1675947752,1,敬老卡,1142,00145,FAC-830,2024/5/1 07:41:58,8,三民國小,2024/5/1 07:57:52,10,玉里站,0,21,18,3
ECC,47000,3497683688,c,愛心卡,1142,00145,FAC-830,2024/5/1 09:03:50,10,玉里站,2024/5/1 09:20:11,9,大禹,0,13,11,2
ECC,47000,1675947752,1,敬老卡,1142,00145,FAC-830,2024/5/1 09:03:57,10,玉里站,2024/5/1 09:24:29,8,三民國小,0,21,18,3
ECC,47000,1208559477,c,愛心卡,1142,00145,FAC-830,2024/5/1 09:06:42,10,玉里站,2024/5/1 10:11:26,1,光復站,0,71,62,9
ECC,47000,1208576533,c,愛心卡,1142,00145,FAC-830,2024/5/1 09:06:50,10,玉里站,2024/5/1 10:11:24,1,光復站,0,71,62,9
ECC,47000,499707381,1,敬老卡,1142,00145,FAC-830,2024/5/1 09:26:40,8,三民國小,2024/5/1 09:53:53,3,富源,0,33,29,4
ECC,47000,499447397,1,敬老卡,1142,00145,FAC-830,2024/5/1 09:26:42,8,三民國小,2024/5/1 09:53:51,3,富源,0,33,29,4
ECC,47000,1811358341,a,一般卡,1142,00205,FAC-837,2024/5/1 06:29:27,7,舞鶴,2024/5/1 06:35:57,5,瑞穗,22,25,22,3
ECC,47000,484732565,a,一般卡,1142,00205,FAC-837,2024/5/1 06:36:12,5,瑞穗,2024/5/1 07:09:54,1,光復站,57,65,57,8
ECC,47000,1066221797,a,一般卡,1142,00205,FAC-837,2024/5/1 06:51:54,3,富源,2024/5/1 07:09:50,1,光復站,31,35,31,4
ECC,47000,1218231973,a,一般卡,1142,00205,FAC-837,2024/5/1 06:51:56,3,富源,2024/5/1 07:10:04,1,光復站,31,35,31,4
ECC,47000,1081761733,a,一般卡,1142,00205,FAC-837,2024/5/1 06:51:58,3,富源,2024/5/1 07:10:19,1,光復站,31,35,31,4
