票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,499461861,c,愛心卡,1121,00109,FAC-832,2024/7/1 16:24:06,1,花蓮火車站,2024/7/1 16:45:24,1,花蓮火車站,0,13,11,2
ECC,47000,1221696933,1,敬老卡,1121,00109,FAC-832,2024/7/1 16:27:19,1,花蓮火車站,2024/7/1 18:11:06,13,光復站,0,76,67,9
ECC,47000,390792805,1,敬老卡,1121,00109,FAC-832,2024/7/1 16:29:57,1,花蓮火車站,2024/7/1 16:35:01,1,花蓮火車站,0,13,11,2
ECC,47000,1745341189,c,愛心卡,1121,00109,FAC-832,2024/7/1 16:40:48,1,花蓮火車站,2024/7/1 18:09:26,13,光復站,0,76,67,9
ECC,47000,1208594517,1,敬老卡,1121,00109,FAC-832,2024/7/1 16:40:52,1,花蓮火車站,2024/7/1 16:58:26,3,南華車站,0,17,15,2
ECC,47000,499758261,1,敬老卡,1121,00109,FAC-832,2024/7/1 17:25:09,5,壽豐,2024/7/1 17:45:23,9,南平,0,21,18,3
ECC,47000,1259874533,e,學生卡,1121,00109,FAC-832,2024/7/1 20:01:20,1,花蓮火車站,2024/7/1 20:13:43,1,花蓮火車站,22,25,22,3
ECC,47000,1221550901,1,敬老卡,1121,00226,970-FW,2024/7/1 06:04:57,1,花蓮火車站,2024/7/1 07:27:34,13,光復站,0,76,67,9
ECC,47000,1218255461,c,愛心卡,1121,00226,970-FW,2024/7/1 06:11:51,1,花蓮火車站,2024/7/1 06:56:59,7,溪口,0,41,36,5
ECC,47000,1745541061,1,敬老卡,1121,00226,970-FW,2024/7/1 07:04:09,9,南平,2024/7/1 07:09:14,10,鳳林,0,13,11,2
ECC,47000,377998824,1,敬老卡,1121,00226,970-FW,2024/7/1 08:16:19,13,光復站,2024/7/1 09:38:30,1,花蓮火車站,0,76,67,9
ECC,47000,3495055336,c,愛心卡,1121,00226,970-FW,2024/7/1 08:16:26,13,光復站,2024/7/1 08:39:13,10,鳳林,0,19,16,3
ECC,47000,1178009557,1,敬老卡,1121,00226,970-FW,2024/7/1 08:49:43,8,林榮,2024/7/1 09:35:11,1,花蓮火車站,0,47,41,6
ECC,47000,1682363112,1,敬老卡,1121,00226,970-FW,2024/7/1 08:49:47,8,林榮,2024/7/1 09:44:48,1,花蓮火車站,0,47,41,6
ECC,47000,391463349,a,一般卡,1121,00226,970-FW,2024/7/1 08:49:59,8,林榮,2024/7/1 09:44:45,1,花蓮火車站,83,94,83,11
ECC,47000,1665182184,c,愛心卡,1121,00226,970-FW,2024/7/1 09:29:58,2,吉安分局,2024/7/1 09:39:13,1,花蓮火車站,0,13,11,2
ECC,47000,1818450645,e,學生卡,1121,00226,970-FW,2024/7/1 11:19:18,1,花蓮火車站,2024/7/1 11:36:07,1,花蓮火車站,22,25,22,3
ECC,47000,1310926289,c,愛心卡,1121,00226,970-FW,2024/7/1 11:20:51,1,花蓮火車站,2024/7/1 12:39:58,10,鳳林,51,58,51,7
ECC,47000,1744367349,1,敬老卡,1121,00226,970-FW,2024/7/1 11:29:06,1,花蓮火車站,2024/7/1 12:56:17,13,光復站,0,76,67,9
ECC,47000,1106212437,1,敬老卡,1121,00226,970-FW,2024/7/1 11:29:12,1,花蓮火車站,2024/7/1 12:56:31,13,光復站,0,76,67,9
ECC,47000,1179285461,c,愛心卡,1121,00226,970-FW,2024/7/1 11:32:23,1,花蓮火車站,2024/7/1 12:54:48,13,光復站,0,76,67,9
ECC,47000,1178009557,1,敬老卡,1121,00226,970-FW,2024/7/1 11:32:27,1,花蓮火車站,2024/7/1 12:31:24,8,林榮,0,47,41,6
ECC,47000,1220615413,c,愛心卡,1121,00226,970-FW,2024/7/1 11:32:31,1,花蓮火車站,2024/7/1 11:52:29,3,南華車站,0,17,15,2
ECC,47000,1235687445,c,愛心卡,1121,00226,970-FW,2024/7/1 11:32:38,1,花蓮火車站,2024/7/1 12:56:23,13,光復站,0,76,67,9
ECC,47000,1218830997,c,愛心卡,1121,00226,970-FW,2024/7/1 11:36:18,1,花蓮火車站,2024/7/1 12:20:39,6,豐田,0,35,30,5
ECC,47000,1235687445,c,愛心卡,1121,00226,970-FW,2024/7/1 17:50:56,13,光復站,2024/7/1 18:38:17,5,壽豐,0,46,40,6
ECC,47000,1207936597,1,敬老卡,1121,00246,FAC-811,2024/7/1 06:11:21,13,光復站,2024/7/1 07:47:51,1,花蓮火車站,0,76,67,9
ECC,47000,1179285461,c,愛心卡,1121,00246,FAC-811,2024/7/1 06:11:25,13,光復站,2024/7/1 07:38:34,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/7/1 06:18:35,13,光復站,2024/7/1 07:48:18,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00246,FAC-811,2024/7/1 06:23:51,12,萬榮,2024/7/1 06:34:00,10,鳳林,0,13,11,2
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/7/1 06:29:42,11,榮民醫院,2024/7/1 07:47:44,1,花蓮火車站,0,61,54,7
ECC,47000,3319521752,c,愛心卡,1121,00246,FAC-811,2024/7/1 06:41:04,9,南平,2024/7/1 07:47:48,1,花蓮火車站,0,52,45,7
ECC,47000,1233473093,c,愛心卡,1121,00246,FAC-811,2024/7/1 06:48:57,7,溪口,2024/7/1 07:06:11,5,壽豐,11,13,11,2
ECC,47000,333189397,1,敬老卡,1121,00246,FAC-811,2024/7/1 06:49:52,7,溪口,2024/7/1 07:48:33,1,花蓮火車站,0,41,36,5
ECC,47000,2227753192,1,敬老卡,1121,00246,FAC-811,2024/7/1 06:58:13,6,豐田,2024/7/1 07:48:04,1,花蓮火車站,0,35,30,5
ECC,47000,380516181,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:20,6,豐田,2024/7/1 07:06:37,5,壽豐,22,25,22,3
ECC,47000,449111221,a,一般卡,1121,00246,FAC-811,2024/7/1 06:58:23,6,豐田,2024/7/1 07:06:32,5,壽豐,22,25,22,3
ECC,47000,1828601605,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:29,6,豐田,2024/7/1 07:07:06,5,壽豐,22,25,22,3
ECC,47000,379856245,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:33,6,豐田,2024/7/1 07:07:00,5,壽豐,22,25,22,3
ECC,47000,331175861,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:39,6,豐田,2024/7/1 07:06:22,5,壽豐,22,25,22,3
ECC,47000,333219173,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:45,6,豐田,2024/7/1 07:06:25,5,壽豐,22,25,22,3
ECC,47000,332405749,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:50,6,豐田,2024/7/1 07:06:26,5,壽豐,22,25,22,3
iCash,47000,7311200348003936,a,一般卡,1121,00246,FAC-811,2024/7/1 06:58:52,6,豐田,2024/7/1 07:06:44,5,壽豐,22,25,22,3
ECC,47000,1275697285,e,學生卡,1121,00246,FAC-811,2024/7/1 06:58:56,6,豐田,2024/7/1 07:07:02,5,壽豐,22,25,22,3
ECC,47000,971668821,a,一般卡,1121,00246,FAC-811,2024/7/1 06:59:00,6,豐田,2024/7/1 07:06:54,5,壽豐,22,25,22,3
ECC,47000,671441317,a,一般卡,1121,00246,FAC-811,2024/7/1 06:59:11,6,豐田,2024/7/1 07:06:43,5,壽豐,22,25,22,3
ECC,47000,334304229,a,一般卡,1121,00246,FAC-811,2024/7/1 06:59:16,6,豐田,2024/7/1 07:06:40,5,壽豐,22,25,22,3
ECC,47000,381586501,e,學生卡,1121,00246,FAC-811,2024/7/1 06:59:19,6,豐田,2024/7/1 07:07:09,5,壽豐,22,25,22,3
ECC,47000,372388037,1,敬老卡,1121,00246,FAC-811,2024/7/1 07:01:00,6,豐田,2024/7/1 07:36:34,1,花蓮火車站,0,35,30,5
ECC,47000,1326749477,a,一般卡,1121,00246,FAC-811,2024/7/1 07:01:02,6,豐田,2024/7/1 07:10:43,5,壽豐,22,25,22,3
ECC,47000,384640325,c,愛心卡,1121,00246,FAC-811,2024/7/1 07:06:15,5,壽豐,2024/7/1 07:48:37,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00246,FAC-811,2024/7/1 07:15:57,4,志學,2024/7/1 07:48:26,1,花蓮火車站,0,23,20,3
ECC,47000,1251986917,q,優待卡,1121,00246,FAC-811,2024/7/1 07:16:18,4,志學,2024/7/1 07:39:50,1,花蓮火車站,20,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/7/1 07:19:07,4,志學,2024/7/1 07:48:22,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00246,FAC-811,2024/7/1 07:22:35,3,南華車站,2024/7/1 07:39:58,1,花蓮火車站,0,17,15,2
ECC,47000,384767365,c,愛心卡,1121,00246,FAC-811,2024/7/1 07:31:15,2,吉安分局,2024/7/1 07:43:43,1,花蓮火車站,0,13,11,2
ECC,47000,1744444533,1,敬老卡,1121,00246,FAC-811,2024/7/1 09:01:28,1,花蓮火車站,2024/7/1 10:49:03,13,光復站,0,76,67,9
ECC,47000,384640325,c,愛心卡,1121,00246,FAC-811,2024/7/1 09:05:07,1,花蓮火車站,2024/7/1 10:04:23,5,壽豐,0,31,27,4
ECC,47000,1049194133,b,敬老卡,1121,00246,FAC-811,2024/7/1 09:09:24,1,花蓮火車站,2024/7/1 09:25:34,1,花蓮火車站,11,13,11,2
ECC,47000,1112931733,c,愛心卡,1121,00246,FAC-811,2024/7/1 09:09:42,1,花蓮火車站,2024/7/1 09:20:36,1,花蓮火車站,0,13,11,2
ECC,47000,1178541013,1,敬老卡,1121,00246,FAC-811,2024/7/1 09:29:17,2,吉安分局,2024/7/1 09:32:09,3,南華車站,0,13,11,2
ECC,47000,3495055336,c,愛心卡,1121,00246,FAC-811,2024/7/1 10:29:32,10,鳳林,2024/7/1 10:48:51,13,光復站,0,19,16,3
ECC,47000,986378005,a,一般卡,1121,00246,FAC-811,2024/7/1 16:02:11,4,志學,2024/7/1 16:19:05,1,花蓮火車站,40,46,40,6
ECC,47000,1745953013,1,敬老卡,1121,00246,FAC-811,2024/7/1 16:20:39,1,花蓮火車站,2024/7/1 16:34:02,1,花蓮火車站,0,13,11,2
ECC,47000,3319442392,c,愛心卡,1121,00246,FAC-811,2024/7/1 16:27:30,1,花蓮火車站,2024/7/1 16:33:59,1,花蓮火車站,0,13,11,2
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/7/1 17:32:06,1,花蓮火車站,2024/7/1 19:07:45,13,光復站,0,76,67,9
ECC,47000,3319521752,c,愛心卡,1121,00246,FAC-811,2024/7/1 17:32:48,1,花蓮火車站,2024/7/1 18:50:38,9,南平,0,52,45,7
ECC,47000,1261960549,e,學生卡,1121,00246,FAC-811,2024/7/1 17:32:53,1,花蓮火車站,2024/7/1 18:14:02,4,志學,40,46,40,6
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/7/1 17:33:52,1,花蓮火車站,2024/7/1 18:58:47,11,榮民醫院,0,61,54,7
KRTC,47000,82D88D19,A1,高捷一般卡,1121,00246,FAC-811,2024/7/1 17:58:22,2,吉安分局,2024/7/1 18:13:50,4,志學,27,31,27,4
ECC,47000,1706781877,a,一般卡,1121,00246,FAC-811,2024/7/1 18:03:17,3,南華車站,2024/7/1 18:13:53,4,志學,22,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00327,FAC-827,2024/7/1 04:59:35,1,花蓮火車站,2024/7/1 05:53:54,5,壽豐,0,31,27,4
ECC,47000,498885253,1,敬老卡,1121,00327,FAC-827,2024/7/1 05:09:57,1,花蓮火車站,2024/7/1 06:00:28,7,溪口,0,41,36,5
ECC,47000,1799339240,c,愛心卡,1121,00327,FAC-827,2024/7/1 06:07:00,8,林榮,2024/7/1 06:36:54,13,光復站,0,29,26,3
ECC,47000,377686760,c,愛心卡,1121,00327,FAC-827,2024/7/1 06:15:13,10,鳳林,2024/7/1 06:37:03,13,光復站,0,19,16,3
ECC,47000,384156757,c,愛心卡,1121,00327,FAC-827,2024/7/1 10:09:41,13,光復站,2024/7/1 11:49:55,1,花蓮火車站,0,76,67,9
ECC,47000,1745887141,1,敬老卡,1121,00327,FAC-827,2024/7/1 11:51:33,1,花蓮火車站,2024/7/1 11:59:49,1,花蓮火車站,0,13,11,2
KRTC,47000,42F21921,A1,高捷一般卡,1121,00327,FAC-827,2024/7/1 15:29:14,1,花蓮火車站,2024/7/1 16:43:03,7,溪口,72,82,72,10
ECC,47000,1750105509,b,敬老卡,1121,00327,FAC-827,2024/7/1 15:31:05,1,花蓮火車站,2024/7/1 16:57:50,10,鳳林,40,58,51,7
ECC,47000,1746794949,c,愛心卡,1121,00327,FAC-827,2024/7/1 15:34:30,1,花蓮火車站,2024/7/1 17:18:23,13,光復站,0,76,67,9
ECC,47000,1744306037,c,愛心卡,1121,00327,FAC-827,2024/7/1 15:36:50,1,花蓮火車站,2024/7/1 16:56:21,10,鳳林,0,58,51,7
ECC,47000,1743371925,1,敬老卡,1121,00327,FAC-827,2024/7/1 15:40:28,1,花蓮火車站,2024/7/1 15:50:51,1,花蓮火車站,0,13,11,2
ECC,47000,1210628149,c,愛心卡,1121,00327,FAC-827,2024/7/1 16:11:39,4,志學,2024/7/1 16:37:02,6,豐田,0,13,11,2
KRTC,47000,7240FC05,A1,高捷一般卡,1121,00327,FAC-827,2024/7/1 16:22:45,5,壽豐,2024/7/1 16:33:11,5,壽豐,22,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,00327,FAC-827,2024/7/1 16:58:17,10,鳳林,2024/7/1 17:07:35,12,萬榮,0,13,11,2
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00327,FAC-827,2024/7/1 17:02:39,11,榮民醫院,2024/7/1 17:15:46,13,光復站,26,30,26,4
ECC,47000,1190237653,b,敬老卡,1121,00413,FAC-833,2024/7/1 14:26:39,1,花蓮火車站,2024/7/1 14:39:18,1,花蓮火車站,11,13,11,2
ECC,47000,375369237,a,一般卡,1121,00413,FAC-833,2024/7/1 17:19:55,13,光復站,2024/7/1 17:50:02,8,林榮,51,58,51,7
ECC,47000,1271279393,a,一般卡,1121,00415,977-FW,2024/7/1 07:11:16,1,花蓮火車站,2024/7/1 07:32:52,1,花蓮火車站,0,25,22,3
ECC,47000,1745956037,1,敬老卡,1121,00415,977-FW,2024/7/1 08:22:31,7,溪口,2024/7/1 08:25:40,7,溪口,0,13,11,2
ECC,47000,1745541061,1,敬老卡,1121,00415,977-FW,2024/7/1 09:51:55,10,鳳林,2024/7/1 09:58:58,9,南平,0,13,11,2
ECC,47000,1642272549,b,敬老卡,1121,00415,977-FW,2024/7/1 10:56:02,1,花蓮火車站,2024/7/1 10:57:23,1,花蓮火車站,11,13,11,2
ECC,47000,490811333,a,一般卡,1121,00415,977-FW,2024/7/1 11:01:01,1,花蓮火車站,2024/7/1 11:10:36,1,花蓮火車站,22,25,22,3
ECC,47000,525183845,a,一般卡,1121,00415,977-FW,2024/7/1 11:01:03,1,花蓮火車站,2024/7/1 11:10:31,1,花蓮火車站,22,25,22,3
ECC,47000,574870037,a,一般卡,1121,00415,977-FW,2024/7/1 12:02:47,1,花蓮火車站,2024/7/1 12:54:16,5,壽豐,54,61,54,7
ECC,47000,1107452101,e,學生卡,1121,00415,977-FW,2024/7/1 12:06:34,1,花蓮火車站,2024/7/1 12:56:48,5,壽豐,54,61,54,7
ECC,47000,888775937,a,一般卡,1121,00415,977-FW,2024/7/1 12:09:57,1,花蓮火車站,2024/7/1 12:24:23,1,花蓮火車站,0,25,22,3
ECC,47000,1717972661,1,敬老卡,1121,00415,977-FW,2024/7/1 12:22:04,1,花蓮火車站,2024/7/1 13:05:33,5,壽豐,0,31,27,4
ECC,47000,1706781877,a,一般卡,1121,00415,977-FW,2024/7/1 15:02:14,4,志學,2024/7/1 15:14:09,3,南華車站,22,25,22,3
ECC,47000,3519218755,1,敬老卡,1122,00413,FAC-833,2024/7/1 08:09:53,1,花蓮火車站,2024/7/1 09:55:18,15,富源,0,94,83,11
ECC,47000,1745429157,1,敬老卡,1122,00413,FAC-833,2024/7/1 08:20:46,1,花蓮火車站,2024/7/1 08:50:02,5,壽豐,0,31,27,4
ECC,47000,372388037,1,敬老卡,1122,00413,FAC-833,2024/7/1 08:22:42,1,花蓮火車站,2024/7/1 08:59:14,6,豐田,0,35,30,5
ECC,47000,3495032552,c,愛心卡,1122,00413,FAC-833,2024/7/1 08:33:02,3,南華車站,2024/7/1 08:54:22,5,壽豐,0,14,12,2
ECC,47000,1682638741,c,愛心卡,1122,00413,FAC-833,2024/7/1 09:38:05,13,光復站,2024/7/1 09:48:53,14,大富,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1122,00413,FAC-833,2024/7/1 11:11:15,15,富源,2024/7/1 12:51:05,1,花蓮火車站,0,94,83,11
ECC,47000,1684621800,1,敬老卡,1122,00413,FAC-833,2024/7/1 12:02:25,8,林榮,2024/7/1 12:17:56,5,壽豐,0,17,15,2
ECC,47000,1745429157,1,敬老卡,1122,00413,FAC-833,2024/7/1 12:22:39,5,壽豐,2024/7/1 12:53:43,1,花蓮火車站,0,31,27,4
ECC,47000,1232910805,c,愛心卡,1122,00418,FAC-837,2024/7/1 13:13:03,1,花蓮火車站,2024/7/1 14:03:03,5,壽豐,0,31,27,4
ECC,47000,343465192,c,愛心卡,1122,00418,FAC-837,2024/7/1 13:13:11,1,花蓮火車站,2024/7/1 14:55:28,14,大富,0,89,78,11
ECC,47000,422145057,f,優待卡,1122,00418,FAC-837,2024/7/1 13:13:58,1,花蓮火車站,2024/7/1 13:33:43,1,花蓮火車站,11,13,11,2
ECC,47000,797198853,a,一般卡,1122,00418,FAC-837,2024/7/1 13:14:00,1,花蓮火車站,2024/7/1 13:33:36,1,花蓮火車站,22,25,22,3
ECC,47000,370944117,1,敬老卡,1122,00418,FAC-837,2024/7/1 13:14:44,1,花蓮火車站,2024/7/1 15:13:50,17,瑞穗,0,109,96,13
ECC,47000,261397224,1,敬老卡,1122,00418,FAC-837,2024/7/1 13:14:47,1,花蓮火車站,2024/7/1 13:49:58,4,志學,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00418,FAC-837,2024/7/1 13:15:05,1,花蓮火車站,2024/7/1 13:49:55,4,志學,0,23,20,3
ECC,47000,805286129,b,敬老卡,1122,00418,FAC-837,2024/7/1 13:18:15,1,花蓮火車站,2024/7/1 13:30:15,1,花蓮火車站,11,13,11,2
ECC,47000,414002213,b,敬老卡,1122,00418,FAC-837,2024/7/1 13:18:18,1,花蓮火車站,2024/7/1 13:30:04,1,花蓮火車站,11,13,11,2
ECC,47000,384156757,c,愛心卡,1122,00418,FAC-837,2024/7/1 13:30:12,1,花蓮火車站,2024/7/1 15:08:06,16,瑞北國小,0,105,92,13
ECC,47000,3358323416,1,敬老卡,1122,00418,FAC-837,2024/7/1 13:37:31,2,吉安分局,2024/7/1 15:13:40,17,瑞穗,0,102,90,12
ECC,47000,1684621800,1,敬老卡,1122,00418,FAC-837,2024/7/1 14:03:20,5,壽豐,2024/7/1 14:17:10,8,林榮,0,17,15,2
ECC,47000,1232910805,c,愛心卡,1122,00418,FAC-837,2024/7/1 15:57:00,17,瑞穗,2024/7/1 17:53:36,1,花蓮火車站,0,109,96,13
iCash,47000,9517171001393728,a,一般卡,1122,00418,FAC-837,2024/7/1 16:10:56,15,富源,2024/7/1 16:24:49,13,光復站,32,36,32,4
ECC,47000,1218255461,c,愛心卡,1122,00418,FAC-837,2024/7/1 16:56:52,7,溪口,2024/7/1 17:40:29,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00418,FAC-837,2024/7/1 17:08:48,5,壽豐,2024/7/1 17:29:18,3,南華車站,0,14,12,2
ECC,47000,261397224,1,敬老卡,1122,00418,FAC-837,2024/7/1 17:20:42,4,志學,2024/7/1 17:53:42,1,花蓮火車站,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00418,FAC-837,2024/7/1 17:20:53,4,志學,2024/7/1 17:53:49,1,花蓮火車站,0,23,20,3
ECC,47000,1111721109,e,學生卡,1122,00418,FAC-837,2024/7/1 17:43:44,1,花蓮火車站,2024/7/1 17:53:56,1,花蓮火車站,0,25,22,3
ECC,47000,1744367349,1,敬老卡,1142,00109,FAC-832,2024/7/1 06:05:01,10,玉里站,2024/7/1 07:04:15,1,光復站,0,71,62,9
ECC,47000,1106212437,1,敬老卡,1142,00109,FAC-832,2024/7/1 06:05:04,10,玉里站,2024/7/1 07:04:22,1,光復站,0,71,62,9
ECC,47000,1231542229,1,敬老卡,1142,00109,FAC-832,2024/7/1 06:49:21,3,富源,2024/7/1 07:04:11,1,光復站,0,18,15,3
ECC,47000,1744367349,1,敬老卡,1142,00226,970-FW,2024/7/1 12:57:53,1,光復站,2024/7/1 14:02:01,10,玉里站,0,71,62,9
ECC,47000,1106212437,1,敬老卡,1142,00226,970-FW,2024/7/1 12:58:03,1,光復站,2024/7/1 14:02:07,10,玉里站,0,71,62,9
ECC,47000,1235687445,c,愛心卡,1142,00226,970-FW,2024/7/1 13:00:50,1,光復站,2024/7/1 14:09:31,10,玉里站,0,71,62,9
ECC,47000,1235687445,c,愛心卡,1142,00226,970-FW,2024/7/1 16:14:50,10,玉里站,2024/7/1 17:40:44,1,光復站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,00226,970-FW,2024/7/1 16:34:50,10,玉里站,2024/7/1 16:50:00,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00226,970-FW,2024/7/1 16:34:53,10,玉里站,2024/7/1 17:02:40,6,馬立雲,0,33,29,4
KRTC,47000,22517C1B,A1,高捷一般卡,1142,00246,FAC-811,2024/7/1 11:04:53,1,光復站,2024/7/1 11:30:07,5,瑞穗,57,65,57,8
ECC,47000,1513664143,a,一般卡,1142,00246,FAC-811,2024/7/1 11:04:59,1,光復站,2024/7/1 11:30:05,5,瑞穗,57,65,57,8
KRTC,47000,3A2DC445,A1,高捷一般卡,1142,00246,FAC-811,2024/7/1 11:05:03,1,光復站,2024/7/1 11:30:02,5,瑞穗,57,65,57,8
KRTC,47000,22589520,A1,高捷一般卡,1142,00246,FAC-811,2024/7/1 11:05:05,1,光復站,2024/7/1 11:30:14,5,瑞穗,57,65,57,8
KRTC,47000,62427520,A1,高捷一般卡,1142,00246,FAC-811,2024/7/1 11:05:10,1,光復站,2024/7/1 11:30:10,5,瑞穗,57,65,57,8
KRTC,47000,F2FEE015,A2,高捷學生卡,1142,00246,FAC-811,2024/7/1 11:05:13,1,光復站,2024/7/1 11:30:16,5,瑞穗,57,65,57,8
ECC,47000,1203141717,c,愛心卡,1142,00327,FAC-827,2024/7/1 06:37:34,1,光復站,2024/7/1 07:55:51,10,玉里站,0,71,62,9
ECC,47000,377686760,c,愛心卡,1142,00327,FAC-827,2024/7/1 06:37:41,1,光復站,2024/7/1 07:55:49,10,玉里站,0,71,62,9
ECC,47000,1799339240,c,愛心卡,1142,00327,FAC-827,2024/7/1 06:37:50,1,光復站,2024/7/1 07:55:44,10,玉里站,0,71,62,9
