票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
KRTC,47000,429D831B,A2,高捷學生卡,1121,205,FAC-837,2024/3/1 12:53:41,5,壽豐,2024/3/1 13:06:50,5,壽豐,22,25,22,3
ECC,47000,809505237,a,一般卡,1121,205,FAC-837,2024/3/1 12:55:02,5,壽豐,2024/3/1 13:06:44,5,壽豐,22,25,22,3
ECC,47000,1816556469,e,學生卡,1121,205,FAC-837,2024/3/1 12:55:04,5,壽豐,2024/3/1 13:10:55,6,豐田,22,25,22,3
ECC,47000,1870123201,a,一般卡,1121,205,FAC-837,2024/3/1 13:59:57,13,光復站,2024/3/1 14:50:29,5,壽豐,80,91,80,11
ECC,47000,1860452584,c,愛心卡,1121,205,FAC-837,2024/3/1 14:00:03,13,光復站,2024/3/1 14:39:58,7,溪口,0,35,31,4
ECC,47000,1743055845,1,敬老卡,1121,205,FAC-837,2024/3/1 14:00:14,13,光復站,2024/3/1 15:41:03,1,花蓮火車站,0,76,67,9
ECC,47000,1208798053,c,愛心卡,1121,205,FAC-837,2024/3/1 14:01:04,13,光復站,2024/3/1 15:46:39,1,花蓮火車站,0,76,67,9
ECC,47000,2608841295,a,一般卡,1121,205,FAC-837,2024/3/1 14:02:22,13,光復站,2024/3/1 15:46:49,1,花蓮火車站,134,152,134,18
ECC,47000,369833941,1,敬老卡,1121,205,FAC-837,2024/3/1 14:21:09,10,鳳林,2024/3/1 14:32:42,8,林榮,0,13,11,2
ECC,47000,1240412309,1,敬老卡,1121,205,FAC-837,2024/3/1 14:21:15,10,鳳林,2024/3/1 15:37:20,1,花蓮火車站,0,58,51,7
ECC,47000,1485609153,a,一般卡,1121,205,FAC-837,2024/3/1 14:21:40,10,鳳林,2024/3/1 15:47:02,1,花蓮火車站,101,115,101,14
ECC,47000,392435189,c,愛心卡,1121,205,FAC-837,2024/3/1 14:42:14,7,溪口,2024/3/1 15:37:15,1,花蓮火車站,0,41,36,5
ECC,47000,370475429,c,愛心卡,1121,205,FAC-837,2024/3/1 14:42:16,7,溪口,2024/3/1 15:37:10,1,花蓮火車站,0,41,36,5
KRTC,47000,35B0910A,A1,高捷一般卡,1121,205,FAC-837,2024/3/1 14:45:47,6,豐田,2024/3/1 15:46:55,1,花蓮火車站,61,69,61,8
ECC,47000,1055518981,a,一般卡,1121,205,FAC-837,2024/3/1 14:59:54,5,壽豐,2024/3/1 15:26:41,2,吉安分局,40,46,40,6
ECC,47000,1817331493,e,學生卡,1121,205,FAC-837,2024/3/1 14:59:57,5,壽豐,2024/3/1 15:11:00,4,志學,22,25,22,3
ECC,47000,1809457829,e,學生卡,1121,205,FAC-837,2024/3/1 14:59:59,5,壽豐,2024/3/1 15:46:58,1,花蓮火車站,54,61,54,7
ECC,47000,383728597,e,學生卡,1121,205,FAC-837,2024/3/1 15:00:04,5,壽豐,2024/3/1 15:47:13,1,花蓮火車站,54,61,54,7
ECC,47000,387894757,e,學生卡,1121,205,FAC-837,2024/3/1 15:08:18,4,志學,2024/3/1 15:47:05,1,花蓮火車站,40,46,40,6
ECC,47000,383559109,e,學生卡,1121,205,FAC-837,2024/3/1 15:35:19,1,花蓮火車站,2024/3/1 15:47:57,1,花蓮火車站,22,25,22,3
ECC,47000,1212791685,a,一般卡,1121,205,FAC-837,2024/3/1 17:35:38,1,花蓮火車站,2024/3/1 18:59:15,8,林榮,83,94,83,11
ECC,47000,452110161,a,一般卡,1121,205,FAC-837,2024/3/1 17:37:26,1,花蓮火車站,2024/3/1 17:50:16,1,花蓮火車站,22,25,22,3
KRTC,47000,02A6A10F,A1,高捷一般卡,1121,205,FAC-837,2024/3/1 17:40:09,1,花蓮火車站,2024/3/1 17:51:00,1,花蓮火車站,22,25,22,3
ECC,47000,370475429,c,愛心卡,1121,205,FAC-837,2024/3/1 17:54:55,1,花蓮火車站,2024/3/1 18:18:47,3,南華車站,0,17,15,2
ECC,47000,392435189,c,愛心卡,1121,205,FAC-837,2024/3/1 17:54:58,1,花蓮火車站,2024/3/1 19:22:24,13,光復站,0,76,67,9
ECC,47000,3319521752,c,愛心卡,1121,205,FAC-837,2024/3/1 17:55:03,1,花蓮火車站,2024/3/1 19:04:09,9,南平,0,52,45,7
ECC,47000,1814331605,a,一般卡,1121,205,FAC-837,2024/3/1 17:55:05,1,花蓮火車站,2024/3/1 19:07:12,10,鳳林,101,115,101,14
ECC,47000,1415243601,a,一般卡,1121,205,FAC-837,2024/3/1 17:56:11,1,花蓮火車站,2024/3/1 18:44:11,5,壽豐,54,61,54,7
ECC,47000,719962949,a,一般卡,1121,327,FAC-831,2024/3/1 11:14:20,1,花蓮火車站,2024/3/1 11:30:48,1,花蓮火車站,22,25,22,3
ECC,47000,2030609280,a,一般卡,1121,327,FAC-831,2024/3/1 11:14:22,1,花蓮火車站,2024/3/1 11:30:46,1,花蓮火車站,22,25,22,3
ECC,47000,1209911605,c,愛心卡,1121,327,FAC-831,2024/3/1 11:14:25,1,花蓮火車站,2024/3/1 12:27:08,8,林榮,0,47,41,6
ECC,47000,333165957,1,敬老卡,1121,327,FAC-831,2024/3/1 11:14:47,1,花蓮火車站,2024/3/1 12:54:07,13,光復站,0,76,67,9
KRTC,47000,51830367,A1,高捷一般卡,1121,327,FAC-831,2024/3/1 11:14:57,1,花蓮火車站,2024/3/1 11:28:24,1,花蓮火車站,22,25,22,3
ECC,47000,1178709349,1,敬老卡,1121,327,FAC-831,2024/3/1 11:15:04,1,花蓮火車站,2024/3/1 11:36:26,1,花蓮火車站,0,13,11,2
KRTC,47000,71AF0007,A1,高捷一般卡,1121,327,FAC-831,2024/3/1 11:15:08,1,花蓮火車站,2024/3/1 11:28:21,1,花蓮火車站,22,25,22,3
ECC,47000,389499925,a,一般卡,1121,327,FAC-831,2024/3/1 11:15:58,1,花蓮火車站,2024/3/1 11:30:56,1,花蓮火車站,22,25,22,3
ECC,47000,453582581,a,一般卡,1121,327,FAC-831,2024/3/1 11:16:10,1,花蓮火車站,2024/3/1 11:31:02,1,花蓮火車站,22,25,22,3
ECC,47000,3453781338,e,學生卡,1121,327,FAC-831,2024/3/1 11:16:18,1,花蓮火車站,2024/3/1 11:30:51,1,花蓮火車站,22,25,22,3
ECC,47000,441800805,a,一般卡,1121,327,FAC-831,2024/3/1 11:16:21,1,花蓮火車站,2024/3/1 11:30:54,1,花蓮火車站,22,25,22,3
ECC,47000,1619857896,1,敬老卡,1121,327,FAC-831,2024/3/1 11:37:56,2,吉安分局,2024/3/1 12:36:08,10,鳳林,0,51,44,7
ECC,47000,1177300501,1,敬老卡,1121,327,FAC-831,2024/3/1 11:37:59,2,吉安分局,2024/3/1 12:36:04,10,鳳林,0,51,44,7
ECC,47000,1746399525,c,愛心卡,1121,327,FAC-831,2024/3/1 11:39:38,2,吉安分局,2024/3/1 12:53:50,13,光復站,0,69,61,8
ECC,47000,369833941,1,敬老卡,1121,327,FAC-831,2024/3/1 12:27:15,8,林榮,2024/3/1 12:36:00,10,鳳林,0,13,11,2
ECC,47000,377686760,c,愛心卡,1121,327,FAC-831,2024/3/1 18:03:38,13,光復站,2024/3/1 18:19:57,10,鳳林,0,19,16,3
ECC,47000,388268917,e,學生卡,1121,327,FAC-831,2024/3/1 18:56:32,5,壽豐,2024/3/1 19:42:13,1,花蓮火車站,54,61,54,7
ECC,47000,433669201,p,一般卡,1121,327,FAC-831,2024/3/1 19:37:10,1,花蓮火車站,2024/3/1 19:50:10,1,花蓮火車站,0,25,22,3
ECC,47000,635589233,b,敬老卡,1121,327,FAC-831,2024/3/1 19:37:13,1,花蓮火車站,2024/3/1 19:50:03,1,花蓮火車站,0,13,11,2
ECC,47000,638289295,p,一般卡,1121,327,FAC-831,2024/3/1 19:37:16,1,花蓮火車站,2024/3/1 19:50:14,1,花蓮火車站,0,25,22,3
ECC,47000,1683163733,p,一般卡,1121,327,FAC-831,2024/3/1 19:37:18,1,花蓮火車站,2024/3/1 19:50:18,1,花蓮火車站,0,25,22,3
iCash,47000,9.51717E+15,a,一般卡,1121,415,977-FW,2024/3/1 07:12:20,1,花蓮火車站,2024/3/1 07:30:12,1,花蓮火車站,0,25,22,3
ECC,47000,1186989377,a,一般卡,1121,415,977-FW,2024/3/1 07:16:23,1,花蓮火車站,2024/3/1 07:41:01,2,吉安分局,22,25,22,3
ECC,47000,1720900389,1,敬老卡,1121,415,977-FW,2024/3/1 07:26:36,1,花蓮火車站,2024/3/1 07:58:29,4,志學,0,23,20,3
ECC,47000,1178562229,c,愛心卡,1121,415,977-FW,2024/3/1 08:30:10,7,溪口,2024/3/1 08:49:36,10,鳳林,0,17,15,2
ECC,47000,1860452584,c,愛心卡,1121,415,977-FW,2024/3/1 08:30:17,7,溪口,2024/3/1 08:47:24,10,鳳林,0,17,15,2
