路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
30,01,004       ,651-XH   ,1595673546                     ,ECC ,一般票                ,1 清分完成,2015-10-18 08:26:04,18,新生站                 ,台東                  ,09:17:22,19,內溫泉                 ,內溫泉                 ,58,58,0,0,0,0,58,0
31,01,004       ,651-XH   ,1611721845                     ,ECC ,一般票                ,1 清分完成,2015-10-16 16:08:04,238,新生站                 ,台東                  ,16:45:33,239,知本派出所               ,崎仔頭                 ,37,37,0,0,0,0,37,0
32,01,004       ,651-XH   ,1625557541                     ,ECC ,一般票                ,1 清分完成,2015-10-02 17:16:54,28,知本溫泉                ,知本溫泉                ,18:05:42,29,台東                  ,台東                  ,45,45,0,0,0,0,45,0
33,01,004       ,651-XH   ,1625660485                     ,ECC ,一般票                ,1 清分完成,2015-10-02 17:16:52,30,知本溫泉                ,知本溫泉                ,18:05:44,31,台東                  ,台東                  ,45,45,0,0,0,0,45,0
34,01,004       ,651-XH   ,1634519557                     ,ECC ,一般票                ,1 清分完成,2015-10-29 16:05:25,113,新生站                 ,台東                  ,16:18:15,114,洽益米廠                ,豐源                  ,21,21,0,0,0,0,21,0
35,01,004       ,651-XH   ,1634519557                     ,ECC ,一般票                ,1 清分完成,2015-10-05 16:05:10,81,新生站                 ,台東                  ,16:20:28,82,洽益米廠                ,豐源                  ,21,21,0,0,0,0,21,0
36,01,004       ,651-XH   ,1634519557                     ,ECC ,一般票                ,1 清分完成,2015-10-19 16:06:26,97,新生站                 ,台東                  ,16:19:13,98,洽益米廠                ,豐源                  ,21,21,0,0,0,0,21,0
37,01,004       ,651-XH   ,1639512552                     ,ECC ,一般票                ,1 清分完成,2015-10-02 17:41:42,89,開發隊A                ,開發隊                 ,18:05:56,90,台東                  ,台東                  ,26,26,0,0,0,0,26,0
38,01,004       ,651-XH   ,1646020181                     ,ECC ,一般票                ,1 清分完成,2015-10-09 10:08:45,34,豐榮國小                ,豐源                  ,10:15:23,35,台東                  ,台東                  ,21,21,0,0,0,0,21,0
39,01,004       ,651-XH   ,1649483877                     ,ECC ,一般票                ,1 清分完成,2015-10-05 16:05:36,41,新生站                 ,台東                  ,16:30:21,42,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
40,01,004       ,651-XH   ,1665305925                     ,ECC ,學生票                ,1 清分完成,2015-10-16 17:42:04,5,台東大學                ,開發隊                 ,18:07:01,6,台東                  ,台東                  ,26,26,0,0,0,0,26,0
41,01,004       ,651-XH   ,1665360805                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:41:11,6,開發隊A                ,,------  ,6,,,21,21,0,0,0,0,21,0
42,01,004       ,651-XH   ,1665500293                     ,ECC ,學生票                ,1 清分完成,2015-10-05 17:42:01,18,開發隊A                ,開發隊                 ,18:07:58,19,台東                  ,台東                  ,26,26,0,0,0,0,26,0
43,01,004       ,651-XH   ,1665505637                     ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:00,32,台東大學                ,開發隊                 ,18:08:58,33,台東                  ,台東                  ,26,26,0,0,0,0,26,0
44,01,004       ,651-XH   ,1666587397                     ,ECC ,學生票                ,1 清分完成,2015-10-13 17:41:48,6,開發隊A                ,開發隊                 ,17:56:20,7,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
45,01,004       ,651-XH   ,1666875797                     ,ECC ,學生票                ,1 清分完成,2015-10-19 16:07:38,61,新生站                 ,台東                  ,16:28:56,62,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
46,01,004       ,651-XH   ,1666875797                     ,ECC ,學生票                ,1 清分完成,2015-10-13 16:04:12,53,新生站                 ,台東                  ,16:29:13,54,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
47,01,004       ,651-XH   ,1666956309                     ,ECC ,學生票                ,1 清分完成,2015-10-29 16:29:13,81,台東大學                ,台東大學                ,16:39:37,82,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
48,01,004       ,651-XH   ,1666956309                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:42:53,10,開發隊A                ,開發隊                 ,18:05:49,11,台東                  ,台東                  ,26,26,0,0,0,0,26,0
49,01,004       ,651-XH   ,1666956309                     ,ECC ,學生票                ,1 清分完成,2015-10-16 17:41:03,48,台東大學                ,開發隊                 ,18:06:08,49,台東                  ,台東                  ,26,26,0,0,0,0,26,0
50,01,004       ,651-XH   ,1666956309                     ,ECC ,學生票                ,1 清分完成,2015-10-07 17:44:08,28,開發隊A                ,開發隊                 ,18:07:08,29,台東                  ,台東                  ,26,26,0,0,0,0,26,0
51,01,004       ,651-XH   ,1667268069                     ,ECC ,學生票                ,1 清分完成,2015-10-19 17:32:13,20,知本火車站               ,崎仔頭                 ,17:59:15,21,豐榮國小                ,台東                  ,37,37,0,0,0,0,37,0
52,01,004       ,651-XH   ,1667268069                     ,ECC ,學生票                ,1 清分完成,2015-10-19 ------,19,,,17:32:12,19,台東                  ,,0,0,0,0,0,0,0,0
53,01,004       ,651-XH   ,1667373669                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:41:36,3,開發隊A                ,開發隊                 ,18:06:39,4,台東                  ,台東                  ,26,26,0,0,0,0,26,0
54,01,004       ,651-XH   ,1667565285                     ,ECC ,學生票                ,1 清分完成,2015-10-13 17:29:31,7,知本火車站               ,崎仔頭                 ,18:05:43,8,台東                  ,台東                  ,37,37,0,0,0,0,37,0
55,01,004       ,651-XH   ,1669371701                     ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:06,32,台東大學                ,開發隊                 ,18:09:08,33,台東                  ,台東                  ,26,26,0,0,0,0,26,0
56,01,004       ,651-XH   ,1711228392                     ,ECC ,一般票                ,1 清分完成,2015-10-04 09:26:52,111,白玉瀑布                ,知本溫泉                ,09:39:10,112,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
57,01,004       ,651-XH   ,1730849339                     ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:42,136,台東大學                ,開發隊                 ,18:09:30,137,台東                  ,台東                  ,26,26,0,0,0,0,26,0
58,01,004       ,651-XH   ,1734429091                     ,ECC ,一般票                ,1 清分完成,2015-10-05 17:41:55,203,開發隊A                ,開發隊                 ,18:01:37,204,金剛寺                 ,台東                  ,26,26,0,0,0,0,26,0
59,01,004       ,651-XH   ,1758115616                     ,ECC ,一般票                ,1 清分完成,2015-10-02 17:15:25,166,白玉瀑布                ,知本溫泉                ,17:22:55,167,崎仔頭                 ,崎仔頭                 ,21,21,0,0,0,0,21,0
60,01,004       ,651-XH   ,1822217184                     ,ECC ,一般票                ,1 清分完成,2015-10-16 17:08:57,203,內溫泉                 ,內溫泉                 ,17:12:57,204,清覺寺                 ,清覺寺                 ,21,21,0,0,0,0,21,0
61,01,004       ,651-XH   ,1824292672                     ,ECC ,一般票                ,1 清分完成,2015-10-29 16:05:31,36,新生站                 ,台東                  ,16:28:44,37,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
62,01,004       ,651-XH   ,1935021016                     ,ECC ,一般票                ,1 清分完成,2015-10-04 09:26:53,133,白玉瀑布                ,知本溫泉                ,09:39:12,134,知本火車站               ,開發隊                 ,21,21,0,0,0,0,21,0
63,01,004       ,651-XH   ,195719158                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:37,186,台東大學                ,開發隊                 ,18:09:19,187,台東                  ,台東                  ,26,26,0,0,0,0,26,0
64,01,004       ,651-XH   ,195726502                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:34,129,台東大學                ,開發隊                 ,18:09:22,130,台東                  ,台東                  ,26,26,0,0,0,0,26,0
65,01,004       ,651-XH   ,195731670                      ,ECC ,學生票                ,1 清分完成,2015-10-16 17:42:01,18,台東大學                ,開發隊                 ,18:06:58,19,台東                  ,台東                  ,26,26,0,0,0,0,26,0
66,01,004       ,651-XH   ,196752294                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:38,49,台東大學                ,開發隊                 ,18:09:14,50,台東                  ,台東                  ,26,26,0,0,0,0,26,0
67,01,004       ,651-XH   ,196754230                      ,ECC ,學生票                ,1 清分完成,2015-10-29 16:29:07,113,台東大學                ,台東大學                ,16:39:40,114,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
68,01,004       ,651-XH   ,196812822                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:30,112,台東大學                ,開發隊                 ,18:09:52,113,台東                  ,台東                  ,26,26,0,0,0,0,26,0
69,01,004       ,651-XH   ,196822774                      ,ECC ,學生票                ,1 清分完成,2015-10-19 17:32:19,40,知本火車站               ,崎仔頭                 ,17:59:12,41,豐榮國小                ,台東                  ,37,37,0,0,0,0,37,0
70,01,004       ,651-XH   ,196823846                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:48,40,台東大學                ,開發隊                 ,18:08:54,41,台東                  ,台東                  ,26,26,0,0,0,0,26,0
71,01,004       ,651-XH   ,196827846                      ,ECC ,學生票                ,1 清分完成,2015-10-28 09:53:50,117,台東大學                ,開發隊                 ,10:12:32,118,台東                  ,台東                  ,26,26,0,0,0,0,26,0
72,01,004       ,651-XH   ,196830054                      ,ECC ,學生票                ,1 清分完成,2015-10-07 17:44:47,18,開發隊A                ,開發隊                 ,17:56:29,19,東豐                  ,台東                  ,26,26,0,0,0,0,26,0
73,01,004       ,651-XH   ,196837142                      ,ECC ,學生票                ,1 清分完成,2015-10-28 08:35:16,86,豐榮國小                ,台東                  ,08:49:33,87,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
74,01,004       ,651-XH   ,196837142                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:39,92,台東大學                ,開發隊                 ,18:00:57,93,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
75,01,004       ,651-XH   ,1CAEF437                       ,TWSC,縣敬老                ,1 清分完成,2015-10-21 09:18:42,367,內溫泉                 ,內溫泉                 ,09:39:25,368,知本火車站               ,開發隊                 ,16,0,0,16,0,0,16,0
76,01,004       ,651-XH   ,1CAEF437                       ,TWSC,縣敬老                ,1 清分完成,2015-10-16 16:46:52,341,知本村                 ,開發隊                 ,17:01:14,342,內溫泉                 ,內溫泉                 ,16,0,0,16,0,0,16,0
77,01,004       ,651-XH   ,2013055568                     ,ECC ,敬老1票               ,1 清分完成,2015-10-29 17:43:44,235,台東大學                ,開發隊                 ,18:08:41,236,台東                  ,台東                  ,13,13,0,0,0,0,13,0
78,01,004       ,651-XH   ,2023286544                     ,ECC ,學生票                ,1 清分完成,2015-10-18 08:25:50,220,新生站                 ,台東                  ,08:48:22,221,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
79,01,004       ,651-XH   ,2044127590                     ,ECC ,一般票                ,1 清分完成,2015-10-07 17:44:33,185,開發隊A                ,開發隊                 ,17:58:13,186,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
80,01,004       ,651-XH   ,2044127590                     ,ECC ,一般票                ,1 清分完成,2015-10-15 08:35:16,206,豐榮國小                ,台東                  ,08:48:29,207,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
81,01,004       ,651-XH   ,2076312604                     ,ECC ,學生票                ,1 清分完成,2015-10-16 17:41:53,180,台東大學                ,開發隊                 ,18:07:15,181,台東                  ,台東                  ,26,26,0,0,0,0,26,0
82,01,004       ,651-XH   ,2116478440                     ,ECC ,一般票                ,1 清分完成,2015-10-16 17:42:14,247,台東大學                ,開發隊                 ,18:06:01,248,台東                  ,台東                  ,26,26,0,0,0,0,26,0
83,01,004       ,651-XH   ,223673576                      ,ECC ,一般票                ,1 清分完成,2015-10-02 17:15:28,31,白玉瀑布                ,知本溫泉                ,17:22:52,32,崎仔頭                 ,崎仔頭                 ,21,21,0,0,0,0,21,0
84,01,004       ,651-XH   ,232892E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-16 17:41:42,28,台東大學                ,開發隊                 ,18:05:58,29,台東                  ,台東                  ,20,20,0,0,0,0,20,0
85,01,004       ,651-XH   ,2369896011                     ,ECC ,一般票                ,1 清分完成,2015-10-19 16:14:38,68,豐榮國小                ,台東                  ,16:28:58,69,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
86,01,004       ,651-XH   ,239684E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-29 17:44:16,12,台東大學                ,開發隊                 ,18:09:41,13,台東                  ,台東                  ,20,20,0,0,0,0,20,0
87,01,004       ,651-XH   ,239684E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 16:06:41,3,新生站                 ,台東                  ,16:28:29,4,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
88,01,004       ,651-XH   ,23D6A745                       ,KRTC,敬老卡                ,1 清分完成,2015-10-22 14:47:05,165,白玉瀑布                ,知本溫泉                ,14:59:14,166,知本火車站               ,開發隊                 ,11,11,0,0,0,0,11,0
89,01,004       ,651-XH   ,23E584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-29 17:45:19,37,台東大學                ,開發隊                 ,18:09:50,38,台東                  ,台東                  ,20,20,0,0,0,0,20,0
90,01,004       ,651-XH   ,23FCBBDB                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:40:45,150,開發隊A                ,開發隊                 ,18:07:32,151,台東                  ,台東                  ,26,26,0,0,0,0,26,0
91,01,004       ,651-XH   ,2400520285                     ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:11,224,台東大學                ,開發隊                 ,18:04:36,225,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
92,01,004       ,651-XH   ,2400523949                     ,ECC ,學生票                ,1 清分完成,2015-10-16 17:41:55,96,台東大學                ,開發隊                 ,18:07:12,97,台東                  ,台東                  ,26,26,0,0,0,0,26,0
93,01,004       ,651-XH   ,257187373                      ,ECC ,一般票                ,1 清分完成,2015-10-29 17:43:48,146,台東大學                ,開發隊                 ,18:08:51,147,台東                  ,台東                  ,26,26,0,0,0,0,26,0
94,01,004       ,651-XH   ,2714648701                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:42:21,3,開發隊A                ,開發隊                 ,18:06:00,4,台東                  ,台東                  ,26,26,0,0,0,0,26,0
95,01,004       ,651-XH   ,2742832559                     ,ECC ,一般票                ,1 清分完成,2015-10-26 17:44:01,217,台東大學                ,開發隊                 ,18:05:39,218,台東                  ,台東                  ,26,26,0,0,0,0,26,0
96,01,004       ,651-XH   ,2742832559                     ,ECC ,一般票                ,1 清分完成,2015-10-19 17:44:35,203,台東大學                ,開發隊                 ,18:06:04,204,台東                  ,台東                  ,26,26,0,0,0,0,26,0
97,01,004       ,651-XH   ,2783279823                     ,ECC ,一般票                ,1 清分完成,2015-10-29 17:45:54,118,台東大學                ,開發隊                 ,18:04:40,119,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
98,01,004       ,651-XH   ,2818250152                     ,ECC ,孩童票                ,1 清分完成,2015-10-29 17:43:39,28,台東大學                ,開發隊                 ,18:08:48,29,台東                  ,台東                  ,13,13,0,0,0,0,13,0
99,01,004       ,651-XH   ,2819163325                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:41:59,12,開發隊A                ,開發隊                 ,18:01:40,13,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
100,01,004       ,651-XH   ,2826972879                     ,ECC ,一般票                ,1 清分完成,2015-10-07 16:05:24,95,新生站                 ,台東                  ,16:52:05,96,白玉瀑布                ,知本溫泉                ,45,45,0,0,0,0,45,0
101,01,004       ,651-XH   ,2834369583                     ,ECC ,一般票                ,1 清分完成,2015-10-22 14:08:30,81,台東大學                ,台東大學                ,14:19:14,82,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
102,01,004       ,651-XH   ,288335894                      ,ECC ,學生票                ,1 清分完成,2015-10-22 13:47:31,17,新生站                 ,台東                  ,14:08:26,18,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
103,01,004       ,651-XH   ,288351014                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:42,75,台東大學                ,開發隊                 ,18:09:11,76,台東                  ,台東                  ,26,26,0,0,0,0,26,0
104,01,004       ,651-XH   ,288493366                      ,ECC ,學生票                ,1 清分完成,2015-10-07 17:43:52,139,開發隊A                ,開發隊                 ,17:58:08,140,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
105,01,004       ,651-XH   ,288493366                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:45,197,台東大學                ,開發隊                 ,18:09:38,198,台東                  ,台東                  ,26,26,0,0,0,0,26,0
106,01,004       ,651-XH   ,288521302                      ,ECC ,學生票                ,1 清分完成,2015-10-29 17:45:31,64,台東大學                ,開發隊                 ,18:00:51,65,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
107,01,004       ,651-XH   ,288544182                      ,ECC ,學生票                ,1 清分完成,2015-10-21 08:25:03,212,新生站                 ,台東                  ,08:48:46,213,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
108,01,004       ,651-XH   ,2985023053                     ,ECC ,學生票                ,1 清分完成,2015-10-29 16:06:04,186,新生站                 ,台東                  ,16:28:52,187,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
109,01,004       ,651-XH   ,2E5991D4                       ,KRTC,敬老卡                ,1 清分完成,2015-10-22 13:46:14,52,新生站                 ,台東                  ,14:37:46,53,清覺寺                 ,清覺寺                 ,27,27,0,0,0,0,27,0
110,01,004       ,651-XH   ,302488093                      ,ECC ,一般票                ,1 清分完成,2015-10-16 17:41:32,203,台東大學                ,開發隊                 ,18:06:51,204,台東                  ,台東                  ,26,26,0,0,0,0,26,0
111,01,004       ,651-XH   ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-29 16:05:59,341,新生站                 ,台東                  ,16:46:29,342,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
112,01,004       ,651-XH   ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-07 17:24:43,273,崎仔頭                 ,崎仔頭                 ,18:07:37,274,台東                  ,台東                  ,18,0,0,18,0,0,18,0
113,01,004       ,651-XH   ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-19 16:06:36,307,新生站                 ,台東                  ,16:45:05,308,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
114,01,004       ,651-XH   ,305D7978                       ,TWSC,縣敬老                ,1 清分完成,2015-10-13 16:04:30,293,新生站                 ,台東                  ,16:50:06,294,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
115,01,004       ,651-XH   ,311054941                      ,ECC ,學生票                ,1 清分完成,2015-10-07 17:44:45,124,開發隊A                ,開發隊                 ,17:58:04,125,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
116,01,004       ,651-XH   ,311054941                      ,ECC ,學生票                ,1 清分完成,2015-10-13 17:41:51,141,開發隊A                ,開發隊                 ,17:56:24,142,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
117,01,004       ,651-XH   ,3158315242                     ,ECC ,一般票                ,1 清分完成,2015-10-16 16:05:34,41,新生站                 ,台東                  ,16:42:19,42,知本火車站               ,崎仔頭                 ,37,37,0,0,0,0,37,0
118,01,004       ,651-XH   ,3161544710                     ,ECC ,一般票                ,1 清分完成,2015-10-22 18:32:38,51,台東大學                ,開發隊                 ,18:54:31,52,台東                  ,台東                  ,26,26,0,0,0,0,26,0
119,01,004       ,651-XH   ,3162850427                     ,ECC ,學生票                ,1 清分完成,2015-10-22 15:11:31,92,台東大學                ,開發隊                 ,15:30:59,93,台東                  ,台東                  ,26,26,0,0,0,0,26,0
120,01,004       ,651-XH   ,3201367843                     ,ECC ,學生票                ,1 清分完成,2015-10-29 16:06:08,70,新生站                 ,台東                  ,16:28:49,71,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
121,01,004       ,651-XH   ,3235238899                     ,ECC ,一般票                ,1 清分完成,2015-10-05 16:05:52,116,新生站                 ,台東                  ,16:52:44,117,白玉瀑布                ,知本溫泉                ,45,45,0,0,0,0,45,0
122,01,004       ,651-XH   ,32A40100                       ,KRTC,一般卡                ,1 清分完成,2015-10-04 09:39:20,6,知本火車站               ,崎仔頭                 ,10:05:03,7,豐榮國小                ,台東                  ,37,37,0,0,0,0,37,0
123,01,004       ,651-XH   ,335D8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 08:49:06,27,台東大學                ,台東大學                ,09:00:01,28,知本火車站               ,崎仔頭                 ,17,17,0,0,0,0,17,0
124,01,004       ,651-XH   ,338C8EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 08:25:42,59,新生站                 ,台東                  ,08:49:43,60,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
