票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,105391041,0,一般票,1145,8155,268-FX,2021/2/7 20:03,0,花蓮,2021/2/7 22:53,28,白守蓮,332,378,332,46
EasyCard,46000,1054512133,0,一般票,1145,8137,KKA-8806,2021/2/13 05:22,0,花蓮,2021/2/13 07:33,22,三間屋,244,278,244,34
EasyCard,46000,105490001,0,一般票,1145,8146,228-FX,2021/2/8 17:00,0,花蓮,2021/2/8 19:23,22,三間屋,244,278,244,34
EasyCard,46000,1054967584,0,一般票,1145,8182,FAG-723,2021/2/16 12:04,0,花蓮,2021/2/16 12:22,0,花蓮,22,25,22,3
EasyCard,46000,1055141509,0,一般票,1145,8201,KKA-8813,2021/2/12 12:03,0,花蓮,2021/2/12 12:42,4,大坑,41,47,41,6
EasyCard,46000,1055626629,0,一般票,1145,8030,202-FX,2021/2/22 05:43,1,吉安分局,2021/2/22 07:00,14,豐濱,141,161,141,20
EasyCard,46000,1055965665,0,一般票,1145,8108,270-FX,2021/2/16 12:33,1,吉安分局,2021/2/16 12:56,0,花蓮,22,25,22,3
EasyCard,46000,1056283813,0,一般票,1145,8192,KKA-8801,2021/2/16 16:58,18,大港口,2021/2/16 18:44,0,花蓮,200,228,200,28
EasyCard,46000,1057027989,0,一般票,1145,8208,KKA-8812,2021/2/16 15:05,4,大坑,2021/2/16 15:44,0,花蓮,41,47,41,6
EasyCard,46000,1058372645,0,一般票,1145,8170,FAG-712,2021/2/15 11:30,0,花蓮,2021/2/15 11:45,0,花蓮,22,25,22,3
EasyCard,46000,1058866533,0,一般票,1145,8030,202-FX,2021/2/22 15:23,12,新社,2021/2/22 16:26,0,花蓮,135,154,135,19
EasyCard,46000,1058866533,0,一般票,1145,8182,FAG-723,2021/2/22 12:59,7,水璉,2021/2/22 13:29,9,牛寮坑,25,29,25,4
EasyCard,46000,1059734897,0,一般票,1145,8108,270-FX,2021/2/1 17:23,10,磯崎,2021/2/1 18:35,0,花蓮,117,133,117,16
EasyCard,46000,1059734897,0,一般票,1145,8176,FAG-711,2021/2/1 14:07,0,花蓮,2021/2/1 15:29,10,磯崎,117,133,117,16
EasyCard,46000,1060979813,1,敬老1票,1145,8201,238-FX,2021/2/4 07:02,18,大港口,2021/2/4 08:47,0,花蓮,100,114,100,14
EasyCard,46000,1060979813,1,敬老1票,1145,8202,FAG-717,2021/2/2 10:42,17,石梯漁港,2021/2/2 11:33,29,成功,78,89,78,11
EasyCard,46000,1060979813,1,敬老1票,1145,8202,FAG-717,2021/2/2 15:40,29,成功,2021/2/2 16:47,17,石梯漁港,78,89,78,11
EasyCard,46000,1061017077,1,敬老1票,1145,8155,268-FX,2021/2/28 12:00,0,花蓮,2021/2/28 12:51,5,鹽寮國小,24,27,24,3
EasyCard,46000,1061867509,1,敬老1票,1145,8155,268-FX,2021/2/19 10:06,29,成功,2021/2/19 13:00,0,花蓮,173,197,173,24
EasyCard,46000,1062926133,5,學生票,1145,8146,228-FX,2021/2/18 14:26,23,長濱,2021/2/18 16:32,0,花蓮,259,295,259,36
EasyCard,46000,1062926133,5,學生票,1145,8202,FAG-717,2021/2/8 14:04,0,花蓮,2021/2/8 16:33,23,長濱,259,295,259,36
EasyCard,46000,1063270837,0,一般票,1145,8031,FAG-707,2021/2/7 12:12,0,花蓮,2021/2/7 15:03,29,成功,347,395,347,48
EasyCard,46000,1063270837,0,一般票,1145,8137,KKA-8806,2021/2/14 08:45,29,成功,2021/2/14 11:36,0,花蓮,347,395,347,48
EasyCard,46000,1063270837,0,一般票,1145,8155,268-FX,2021/2/19 10:05,29,成功,2021/2/19 13:00,0,花蓮,347,395,347,48
EasyCard,46000,1063270837,0,一般票,1145,8170,FAG-712,2021/2/16 20:02,0,花蓮,2021/2/16 22:51,29,成功,347,395,347,48
EasyCard,46000,1064051397,0,一般票,1145,8204,FAG-705,2021/2/15 17:00,0,花蓮,2021/2/15 19:52,29,成功,347,395,347,48
EasyCard,46000,1064752389,0,一般票,1145,8067,256-FX,2021/2/22 06:34,24,竹湖,2021/2/22 06:40,23,長濱,22,25,22,3
EasyCard,46000,1064752389,0,一般票,1145,8202,FAG-717,2021/2/23 06:38,24,竹湖,2021/2/23 06:46,23,長濱,22,25,22,3
EasyCard,46000,1065134229,0,一般票,1145,8204,FAG-705,2021/2/15 13:59,14,豐濱,2021/2/15 15:42,0,花蓮,154,175,154,21
EasyCard,46000,1065231621,0,一般票,1145,8108,270-FX,2021/2/26 14:19,23,長濱,2021/2/26 16:40,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8135,271-FX,2021/2/8 14:20,23,長濱,2021/2/8 16:43,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8195,237-FX,2021/2/28 14:01,0,花蓮,2021/2/28 16:20,23,長濱,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8198,257-FX,2021/2/9 17:02,0,花蓮,2021/2/9 19:25,23,長濱,259,295,259,36
EasyCard,46000,1065448197,0,一般票,1145,8137,KKA-8806,2021/2/12 10:48,20,樟原,2021/2/12 11:05,23,長濱,36,41,36,5
EasyCard,46000,1065448197,0,一般票,1145,8137,KKA-8806,2021/2/12 16:19,23,長濱,2021/2/12 16:33,20,樟原,36,41,36,5
EasyCard,46000,1065448197,0,一般票,1145,8182,FAG-723,2021/2/14 10:47,20,樟原,2021/2/14 11:05,23,長濱,36,41,36,5
EasyCard,46000,1065622289,0,一般票,1145,8170,FAG-712,2021/2/15 12:08,0,花蓮,2021/2/15 13:26,12,新社,135,154,135,19
EasyCard,46000,1065622289,0,一般票,1145,8204,FAG-705,2021/2/15 14:12,12,新社,2021/2/15 15:29,0,花蓮,135,154,135,19
EasyCard,46000,1067104901,0,一般票,1145,8030,202-FX,2021/2/21 15:42,29,成功,2021/2/21 15:46,28,白守蓮,22,25,22,3
EasyCard,46000,1067104901,0,一般票,1145,8031,FAG-707,2021/2/21 14:51,28,白守蓮,2021/2/21 14:56,29,成功,22,25,22,3
EasyCard,46000,1067104901,0,一般票,1145,8170,FAG-712,2021/2/25 08:27,28,白守蓮,2021/2/25 08:33,29,成功,22,25,22,3
EasyCard,46000,1067104901,0,一般票,1145,8208,KKA-8812,2021/2/24 12:30,29,成功,2021/2/24 12:39,28,白守蓮,22,25,22,3
EasyCard,46000,1067363445,0,一般票,1145,8170,FAG-712,2021/2/14 17:04,0,花蓮,2021/2/14 17:16,0,花蓮,22,25,22,3
EasyCard,46000,1068294517,0,一般票,1145,8067,256-FX,2021/2/21 09:59,29,成功,2021/2/21 12:37,0,花蓮,347,395,347,48
EasyCard,46000,1068294517,0,一般票,1145,8137,KKA-8806,2021/2/13 20:02,0,花蓮,2021/2/13 22:51,29,成功,347,395,347,48
EasyCard,46000,1068377653,0,一般票,1145,8069,267-FX,2021/2/5 17:04,0,花蓮,2021/2/5 19:26,23,長濱,259,295,259,36
EasyCard,46000,1068984677,0,一般票,1145,8170,FAG-712,2021/2/16 07:02,14,豐濱,2021/2/16 07:24,18,大港口,46,52,46,6
EasyCard,46000,1069825893,0,一般票,1145,8182,FAG-723,2021/2/20 17:52,4,大坑,2021/2/20 18:29,0,花蓮,41,47,41,6
EasyCard,46000,1069894005,0,一般票,1145,8135,271-FX,2021/2/28 08:50,0,花蓮,2021/2/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,1071026915,0,一般票,1145,8202,FAG-717,2021/2/15 10:44,23,長濱,2021/2/15 13:19,0,花蓮,259,295,259,36
EasyCard,46000,1071031489,0,一般票,1145,8108,270-FX,2021/2/16 10:53,20,樟原,2021/2/16 12:58,0,花蓮,223,254,223,31
