票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1026144501,1,敬老1票,1145,8108,270-FX,2020/12/16 09:35,19,靜浦,2020/12/16 11:28,0,花蓮,104,118,104,14
EasyCard,46000,1026677141,5,學生票,1145,8100,266-FX,2020/12/10 20:01,0,花蓮,2020/12/10 23:01,29,成功,347,395,347,48
EasyCard,46000,1026913669,0,一般票,1145,8128,266-FX,2020/12/20 17:01,0,花蓮,2020/12/20 19:10,22,三間屋,244,278,244,34
EasyCard,46000,1026913669,0,一般票,1145,8155,268-FX,2020/12/27 10:45,22,三間屋,2020/12/27 12:47,0,花蓮,244,278,244,34
EasyCard,46000,1026997157,5,學生票,1145,8170,FAG-712,2020/12/12 14:02,0,花蓮,2020/12/12 14:48,4,大坑,41,47,41,6
EasyCard,46000,1030185109,5,學生票,1145,8030,202-FX,2020/12/30 12:03,0,花蓮,2020/12/30 13:28,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1031452469,5,學生票,1145,8146,228-FX,2020/12/11 15:50,28,白守蓮,2020/12/11 18:21,0,花蓮,332,378,332,46
EasyCard,46000,1031565861,5,學生票,1145,8100,266-FX,2020/12/27 17:59,4,大坑,2020/12/27 18:35,0,花蓮,41,47,41,6
EasyCard,46000,1034436085,0,一般票,1145,8100,266-FX,2020/12/5 12:04,0,花蓮,2020/12/5 14:25,23,長濱,259,295,259,36
EasyCard,46000,1034442421,0,一般票,1145,8031,FAG-707,2020/12/6 08:45,0,花蓮,2020/12/6 11:37,29,成功,347,395,347,48
EasyCard,46000,1037542101,0,一般票,1145,8182,FAG-723,2020/12/5 10:43,22,三間屋,2020/12/5 12:37,0,花蓮,244,278,244,34
EasyCard,46000,103826577,0,一般票,1145,8137,FAG-717,2020/12/5 13:52,29,成功,2020/12/5 16:23,0,花蓮,347,395,347,48
EasyCard,46000,1042209633,0,一般票,1145,8031,FAG-707,2020/12/6 08:48,0,花蓮,2020/12/6 09:24,3,花蓮溪橋,30,34,30,4
EasyCard,46000,1043210549,1,敬老1票,1145,8030,202-FX,2020/12/22 08:45,0,花蓮,2020/12/22 09:24,4,大坑,21,24,21,3
EasyCard,46000,1043417493,0,一般票,1145,8170,FAG-712,2020/12/21 20:39,2,仁和村,2020/12/21 21:29,13,北東興,119,135,119,16
EasyCard,46000,1043829761,0,一般票,1145,8100,KKA-8806,2020/12/29 12:09,0,花蓮,2020/12/29 14:35,23,長濱,259,295,259,36
EasyCard,46000,1044087349,1,敬老1票,1145,8170,FAG-712,2020/12/21 14:17,23,長濱,2020/12/21 14:22,22,三間屋,11,12,11,1
EasyCard,46000,1044087349,1,敬老1票,1145,8170,FAG-712,2020/12/22 09:28,23,長濱,2020/12/22 11:35,0,花蓮,129,147,129,18
EasyCard,46000,1044087349,1,敬老1票,1145,8201,238-FX,2020/12/20 14:17,23,長濱,2020/12/20 14:43,17,石梯漁港,34,39,34,5
EasyCard,46000,1044309333,1,敬老1票,1145,8192,KKA-8801,2020/12/2 10:16,0,花蓮,2020/12/2 12:32,20,樟原,111,127,111,16
EasyCard,46000,1044630341,0,一般票,1145,8030,202-FX,2020/12/4 17:30,0,花蓮,2020/12/4 17:44,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8061,237-FX,2020/12/8 17:26,0,花蓮,2020/12/8 17:45,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8061,722-XH,2020/12/23 17:30,0,花蓮,2020/12/23 17:48,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8069,267-FX,2020/12/3 17:28,0,花蓮,2020/12/3 17:48,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8108,270-FX,2020/12/1 17:27,0,花蓮,2020/12/1 17:48,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8108,270-FX,2020/12/22 17:26,0,花蓮,2020/12/22 17:43,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8108,270-FX,2020/12/25 17:29,0,花蓮,2020/12/25 17:44,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8108,270-FX,2020/12/30 17:29,0,花蓮,2020/12/30 17:45,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8135,255-FX,2020/12/14 17:25,0,花蓮,2020/12/14 17:40,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8155,268-FX,2020/12/31 17:29,0,花蓮,2020/12/31 17:49,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8175,KKA-8802,2020/12/29 17:23,0,花蓮,2020/12/29 17:38,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8182,FAG-723,2020/12/9 17:27,0,花蓮,2020/12/9 17:46,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8191,FAG-712,2020/12/16 17:29,0,花蓮,2020/12/16 17:45,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8191,KKA-8801,2020/12/11 17:26,0,花蓮,2020/12/11 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8198,251-FX,2020/12/2 17:27,0,花蓮,2020/12/2 17:43,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8198,251-FX,2020/12/15 17:28,0,花蓮,2020/12/15 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8200,237-FX,2020/12/17 17:23,0,花蓮,2020/12/17 17:43,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8201,KKA-8802,2020/12/28 17:26,0,花蓮,2020/12/28 17:39,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8203,271-FX,2020/12/21 17:23,0,花蓮,2020/12/21 17:43,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8203,271-FX,2020/12/24 17:22,0,花蓮,2020/12/24 17:36,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8204,FAG-705,2020/12/7 17:23,0,花蓮,2020/12/7 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8204,FAG-705,2020/12/10 17:26,0,花蓮,2020/12/10 17:42,2,仁和村,22,25,22,3
EasyCard,46000,1044863397,1,敬老1票,1145,8137,FAG-717,2020/12/2 09:45,18,大港口,2020/12/2 11:26,0,花蓮,100,114,100,14
EasyCard,46000,1045887493,1,敬老1票,1145,8195,237-FX,2020/12/21 14:04,0,花蓮,2020/12/21 15:36,12,新社,68,77,68,9
EasyCard,46000,1047682965,0,一般票,1145,8201,238-FX,2020/12/27 10:39,5,鹽寮國小,2020/12/27 11:25,0,花蓮,48,55,48,7
EasyCard,46000,1049663169,0,一般票,1145,8031,FAG-707,2020/12/13 08:49,0,花蓮,2020/12/13 11:33,29,成功,347,395,347,48
EasyCard,46000,1050363525,0,一般票,1145,8155,268-FX,2020/12/31 17:02,0,花蓮,2020/12/31 19:54,27,小港,320,365,320,45
EasyCard,46000,1051548773,3,愛心票,1145,8170,FAG-712,2020/12/20 17:09,12,新社,2020/12/20 18:26,0,花蓮,68,77,68,9
EasyCard,46000,1051562709,0,一般票,1145,8155,268-FX,2020/12/28 10:45,0,花蓮,2020/12/28 11:08,4,大坑,41,47,41,6
EasyCard,46000,1051655489,0,一般票,1145,8201,238-FX,2020/12/27 10:33,6,橄樹腳,2020/12/27 11:00,2,仁和村,40,46,40,6
EasyCard,46000,1051655489,0,一般票,1145,8202,722-XH,2020/12/26 17:03,0,花蓮,2020/12/26 17:58,6,橄樹腳,62,71,62,9
EasyCard,46000,1052440341,1,敬老1票,1145,8030,202-FX,2020/12/1 10:34,24,竹湖,2020/12/1 10:52,21,仙洞,21,24,21,3
EasyCard,46000,1052983509,0,一般票,1145,8170,FAG-712,2020/12/21 20:22,0,花蓮,2020/12/21 22:05,19,靜浦,207,236,207,29
EasyCard,46000,1052983509,0,一般票,1145,8201,238-FX,2020/12/20 20:20,0,花蓮,2020/12/20 22:06,19,靜浦,207,236,207,29
EasyCard,46000,1053798645,0,一般票,1145,8200,237-FX,2020/12/30 06:48,23,長濱,2020/12/30 09:06,0,花蓮,259,295,259,36
EasyCard,46000,1054000865,0,一般票,1145,8030,202-FX,2020/12/24 12:04,0,花蓮,2020/12/24 15:04,29,成功,347,395,347,48
EasyCard,46000,1055965665,0,一般票,1145,8190,257-FX,2020/12/27 14:55,1,吉安分局,2020/12/27 15:15,0,花蓮,22,25,22,3
EasyCard,46000,1056703509,5,學生票,1145,8069,267-FX,2020/12/26 14:01,0,花蓮,2020/12/26 14:49,6,橄樹腳,62,71,62,9
EasyCard,46000,1057254501,0,一般票,1145,8061,FAG-711,2020/12/9 11:28,14,豐濱,2020/12/9 12:52,0,花蓮,154,175,154,21
EasyCard,46000,1057281589,0,一般票,1145,8200,237-FX,2020/12/30 07:13,19,靜浦,2020/12/30 09:07,0,花蓮,207,236,207,29
EasyCard,46000,1059312021,0,一般票,1145,8108,270-FX,2020/12/22 13:41,17,石梯漁港,2020/12/22 15:24,0,花蓮,191,217,191,26
EasyCard,46000,1059313093,0,一般票,1145,8201,KKA-8802,2020/12/28 12:32,29,成功,2020/12/28 15:15,0,花蓮,347,395,347,48
EasyCard,46000,1060636005,0,一般票,1145,8100,266-FX,2020/12/17 08:51,0,花蓮,2020/12/17 09:04,0,花蓮,22,25,22,3
EasyCard,46000,1060669281,0,一般票,1145,8031,FAG-707,2020/12/6 08:45,0,花蓮,2020/12/6 09:28,4,大坑,41,47,41,6
EasyCard,46000,1060669281,0,一般票,1145,8170,FAG-712,2020/12/6 15:59,4,大坑,2020/12/6 16:31,0,花蓮,41,47,41,6
EasyCard,46000,1062296053,0,一般票,1145,8108,270-FX,2020/12/22 14:50,3,花蓮溪橋,2020/12/22 15:08,0,花蓮,30,34,30,4
EasyCard,46000,1063270837,0,一般票,1145,8137,KKA-8802,2020/12/6 08:47,29,成功,2020/12/6 11:28,0,花蓮,347,395,347,48
EasyCard,46000,1063270837,0,一般票,1145,8200,237-FX,2020/12/4 14:05,0,花蓮,2020/12/4 16:51,29,成功,347,395,347,48
EasyCard,46000,1064051397,0,一般票,1145,8069,267-FX,2020/12/3 17:03,0,花蓮,2020/12/3 20:11,29,成功,347,395,347,48
EasyCard,46000,1064051397,0,一般票,1145,8069,267-FX,2020/12/31 07:20,17,石梯漁港,2020/12/31 08:56,0,花蓮,191,217,191,26
EasyCard,46000,1065231621,0,一般票,1145,8191,KKA-8801,2020/12/11 13:06,23,長濱,2020/12/11 15:26,0,花蓮,259,295,259,36
EasyCard,46000,1065269237,0,一般票,1145,8100,KKA-8806,2020/12/29 12:03,0,花蓮,2020/12/29 14:37,23,長濱,259,295,259,36
EasyCard,46000,1065448197,0,一般票,1145,8201,238-FX,2020/12/20 14:30,20,樟原,2020/12/20 16:27,0,花蓮,223,254,223,31
EasyCard,46000,1065683457,0,一般票,1145,8176,FAG-711,2020/12/26 08:50,0,花蓮,2020/12/26 09:31,4,大坑,41,47,41,6
EasyCard,46000,1068294517,0,一般票,1145,8031,FAG-707,2020/12/14 05:27,0,花蓮,2020/12/14 08:23,29,成功,347,395,347,48
EasyCard,46000,1068294517,0,一般票,1145,8067,256-FX,2020/12/31 09:57,29,成功,2020/12/31 12:43,0,花蓮,347,395,347,48
EasyCard,46000,1068294517,0,一般票,1145,8137,FAG-717,2020/12/5 05:30,0,花蓮,2020/12/5 08:00,29,成功,347,395,347,48
EasyCard,46000,1068294517,0,一般票,1145,8146,228-FX,2020/12/11 15:34,29,成功,2020/12/11 17:34,7,水璉,268,305,268,37
EasyCard,46000,1071026915,0,一般票,1145,8195,FAG-707,2020/12/28 10:46,23,長濱,2020/12/28 13:03,0,花蓮,259,295,259,36
EasyCard,46000,1072584741,0,一般票,1145,8184,FAG-713,2020/12/26 12:22,0,花蓮,2020/12/26 13:36,14,豐濱,154,175,154,21
EasyCard,46000,1072631361,0,一般票,1145,8031,FAG-707,2020/12/5 19:35,14,豐濱,2020/12/5 20:53,0,花蓮,154,175,154,21
EasyCard,46000,1072631361,0,一般票,1145,8170,FAG-712,2020/12/13 07:27,14,豐濱,2020/12/13 08:40,0,花蓮,154,175,154,21
EasyCard,46000,1075040945,0,一般票,1145,8146,228-FX,2020/12/11 16:18,23,長濱,2020/12/11 18:33,0,花蓮,259,295,259,36
EasyCard,46000,1075219397,0,一般票,1145,8069,267-FX,2020/12/19 06:55,14,豐濱,2020/12/19 08:02,25,寧埔,135,153,135,18
EasyCard,46000,1075219397,0,一般票,1145,8203,267-FX,2020/12/31 20:06,0,花蓮,2020/12/31 21:38,14,豐濱,154,175,154,21
EasyCard,46000,1076346629,0,一般票,1145,8195,237-FX,2020/12/21 10:49,23,長濱,2020/12/21 13:08,0,花蓮,259,295,259,36
EasyCard,46000,1076346629,0,一般票,1145,8201,238-FX,2020/12/20 05:23,0,花蓮,2020/12/20 07:47,23,長濱,259,295,259,36
EasyCard,46000,1076347829,5,學生票,1145,8069,267-FX,2020/12/26 14:01,0,花蓮,2020/12/26 14:49,6,橄樹腳,62,71,62,9
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8030,202-FX,2020/12/28 17:52,4,大坑,2020/12/28 18:21,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8030,202-FX,2020/12/30 12:33,1,吉安分局,2020/12/30 12:46,4,大坑,14,16,14,2
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8182,FAG-723,2020/12/30 15:54,4,大坑,2020/12/30 16:36,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8202,722-XH,2020/12/19 14:47,4,大坑,2020/12/19 15:28,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8202,722-XH,2020/12/19 17:20,0,花蓮,2020/12/19 17:53,4,大坑,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8203,271-FX,2020/12/16 20:19,0,花蓮,2020/12/16 20:46,4,大坑,21,24,21,3
EasyCard,46000,108013553,1,敬老1票,1145,8067,256-FX,2020/12/25 14:02,0,花蓮,2020/12/25 15:51,18,大港口,100,114,100,14
EasyCard,46000,108025233,1,敬老1票,1145,8182,FAG-723,2020/12/29 08:53,0,花蓮,2020/12/29 09:00,0,花蓮,11,12,11,1
EasyCard,46000,1081953043,3,愛心票,1145,8100,266-FX,2020/12/5 09:48,19,靜浦,2020/12/5 11:38,0,花蓮,104,118,104,14
EasyCard,46000,1081953043,3,愛心票,1145,8137,KKA-8802,2020/12/6 12:06,0,花蓮,2020/12/6 13:52,18,大港口,100,114,100,14
EasyCard,46000,1084032149,0,一般票,1145,8069,267-FX,2020/12/3 13:35,19,靜浦,2020/12/3 15:17,0,花蓮,207,236,207,29
EasyCard,46000,1084078421,0,一般票,1145,8069,267-FX,2020/12/20 10:39,7,水璉,2020/12/20 11:26,0,花蓮,79,90,79,11
EasyCard,46000,108779633,1,敬老1票,1145,8182,FAG-723,2020/12/25 13:28,14,豐濱,2020/12/25 13:45,17,石梯漁港,18,21,18,3
EasyCard,46000,1088060497,0,一般票,1145,8201,238-FX,2020/12/27 11:12,0,花蓮,2020/12/27 11:25,0,花蓮,22,25,22,3
EasyCard,46000,1099448901,1,敬老1票,1145,8175,KKA-8802,2020/12/29 14:32,5,鹽寮國小,2020/12/29 15:08,0,花蓮,24,27,24,3
EasyCard,46000,1103215777,0,一般票,1145,8182,FAG-723,2020/12/18 20:04,0,花蓮,2020/12/18 21:52,18,大港口,200,228,200,28
EasyCard,46000,1103482565,5,學生票,1145,8100,266-FX,2020/12/4 20:00,0,花蓮,2020/12/4 21:58,18,大港口,200,228,200,28
EasyCard,46000,1105831157,5,學生票,1145,8155,268-FX,2020/12/31 17:02,0,花蓮,2020/12/31 19:10,19,靜浦,207,236,207,29
EasyCard,46000,110593057,0,一般票,1145,8182,FAG-723,2020/12/17 17:05,14,豐濱,2020/12/17 17:18,10,磯崎,37,42,37,5
EasyCard,46000,1106041729,0,一般票,1145,8190,257-FX,2020/12/16 16:19,23,長濱,2020/12/16 18:26,0,花蓮,259,295,259,36
EasyCard,46000,1106041745,0,一般票,1145,8170,FAG-712,2020/12/5 17:55,4,大坑,2020/12/5 18:20,0,花蓮,41,47,41,6
EasyCard,46000,1106248581,1,敬老1票,1145,8155,268-FX,2020/12/21 09:00,0,花蓮,2020/12/21 10:15,14,豐濱,77,88,77,11
EasyCard,46000,1106248581,1,敬老1票,1145,8170,FAG-712,2020/12/22 10:13,14,豐濱,2020/12/22 11:23,0,花蓮,77,88,77,11
EasyCard,46000,1106248581,1,敬老1票,1145,8182,FAG-723,2020/12/17 09:00,0,花蓮,2020/12/17 10:13,14,豐濱,77,88,77,11
EasyCard,46000,1106248581,1,敬老1票,1145,8184,FAG-713,2020/12/24 08:43,0,花蓮,2020/12/24 10:07,14,豐濱,77,88,77,11
EasyCard,46000,1106248581,1,敬老1票,1145,8190,256-FX,2020/12/13 14:19,0,花蓮,2020/12/13 15:02,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8031,FAG-707,2020/12/8 12:26,0,花蓮,2020/12/8 13:00,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8031,FAG-707,2020/12/20 14:27,0,花蓮,2020/12/20 15:00,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8061,FAG-711,2020/12/9 14:25,0,花蓮,2020/12/9 15:08,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8069,267-FX,2020/12/26 14:25,0,花蓮,2020/12/26 15:01,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8170,FAG-712,2020/12/22 12:26,0,花蓮,2020/12/22 12:54,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8182,FAG-723,2020/12/5 14:32,0,花蓮,2020/12/5 15:03,7,水璉,39,45,39,6
EasyCard,46000,1108976769,0,一般票,1145,8030,202-FX,2020/12/28 09:02,0,花蓮,2020/12/28 09:23,4,大坑,41,47,41,6
EasyCard,46000,1109467541,0,一般票,1145,8176,FAG-711,2020/12/10 10:27,0,花蓮,2020/12/10 11:09,4,大坑,41,47,41,6
EasyCard,46000,1111497153,0,一般票,1145,8069,267-FX,2020/12/26 14:20,0,花蓮,2020/12/26 15:39,14,豐濱,154,175,154,21
EasyCard,46000,1112802517,1,敬老1票,1145,8201,238-FX,2020/12/7 08:45,0,花蓮,2020/12/7 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1112978693,1,敬老1票,1145,8030,202-FX,2020/12/28 09:00,0,花蓮,2020/12/28 09:39,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8031,202-FX,2020/12/9 10:42,0,花蓮,2020/12/9 11:26,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8031,FAG-707,2020/12/13 09:01,0,花蓮,2020/12/13 09:43,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8175,KKA-8802,2020/12/19 07:49,7,水璉,2020/12/19 08:32,0,花蓮,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8175,KKA-8802,2020/12/19 10:42,0,花蓮,2020/12/19 11:23,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8176,FAG-711,2020/12/10 10:43,0,花蓮,2020/12/10 11:28,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8182,FAG-723,2020/12/17 09:00,0,花蓮,2020/12/17 09:43,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8184,FAG-713,2020/12/11 08:10,7,水璉,2020/12/11 08:57,0,花蓮,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8184,FAG-713,2020/12/11 10:49,1,吉安分局,2020/12/11 11:21,7,水璉,33,38,33,5
EasyCard,46000,1112978693,1,敬老1票,1145,8190,257-FX,2020/12/23 10:41,0,花蓮,2020/12/23 11:25,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8192,268-FX,2020/12/24 10:39,0,花蓮,2020/12/24 11:19,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8203,271-FX,2020/12/15 09:01,0,花蓮,2020/12/15 09:44,7,水璉,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8192,KKA-8801,2020/12/15 08:14,7,水璉,2020/12/15 08:50,0,花蓮,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8192,KKA-8801,2020/12/15 10:39,0,花蓮,2020/12/15 11:17,7,水璉,39,45,39,6
EasyCard,46000,1113074853,3,愛心票,1145,8031,FAG-707,2020/12/18 06:54,21,八仙洞,2020/12/18 08:57,0,花蓮,115,131,115,16
EasyCard,46000,1113134529,0,一般票,1145,8031,FAG-707,2020/12/20 14:07,0,花蓮,2020/12/20 14:24,0,花蓮,22,25,22,3
EasyCard,46000,1113184309,1,敬老1票,1145,8175,KKA-8802,2020/12/24 11:54,7,水璉,2020/12/24 12:40,0,花蓮,39,45,39,6
EasyCard,46000,1113260293,3,愛心票,1145,8203,267-FX,2020/12/31 16:32,0,花蓮,2020/12/31 16:43,0,花蓮,11,12,11,1
EasyCard,46000,1115692801,0,一般票,1145,8201,238-FX,2020/12/20 20:20,0,花蓮,2020/12/20 21:32,14,豐濱,154,175,154,21
EasyCard,46000,1115848485,5,學生票,1145,8128,266-FX,2020/12/20 13:06,23,長濱,2020/12/20 15:01,0,花蓮,259,295,259,36
EasyCard,46000,1115848485,5,學生票,1145,8190,257-FX,2020/12/27 13:13,23,長濱,2020/12/27 15:15,0,花蓮,259,295,259,36
