票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,1112978693,01,敬老1票,1145,8030,KKA-8817,2021-07-06 08:58:45,0,花蓮,2021-07-06 09:43:55,7,水璉,39,90,79,11
EasyCard,046000,1112978693,01,敬老1票,1145,8031,FAG-707,2021-07-04 09:01:08,0,花蓮,2021-07-04 09:42:44,7,水璉,39,90,79,11
EasyCard,046000,1112978693,01,敬老1票,1145,8069,267-FX,2021-07-07 06:18:28,1,吉安分局,2021-07-07 06:50:25,7,水璉,33,75,66,9
EasyCard,046000,1112978693,01,敬老1票,1145,8100,KKA-8810,2021-07-02 09:00:59,0,花蓮,2021-07-02 09:38:19,7,水璉,39,90,79,11
EasyCard,046000,1112978693,01,敬老1票,1145,8155,268-FX,2021-07-19 06:11:20,0,花蓮,2021-07-19 06:44:16,7,水璉,39,90,79,11
EasyCard,046000,1112978693,01,敬老1票,1145,8175,KKA-8802,2021-07-16 08:12:20,9,牛寮坑,2021-07-16 09:03:35,0,花蓮,52,119,104,15
EasyCard,046000,1112978693,01,敬老1票,1145,8192,KKA-8801,2021-07-12 06:17:06,1,吉安分局,2021-07-12 06:52:38,7,水璉,33,75,66,9
EasyCard,046000,1112978693,01,敬老1票,1145,8210,257-FX,2021-07-25 06:13:58,1,吉安分局,2021-07-25 06:42:49,7,水璉,33,75,66,9
EasyCard,046000,1117785733,00,一般票,1145,8031,FAG-707,2021-07-24 09:08:08,1,吉安分局,2021-07-24 10:22:04,14,豐濱,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8146,228-FX,2021-07-10 16:57:27,14,豐濱,2021-07-10 18:15:46,1,吉安分局,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8170,FAG-712,2021-07-10 09:07:56,1,吉安分局,2021-07-10 10:18:52,14,豐濱,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8202,FAG-717,2021-07-17 17:06:37,14,豐濱,2021-07-17 18:15:46,1,吉安分局,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8208,KKA-8812,2021-07-03 17:02:56,14,豐濱,2021-07-03 18:15:29,1,吉安分局,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8210,257-FX,2021-07-03 09:04:19,1,吉安分局,2021-07-03 10:14:21,14,豐濱,141,161,141,20
EasyCard,046000,1117785733,00,一般票,1145,8210,257-FX,2021-07-24 17:00:09,14,豐濱,2021-07-24 18:08:37,1,吉安分局,141,161,141,20
EasyCard,046000,1127065221,00,一般票,1145,8200,KKA-8815,2021-07-03 11:14:58,0,花蓮,2021-07-03 11:21:43,0,花蓮,22,25,22,3
EasyCard,046000,1128476261,00,一般票,1145,8030,KKA-8817,2021-07-13 13:14:22,22,三間屋,2021-07-13 15:21:52,0,花蓮,244,278,244,34
EasyCard,046000,1128476261,00,一般票,1145,8135,271-FX,2021-07-11 08:47:40,0,花蓮,2021-07-11 10:59:55,23,長濱,259,295,259,36
EasyCard,046000,1134328933,00,一般票,1145,8030,KKA-8817,2021-07-13 17:00:22,0,花蓮,2021-07-13 19:09:53,19,靜浦,207,236,207,29
EasyCard,046000,1137558773,00,一般票,1145,8182,FAG-723,2021-07-29 13:02:49,23,長濱,2021-07-29 15:18:41,0,花蓮,259,295,259,36
EasyCard,046000,1143997285,00,一般票,1145,8100,KKA-8810,2021-07-15 09:08:04,1,吉安分局,2021-07-15 09:34:25,6,橄樹腳,49,56,49,7
EasyCard,046000,1143997285,00,一般票,1145,8146,228-FX,2021-07-10 17:45:51,6,橄樹腳,2021-07-10 18:15:50,1,吉安分局,49,56,49,7
EasyCard,046000,1147681893,00,一般票,1145,8175,KKA-8802,2021-07-29 15:43:13,29,成功,2021-07-29 18:25:07,0,花蓮,347,395,347,48
EasyCard,046000,1168989109,00,一般票,1145,8192,KKA-8801,2021-07-01 11:01:00,2,仁和村,2021-07-01 11:23:23,0,花蓮,22,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8030,KKA-8817,2021-07-29 14:19:24,0,花蓮,2021-07-29 15:58:05,17,石梯漁港,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8069,267-FX,2021-07-23 07:06:52,17,石梯漁港,2021-07-23 08:35:38,0,花蓮,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8069,267-FX,2021-07-23 12:22:28,0,花蓮,2021-07-23 14:13:18,17,石梯漁港,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8100,KKA-8810,2021-07-09 07:06:53,17,石梯漁港,2021-07-09 08:40:53,0,花蓮,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8100,KKA-8810,2021-07-16 09:41:00,19,靜浦,2021-07-16 09:48:59,17,石梯漁港,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8135,271-FX,2021-07-12 09:48:46,19,靜浦,2021-07-12 09:54:38,17,石梯漁港,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8146,228-FX,2021-07-03 07:05:26,17,石梯漁港,2021-07-03 07:21:34,14,豐濱,18,42,37,5
EasyCard,046000,1177219077,01,敬老1票,1145,8184,FAG-713,2021-07-16 07:30:12,17,石梯漁港,2021-07-16 07:36:29,19,靜浦,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8190,266-FX,2021-07-21 09:34:57,19,靜浦,2021-07-21 09:42:04,17,石梯漁港,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8192,KKA-8801,2021-07-01 10:05:00,14,豐濱,2021-07-01 11:05:37,1,吉安分局,71,161,141,20
EasyCard,046000,1177219077,01,敬老1票,1145,8192,KKA-8801,2021-07-01 14:19:20,0,花蓮,2021-07-01 15:45:32,17,石梯漁港,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8192,KKA-8801,2021-07-12 07:41:56,17,石梯漁港,2021-07-12 07:48:56,19,靜浦,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8201,KKA-8813,2021-07-21 07:37:10,17,石梯漁港,2021-07-21 07:43:51,19,靜浦,11,25,22,3
EasyCard,046000,1177219077,01,敬老1票,1145,8203,KKA-8811,2021-07-09 14:10:19,0,花蓮,2021-07-09 15:32:52,14,豐濱,77,175,154,21
EasyCard,046000,1177219077,01,敬老1票,1145,8204,FAG-705,2021-07-05 07:03:50,17,石梯漁港,2021-07-05 08:49:36,0,花蓮,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8208,KKA-8812,2021-07-18 07:04:51,17,石梯漁港,2021-07-18 08:39:33,0,花蓮,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8208,KKA-8812,2021-07-18 12:38:35,0,花蓮,2021-07-18 14:11:31,17,石梯漁港,95,217,191,26
EasyCard,046000,1177219077,01,敬老1票,1145,8210,257-FX,2021-07-03 10:17:54,14,豐濱,2021-07-03 10:34:20,17,石梯漁港,18,42,37,5
EasyCard,046000,1177305205,03,愛心票,1145,8155,268-FX,2021-07-18 15:32:54,29,成功,2021-07-18 18:22:50,0,花蓮,173,395,347,48
EasyCard,046000,1177305205,03,愛心票,1145,8207,238-FX,2021-07-28 14:06:24,0,花蓮,2021-07-28 14:34:05,2,仁和村,11,25,22,3
EasyCard,046000,1177305205,03,愛心票,1145,8210,257-FX,2021-07-18 08:47:51,0,花蓮,2021-07-18 11:33:38,29,成功,173,395,347,48
EasyCard,046000,1177313461,03,愛心票,1145,8200,KKA-8815,2021-07-11 11:06:45,2,仁和村,2021-07-11 11:26:36,0,花蓮,11,25,22,3
EasyCard,046000,1177327045,03,愛心票,1145,8100,KKA-8810,2021-07-09 14:04:12,14,豐濱,2021-07-09 14:22:36,18,大港口,23,52,46,6
EasyCard,046000,1177334101,01,敬老1票,1145,8203,KKA-8811,2021-07-21 10:18:52,14,豐濱,2021-07-21 10:23:08,15,立德,11,25,22,3
EasyCard,046000,1177387109,01,敬老1票,1145,8030,KKA-8817,2021-07-19 07:25:42,14,豐濱,2021-07-19 08:40:29,0,花蓮,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8100,KKA-8810,2021-07-23 09:00:26,0,花蓮,2021-07-23 10:50:05,19,靜浦,104,236,207,29
EasyCard,046000,1177387109,01,敬老1票,1145,8146,228-FX,2021-07-28 17:20:49,0,花蓮,2021-07-28 18:40:03,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8155,268-FX,2021-07-26 08:58:33,0,花蓮,2021-07-26 10:48:23,19,靜浦,104,236,207,29
EasyCard,046000,1177387109,01,敬老1票,1145,8175,KKA-8802,2021-07-29 17:01:12,14,豐濱,2021-07-29 18:16:03,0,花蓮,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8175,KKA-8802,2021-07-30 06:10:47,0,花蓮,2021-07-30 07:20:59,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8175,KKA-8802,2021-07-30 13:54:33,14,豐濱,2021-07-30 15:17:13,0,花蓮,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8175,KKA-8802,2021-07-30 17:20:56,0,花蓮,2021-07-30 18:34:58,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:00:29,0,花蓮,2021-07-14 10:22:49,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:03:15,0,花蓮,2021-07-19 10:21:19,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8190,266-FX,2021-07-19 20:52:08,0,花蓮,2021-07-19 21:00:17,0,花蓮,11,25,22,3
EasyCard,046000,1177387109,01,敬老1票,1145,8207,238-FX,2021-07-27 08:58:13,0,花蓮,2021-07-27 10:14:53,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8209,237-FX,2021-07-25 08:58:41,0,花蓮,2021-07-25 10:16:42,14,豐濱,77,175,154,21
EasyCard,046000,1177387109,01,敬老1票,1145,8211,KKA-8806,2021-07-23 13:50:27,14,豐濱,2021-07-23 15:20:02,0,花蓮,77,175,154,21
EasyCard,046000,1177570837,01,敬老1票,1145,8207,238-FX,2021-07-14 17:02:00,0,花蓮,2021-07-14 20:00:25,29,成功,173,395,347,48
EasyCard,046000,1177906981,01,敬老1票,1145,8175,KKA-8802,2021-07-30 14:25:11,7,水璉,2021-07-30 15:17:22,0,花蓮,39,90,79,11
EasyCard,046000,1178360005,01,敬老1票,1145,8208,KKA-8812,2021-07-13 11:24:38,0,花蓮,2021-07-13 11:33:20,0,花蓮,11,25,22,3
EasyCard,046000,1178541013,01,敬老1票,1145,8207,238-FX,2021-07-28 14:22:41,0,花蓮,2021-07-28 14:25:11,0,花蓮,11,25,22,3
EasyCard,046000,1178555253,01,敬老1票,1145,8204,FAG-705,2021-07-05 07:00:56,18,大港口,2021-07-05 07:18:48,14,豐濱,23,52,46,6
EasyCard,046000,1179225285,01,敬老1票,1145,8155,268-FX,2021-07-18 15:33:04,29,成功,2021-07-18 18:22:45,0,花蓮,173,395,347,48
EasyCard,046000,1179225285,01,敬老1票,1145,8210,257-FX,2021-07-18 08:47:46,0,花蓮,2021-07-18 11:33:41,29,成功,173,395,347,48
EasyCard,046000,1186395368,01,敬老1票,1145,8030,KKA-8817,2021-07-19 13:49:21,10,磯崎,2021-07-19 14:03:43,14,豐濱,19,42,37,5
EasyCard,046000,1186395368,01,敬老1票,1145,8100,KKA-8810,2021-07-23 10:04:00,10,磯崎,2021-07-23 10:19:33,14,豐濱,19,42,37,5
EasyCard,046000,1186395368,01,敬老1票,1145,8184,FAG-713,2021-07-09 09:57:33,10,磯崎,2021-07-09 10:15:00,14,豐濱,19,21,19,2
EasyCard,046000,1186395368,01,敬老1票,1145,8190,266-FX,2021-07-20 09:56:45,10,磯崎,2021-07-20 10:19:54,14,豐濱,19,42,37,5
EasyCard,046000,1186395368,01,敬老1票,1145,8192,KKA-8801,2021-07-30 10:05:03,14,豐濱,2021-07-30 10:16:48,10,磯崎,19,42,37,5
EasyCard,046000,1186395368,01,敬老1票,1145,8208,KKA-8812,2021-07-12 10:03:59,10,磯崎,2021-07-12 10:22:56,14,豐濱,19,42,37,5
EasyCard,046000,1188430824,01,敬老1票,1145,8176,FAG-711,2021-07-20 06:55:43,19,靜浦,2021-07-20 07:22:19,14,豐濱,27,61,53,8
EasyCard,046000,1188430824,01,敬老1票,1145,8203,KKA-8811,2021-07-29 13:55:59,14,豐濱,2021-07-29 14:21:38,19,靜浦,27,61,53,8
EasyCard,046000,1195959784,03,愛心票,1145,8182,FAG-723,2021-07-20 14:20:58,0,花蓮,2021-07-20 15:40:49,14,豐濱,77,175,154,21
EasyCard,046000,1195976424,03,愛心票,1145,8176,FAG-711,2021-07-20 07:16:33,15,立德,2021-07-20 08:51:25,0,花蓮,83,189,166,23
EasyCard,046000,1195976424,03,愛心票,1145,8176,FAG-711,2021-07-20 12:26:33,0,花蓮,2021-07-20 14:03:54,15,立德,83,189,166,23
EasyCard,046000,1195976680,03,愛心票,1145,8061,202-FX,2021-07-26 07:30:04,14,豐濱,2021-07-26 08:53:55,0,花蓮,77,175,154,21
EasyCard,046000,1195987944,03,愛心票,1145,8182,FAG-723,2021-07-20 10:03:04,14,豐濱,2021-07-20 11:32:28,0,花蓮,77,175,154,21
EasyCard,046000,1196001256,01,敬老1票,1145,8031,270-FX,2021-07-31 07:18:50,14,豐濱,2021-07-31 08:43:20,0,花蓮,77,88,77,11
EasyCard,046000,1196001256,01,敬老1票,1145,8146,228-FX,2021-07-03 07:22:27,14,豐濱,2021-07-03 08:41:27,0,花蓮,77,175,154,21
EasyCard,046000,1196001512,01,敬老1票,1145,8069,267-FX,2021-07-30 10:19:41,14,豐濱,2021-07-30 10:44:57,19,靜浦,27,61,53,8
EasyCard,046000,1196001512,01,敬老1票,1145,8100,KKA-8810,2021-07-23 10:17:34,14,豐濱,2021-07-23 10:47:11,19,靜浦,27,61,53,8
EasyCard,046000,1196001512,01,敬老1票,1145,8176,FAG-711,2021-07-20 06:57:07,19,靜浦,2021-07-20 08:42:54,0,花蓮,104,236,207,29
EasyCard,046000,1196001512,01,敬老1票,1145,8176,FAG-711,2021-07-20 12:40:04,0,花蓮,2021-07-20 14:20:44,19,靜浦,104,236,207,29
EasyCard,046000,1196001512,01,敬老1票,1145,8203,KKA-8811,2021-07-08 10:12:37,14,豐濱,2021-07-08 10:44:15,19,靜浦,27,61,53,8
EasyCard,046000,1196016872,01,敬老1票,1145,8030,KKA-8817,2021-07-19 07:42:02,11,葛瑪蘭民宿,2021-07-19 08:43:02,0,花蓮,62,141,124,17
EasyCard,046000,1196016872,01,敬老1票,1145,8135,271-FX,2021-07-17 07:43:52,11,葛瑪蘭民宿,2021-07-17 08:43:27,0,花蓮,62,141,124,17
EasyCard,046000,1196058856,01,敬老1票,1145,8192,KKA-8801,2021-07-22 07:27:05,11,葛瑪蘭民宿,2021-07-22 07:33:27,14,豐濱,15,34,30,4
EasyCard,046000,1196058856,01,敬老1票,1145,8211,KKA-8806,2021-07-08 07:13:37,11,葛瑪蘭民宿,2021-07-08 07:21:22,14,豐濱,15,34,30,4
EasyCard,046000,1196089832,03,愛心票,1145,8175,KKA-8802,2021-07-16 07:11:00,19,靜浦,2021-07-16 09:04:04,0,花蓮,104,236,207,29
EasyCard,046000,1196089832,03,愛心票,1145,8182,FAG-723,2021-07-01 06:56:19,19,靜浦,2021-07-01 08:45:38,0,花蓮,104,118,104,14
EasyCard,046000,1196089832,03,愛心票,1145,8203,KKA-8811,2021-07-29 07:04:44,19,靜浦,2021-07-29 08:52:00,0,花蓮,104,236,207,29
EasyCard,046000,1196111336,01,敬老1票,1145,8069,267-FX,2021-07-23 07:24:00,14,豐濱,2021-07-23 08:44:03,0,花蓮,77,175,154,21
EasyCard,046000,1196111336,01,敬老1票,1145,8069,267-FX,2021-07-23 12:25:45,0,花蓮,2021-07-23 13:56:42,14,豐濱,77,175,154,21
EasyCard,046000,1196152808,01,敬老1票,1145,8176,FAG-711,2021-07-01 10:19:15,14,豐濱,2021-07-01 10:43:47,19,靜浦,27,61,53,8
EasyCard,046000,1196153064,01,敬老1票,1145,8100,KKA-8810,2021-07-02 09:04:01,0,花蓮,2021-07-02 10:05:38,12,新社,68,154,135,19
EasyCard,046000,1196153064,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:00:38,0,花蓮,2021-07-19 10:12:25,12,新社,68,154,135,19
EasyCard,046000,1196153064,01,敬老1票,1145,8190,266-FX,2021-07-07 09:09:36,1,吉安分局,2021-07-07 10:09:36,12,新社,61,139,122,17
EasyCard,046000,1196160744,01,敬老1票,1145,8190,266-FX,2021-07-08 15:41:49,14,豐濱,2021-07-08 16:03:59,19,靜浦,27,61,53,8
EasyCard,046000,1196161256,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:02:42,0,花蓮,2021-07-14 10:22:45,14,豐濱,77,175,154,21
EasyCard,046000,1196171240,01,敬老1票,1145,8031,270-FX,2021-07-31 07:22:04,14,豐濱,2021-07-31 08:38:38,0,花蓮,77,88,77,11
EasyCard,046000,1196172264,01,敬老1票,1145,8175,KKA-8802,2021-07-16 07:12:58,19,靜浦,2021-07-16 09:04:00,0,花蓮,104,236,207,29
EasyCard,046000,1196172520,03,愛心票,1145,8135,271-FX,2021-07-20 13:54:11,15,立德,2021-07-20 15:17:14,0,花蓮,83,189,166,23
EasyCard,046000,1196172520,03,愛心票,1145,8135,271-FX,2021-07-20 17:21:23,0,花蓮,2021-07-20 18:48:14,15,立德,83,189,166,23
