票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1619372008,1,敬老卡,1121,00145,993-FW,2021/5/1 13:20:57,1,花蓮火車站,2021/5/1 13:45:26,4,志學,0,23,20,3
ECC,47000,1743289797,1,敬老卡,1121,00145,993-FW,2021/5/1 13:21:02,1,花蓮火車站,2021/5/1 14:04:07,5,壽豐,0,31,27,4
ECC,47000,1034856437,a,一般卡,1121,00145,993-FW,2021/5/1 13:23:28,1,花蓮火車站,2021/5/1 13:45:27,4,志學,40,46,40,6
ECC,47000,1625244403,a,一般卡,1121,00151,948-FW,2021/5/1 14:28:14,10,鳳林,2021/5/1 15:41:22,1,花蓮火車站,101,115,101,14
iCash,47000,7511200141003662,a,一般卡,1121,00151,948-FW,2021/5/1 14:40:44,8,林榮,2021/5/1 15:33:37,1,花蓮火車站,83,94,83,11
ECC,47000,3498195944,1,敬老卡,1121,00151,948-FW,2021/5/1 14:40:57,8,林榮,2021/5/1 15:47:50,1,花蓮火車站,0,47,41,6
ECC,47000,1743326501,c,愛心卡,1121,00151,948-FW,2021/5/1 14:48:17,7,溪口,2021/5/1 15:20:15,3,南華車站,0,25,22,3
ECC,47000,206464337,a,一般卡,1121,00151,948-FW,2021/5/1 15:05:08,5,壽豐,2021/5/1 15:47:36,1,花蓮火車站,32,61,54,7
ECC,47000,1755986277,e,學生卡,1121,00151,948-FW,2021/5/1 15:05:12,5,壽豐,2021/5/1 15:36:41,1,花蓮火車站,54,61,54,7
ECC,47000,1706781877,a,一般卡,1121,00151,948-FW,2021/5/1 15:13:37,4,志學,2021/5/1 15:26:44,3,南華車站,22,25,22,3
ECC,47000,1178353733,c,愛心卡,1121,00151,948-FW,2021/5/1 15:21:31,3,南華車站,2021/5/1 15:47:55,1,花蓮火車站,0,17,15,2
ECC,47000,1177809461,c,愛心卡,1121,00151,948-FW,2021/5/1 17:03:05,1,花蓮火車站,2021/5/1 18:29:38,10,鳳林,0,58,51,7
ECC,47000,3430139880,1,敬老卡,1121,00151,948-FW,2021/5/1 17:03:15,1,花蓮火車站,2021/5/1 17:19:34,1,花蓮火車站,0,13,11,2
ECC,47000,3498195944,1,敬老卡,1121,00151,948-FW,2021/5/1 17:04:32,1,花蓮火車站,2021/5/1 18:18:29,8,林榮,0,47,41,6
ECC,47000,1178353733,c,愛心卡,1121,00151,948-FW,2021/5/1 17:07:44,1,花蓮火車站,2021/5/1 17:40:27,3,南華車站,0,17,15,2
ECC,47000,1047799877,b,敬老卡,1121,00151,948-FW,2021/5/1 17:08:17,1,花蓮火車站,2021/5/1 18:24:50,9,南平,45,52,45,7
ECC,47000,1113790869,b,敬老卡,1121,00151,948-FW,2021/5/1 17:08:26,1,花蓮火車站,2021/5/1 18:24:46,9,南平,45,52,45,7
ECC,47000,927530789,b,敬老卡,1121,00151,948-FW,2021/5/1 17:08:29,1,花蓮火車站,2021/5/1 18:24:55,9,南平,45,52,45,7
ECC,47000,801716213,e,學生卡,1121,00151,948-FW,2021/5/1 17:09:13,1,花蓮火車站,2021/5/1 17:19:41,1,花蓮火車站,0,25,22,3
ECC,47000,3575804883,a,一般卡,1121,00151,948-FW,2021/5/1 17:09:17,1,花蓮火車站,2021/5/1 17:19:31,1,花蓮火車站,0,25,22,3
ECC,47000,1706341029,e,學生卡,1121,00151,948-FW,2021/5/1 17:09:24,1,花蓮火車站,2021/5/1 17:19:43,1,花蓮火車站,0,25,22,3
ECC,47000,1686378984,c,愛心卡,1121,00151,948-FW,2021/5/1 17:30:35,2,吉安分局,2021/5/1 17:40:34,3,南華車站,0,13,11,2
ECC,47000,859371941,a,一般卡,1121,00151,948-FW,2021/5/1 17:30:39,2,吉安分局,2021/5/1 17:48:29,4,志學,27,31,27,4
iCash,47000,7311171028000740,a,一般卡,1121,00151,948-FW,2021/5/1 18:18:44,8,林榮,2021/5/1 18:29:44,10,鳳林,22,25,22,3
ECC,47000,905182386,a,一般卡,1121,00151,948-FW,2021/5/1 18:27:58,10,鳳林,2021/5/1 18:34:07,11,榮民醫院,22,25,22,3
ECC,47000,1178009557,1,敬老卡,1121,00175,FAC-803,2021/5/1 06:40:31,1,花蓮火車站,2021/5/1 08:22:50,8,林榮,0,47,41,6
ECC,47000,261642984,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:01:29,1,花蓮火車站,2021/5/1 08:10:36,6,豐田,0,35,30,5
ECC,47000,3494681320,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:02:59,1,花蓮火車站,2021/5/1 07:19:41,1,花蓮火車站,0,13,11,2
ECC,47000,1721808566,a,一般卡,1121,00175,FAC-803,2021/5/1 07:11:02,1,花蓮火車站,2021/5/1 07:32:27,3,南華車站,29,33,29,4
ECC,47000,4261063162,a,一般卡,1121,00175,FAC-803,2021/5/1 07:11:04,1,花蓮火車站,2021/5/1 07:32:25,3,南華車站,29,33,29,4
ECC,47000,1196965352,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:22:18,1,花蓮火車站,2021/5/1 08:31:44,10,鳳林,0,58,51,7
ECC,47000,1197177064,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:25:05,1,花蓮火車站,2021/5/1 08:04:42,5,壽豐,0,31,27,4
ECC,47000,3318973656,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:25:14,1,花蓮火車站,2021/5/1 08:06:41,6,豐田,0,35,30,5
ECC,47000,1590550248,1,敬老卡,1121,00175,FAC-803,2021/5/1 07:27:50,2,吉安分局,2021/5/1 08:52:52,13,光復站,0,69,61,8
ECC,47000,3230282675,c,愛心卡,1121,00175,FAC-803,2021/5/1 08:20:30,7,溪口,2021/5/1 08:32:03,10,鳳林,15,17,15,2
KRTC,47000,22BE2313,A1,高捷一般卡,1121,00175,FAC-803,2021/5/1 08:23:24,8,林榮,2021/5/1 08:31:54,10,鳳林,22,25,22,3
ECC,47000,3494406120,1,敬老卡,1121,00175,FAC-803,2021/5/1 08:23:26,8,林榮,2021/5/1 08:32:06,10,鳳林,0,13,11,2
ECC,47000,1686875573,a,一般卡,1121,00175,FAC-803,2021/5/1 08:38:12,11,榮民醫院,2021/5/1 08:52:48,13,光復站,26,30,26,4
ECC,47000,1590550248,1,敬老卡,1121,00175,FAC-803,2021/5/1 13:18:54,13,光復站,2021/5/1 14:41:13,2,吉安分局,0,69,61,8
ECC,47000,1744087893,1,敬老卡,1121,00175,FAC-803,2021/5/1 13:20:00,13,光復站,2021/5/1 14:43:20,1,花蓮火車站,0,76,67,9
ECC,47000,1745221893,1,敬老卡,1121,00175,FAC-803,2021/5/1 13:44:38,10,鳳林,2021/5/1 14:46:24,1,花蓮火車站,0,58,51,7
ECC,47000,1107582085,e,學生卡,1121,00175,FAC-803,2021/5/1 13:51:18,9,南平,2021/5/1 14:18:25,4,志學,50,57,50,7
ECC,47000,1113260293,c,愛心卡,1121,00175,FAC-803,2021/5/1 14:03:17,6,豐田,2021/5/1 14:58:19,1,花蓮火車站,0,35,30,5
ECC,47000,1492470504,c,愛心卡,1121,00175,FAC-803,2021/5/1 14:08:32,5,壽豐,2021/5/1 14:46:47,1,花蓮火車站,0,31,27,4
ECC,47000,970455765,e,學生卡,1121,00175,FAC-803,2021/5/1 14:08:35,5,壽豐,2021/5/1 14:25:49,4,志學,0,25,22,3
ECC,47000,1111885189,e,學生卡,1121,00175,FAC-803,2021/5/1 14:08:38,5,壽豐,2021/5/1 14:25:56,4,志學,0,25,22,3
ECC,47000,748012741,e,學生卡,1121,00175,FAC-803,2021/5/1 14:08:41,5,壽豐,2021/5/1 14:25:47,4,志學,0,25,22,3
ECC,47000,966851493,e,學生卡,1121,00175,FAC-803,2021/5/1 14:08:43,5,壽豐,2021/5/1 14:25:53,4,志學,0,25,22,3
ECC,47000,1619372008,1,敬老卡,1121,00175,FAC-803,2021/5/1 14:26:04,4,志學,2021/5/1 14:52:47,1,花蓮火車站,0,23,20,3
ECC,47000,1178759957,c,愛心卡,1121,00175,FAC-803,2021/5/1 14:32:16,3,南華車站,2021/5/1 14:56:03,1,花蓮火車站,0,17,15,2
ECC,47000,765370949,a,一般卡,1121,00175,FAC-803,2021/5/1 14:40:15,2,吉安分局,2021/5/1 14:46:37,1,花蓮火車站,22,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,00175,FAC-803,2021/5/1 15:38:16,1,花蓮火車站,2021/5/1 17:12:59,12,萬榮,0,66,58,8
ECC,47000,1744328949,c,愛心卡,1121,00175,FAC-803,2021/5/1 15:38:29,1,花蓮火車站,2021/5/1 17:22:45,13,光復站,0,76,67,9
ECC,47000,807863941,e,學生卡,1121,00175,FAC-803,2021/5/1 15:40:39,1,花蓮火車站,2021/5/1 15:54:37,1,花蓮火車站,0,25,22,3
ECC,47000,1683771368,1,敬老卡,1121,00175,FAC-803,2021/5/1 15:40:46,1,花蓮火車站,2021/5/1 17:03:05,10,鳳林,0,58,51,7
KRTC,47000,82044A17,A1,高捷一般卡,1121,00175,FAC-803,2021/5/1 15:42:05,1,花蓮火車站,2021/5/1 15:54:40,1,花蓮火車站,22,25,22,3
ECC,47000,1746794949,c,愛心卡,1121,00175,FAC-803,2021/5/1 15:42:10,1,花蓮火車站,2021/5/1 17:26:15,13,光復站,0,76,67,9
ECC,47000,1745221893,1,敬老卡,1121,00175,FAC-803,2021/5/1 15:54:54,1,花蓮火車站,2021/5/1 17:02:53,10,鳳林,0,58,51,7
ECC,47000,251745711,b,敬老卡,1121,00175,FAC-803,2021/5/1 15:55:11,1,花蓮火車站,2021/5/1 16:23:16,4,志學,9,23,20,3
ECC,47000,3494333928,1,敬老卡,1121,00175,FAC-803,2021/5/1 16:10:25,3,南華車站,2021/5/1 17:26:26,13,光復站,0,60,52,8
ECC,47000,1702687845,a,一般卡,1121,00175,FAC-803,2021/5/1 16:23:24,4,志學,2021/5/1 16:54:04,8,林榮,42,48,42,6
ECC,47000,1619372008,1,敬老卡,1121,00175,FAC-803,2021/5/1 16:24:09,4,志學,2021/5/1 16:37:04,5,壽豐,0,13,11,2
ECC,47000,1717989637,1,敬老卡,1121,00175,FAC-803,2021/5/1 16:54:20,8,林榮,2021/5/1 17:02:40,10,鳳林,0,13,11,2
KRTC,47000,F2B8B70C,A1,高捷一般卡,1121,00175,FAC-803,2021/5/1 17:04:29,10,鳳林,2021/5/1 17:26:35,13,光復站,33,37,33,4
ECC,47000,1743147349,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:07:49,12,萬榮,2021/5/1 08:21:23,10,鳳林,0,13,11,2
ECC,47000,1054206773,a,一般卡,1121,00205,FAC-800,2021/5/1 08:07:52,12,萬榮,2021/5/1 08:21:25,10,鳳林,22,25,22,3
ECC,47000,1859505896,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:23:55,10,鳳林,2021/5/1 08:47:37,5,壽豐,0,27,24,3
ECC,47000,1859901416,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:23:59,10,鳳林,2021/5/1 09:43:34,1,花蓮火車站,0,58,51,7
ECC,47000,3495214056,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:24:06,10,鳳林,2021/5/1 08:42:30,7,溪口,0,17,15,2
ECC,47000,377457896,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:24:13,10,鳳林,2021/5/1 08:34:48,8,林榮,0,13,11,2
ECC,47000,1112770213,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:24:27,10,鳳林,2021/5/1 09:43:45,1,花蓮火車站,0,58,51,7
ECC,47000,343716072,c,愛心卡,1121,00205,FAC-800,2021/5/1 08:34:55,8,林榮,2021/5/1 09:43:40,1,花蓮火車站,0,47,41,6
ECC,47000,1746803509,c,愛心卡,1121,00205,FAC-800,2021/5/1 08:37:44,7,溪口,2021/5/1 09:29:40,1,花蓮火車站,0,41,36,5
ECC,47000,185691489,c,愛心卡,1121,00205,FAC-800,2021/5/1 08:37:56,7,溪口,2021/5/1 08:51:38,5,壽豐,11,13,11,2
ECC,47000,2228168936,c,愛心卡,1121,00205,FAC-800,2021/5/1 08:38:03,7,溪口,2021/5/1 09:33:13,1,花蓮火車站,0,41,36,5
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00205,FAC-800,2021/5/1 08:38:12,7,溪口,2021/5/1 08:51:51,5,壽豐,11,13,11,2
ECC,47000,3430604008,1,敬老卡,1121,00205,FAC-800,2021/5/1 08:51:55,5,壽豐,2021/5/1 09:33:06,1,花蓮火車站,0,31,27,4
iCash,47000,7111200588013020,a,一般卡,1121,00205,FAC-800,2021/5/1 09:09:35,4,志學,2021/5/1 09:27:49,1,花蓮火車站,40,46,40,6
ECC,47000,3320617432,c,愛心卡,1121,00205,FAC-800,2021/5/1 09:09:39,4,志學,2021/5/1 09:33:09,1,花蓮火車站,0,23,20,3
ECC,47000,1104785061,1,敬老卡,1121,00205,FAC-800,2021/5/1 09:09:42,4,志學,2021/5/1 09:36:10,1,花蓮火車站,0,23,20,3
ECC,47000,790717825,a,一般卡,1121,00205,FAC-800,2021/5/1 09:09:47,4,志學,2021/5/1 09:36:13,1,花蓮火車站,40,46,40,6
ECC,47000,538578913,a,一般卡,1121,00205,FAC-800,2021/5/1 09:10:46,4,志學,2021/5/1 09:43:51,1,花蓮火車站,40,46,40,6
ECC,47000,813424389,e,學生卡,1121,00205,FAC-800,2021/5/1 09:11:06,4,志學,2021/5/1 09:43:48,1,花蓮火車站,40,46,40,6
ECC,47000,1745887141,1,敬老卡,1121,00205,FAC-800,2021/5/1 09:33:19,1,花蓮火車站,2021/5/1 09:43:28,1,花蓮火車站,0,13,11,2
ECC,47000,940559317,c,愛心卡,1121,00227,952-FW,2021/5/1 11:20:34,13,光復站,2021/5/1 11:47:03,10,鳳林,0,19,16,3
ECC,47000,1028475269,a,一般卡,1121,00227,952-FW,2021/5/1 11:47:13,10,鳳林,2021/5/1 12:52:35,1,花蓮火車站,101,115,101,14
ECC,47000,940642037,1,敬老卡,1121,00227,952-FW,2021/5/1 11:48:37,10,鳳林,2021/5/1 11:55:20,9,南平,0,13,11,2
ECC,47000,1196965352,1,敬老卡,1121,00227,952-FW,2021/5/1 11:48:47,10,鳳林,2021/5/1 12:12:49,5,壽豐,0,27,24,3
ECC,47000,2228819688,c,愛心卡,1121,00227,952-FW,2021/5/1 11:48:51,10,鳳林,2021/5/1 11:55:15,9,南平,0,13,11,2
ECC,47000,1421910868,c,愛心卡,1121,00227,952-FW,2021/5/1 11:48:59,10,鳳林,2021/5/1 12:02:47,7,溪口,15,17,15,2
ECC,47000,3230282675,c,愛心卡,1121,00227,952-FW,2021/5/1 11:49:04,10,鳳林,2021/5/1 12:02:40,7,溪口,15,17,15,2
ECC,47000,2061979368,1,敬老卡,1121,00227,952-FW,2021/5/1 11:50:49,10,鳳林,2021/5/1 13:01:00,1,花蓮火車站,0,58,51,7
ECC,47000,1757145925,c,愛心卡,1121,00227,952-FW,2021/5/1 11:59:20,8,林榮,2021/5/1 12:49:59,1,花蓮火車站,41,47,41,6
ECC,47000,687417237,d,陪伴卡,1121,00227,952-FW,2021/5/1 11:59:23,8,林榮,2021/5/1 12:50:02,1,花蓮火車站,41,47,41,6
ECC,47000,1050894533,a,一般卡,1121,00227,952-FW,2021/5/1 11:59:27,8,林榮,2021/5/1 12:50:07,1,花蓮火車站,61,94,83,11
ECC,47000,2187503050,a,一般卡,1121,00227,952-FW,2021/5/1 12:13:02,5,壽豐,2021/5/1 12:52:26,1,花蓮火車站,32,61,54,7
ECC,47000,988576341,a,一般卡,1121,00227,952-FW,2021/5/1 12:13:06,5,壽豐,2021/5/1 12:52:23,1,花蓮火車站,32,61,54,7
ECC,47000,422720785,f,優待卡,1121,00227,952-FW,2021/5/1 12:30:42,4,志學,2021/5/1 12:52:37,1,花蓮火車站,20,23,20,3
KRTC,47000,02242D14,A2,高捷學生卡,1121,00227,952-FW,2021/5/1 12:52:43,1,花蓮火車站,2021/5/1 12:58:02,1,花蓮火車站,22,25,22,3
KRTC,47000,22DE8A0A,A2,高捷學生卡,1121,00227,952-FW,2021/5/1 12:52:45,1,花蓮火車站,2021/5/1 12:58:00,1,花蓮火車站,22,25,22,3
ECC,47000,540238369,b,敬老卡,1121,00227,952-FW,2021/5/1 12:54:04,1,花蓮火車站,2021/5/1 13:00:48,1,花蓮火車站,11,13,11,2
ECC,47000,1492279016,1,敬老卡,1121,00227,952-FW,2021/5/1 14:21:36,1,花蓮火車站,2021/5/1 16:08:15,13,光復站,0,76,67,9
ECC,47000,1496909220,a,一般卡,1121,00227,952-FW,2021/5/1 14:21:47,1,花蓮火車站,2021/5/1 14:46:06,1,花蓮火車站,22,25,22,3
ECC,47000,2061979368,1,敬老卡,1121,00227,952-FW,2021/5/1 14:21:54,1,花蓮火車站,2021/5/1 15:52:45,10,鳳林,0,58,51,7
ECC,47000,1743055845,1,敬老卡,1121,00227,952-FW,2021/5/1 14:22:01,1,花蓮火車站,2021/5/1 16:15:09,13,光復站,0,76,67,9
ECC,47000,2228168936,c,愛心卡,1121,00227,952-FW,2021/5/1 14:22:08,1,花蓮火車站,2021/5/1 15:42:36,7,溪口,0,41,36,5
ECC,47000,1720934309,c,愛心卡,1121,00227,952-FW,2021/5/1 14:23:57,1,花蓮火車站,2021/5/1 15:00:50,3,南華車站,0,17,15,2
ECC,47000,3496593128,c,愛心卡,1121,00227,952-FW,2021/5/1 14:25:54,1,花蓮火車站,2021/5/1 16:15:14,13,光復站,0,76,67,9
ECC,47000,752453025,a,一般卡,1121,00227,952-FW,2021/5/1 14:30:04,1,花蓮火車站,2021/5/1 14:40:06,1,花蓮火車站,0,25,22,3
ECC,47000,1110242101,e,學生卡,1121,00227,952-FW,2021/5/1 14:34:02,1,花蓮火車站,2021/5/1 15:17:22,5,壽豐,32,61,54,7
ECC,47000,1110023781,e,學生卡,1121,00227,952-FW,2021/5/1 14:34:05,1,花蓮火車站,2021/5/1 15:17:19,5,壽豐,32,61,54,7
ECC,47000,1111170469,b,敬老卡,1121,00227,952-FW,2021/5/1 14:40:33,1,花蓮火車站,2021/5/1 14:52:10,3,南華車站,15,17,15,2
ECC,47000,731843125,a,一般卡,1121,00227,952-FW,2021/5/1 14:40:41,1,花蓮火車站,2021/5/1 15:17:15,5,壽豐,54,61,54,7
ECC,47000,1108041957,e,學生卡,1121,00227,952-FW,2021/5/1 14:40:43,1,花蓮火車站,2021/5/1 15:17:11,5,壽豐,32,61,54,7
ECC,47000,3319077080,1,敬老卡,1121,00227,952-FW,2021/5/1 14:40:47,1,花蓮火車站,2021/5/1 15:54:15,10,鳳林,0,58,51,7
ECC,47000,1105543061,1,敬老卡,1121,00227,952-FW,2021/5/1 14:46:12,1,花蓮火車站,2021/5/1 16:15:19,13,光復站,0,76,67,9
ECC,47000,1716718949,a,一般卡,1121,00227,952-FW,2021/5/1 14:49:27,2,吉安分局,2021/5/1 15:39:03,7,溪口,59,67,59,8
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00227,952-FW,2021/5/1 14:58:51,3,南華車站,2021/5/1 15:08:18,4,志學,22,25,22,3
iCash,47000,7111200932000905,a,一般卡,1121,00227,952-FW,2021/5/1 15:55:29,10,鳳林,2021/5/1 16:03:52,12,萬榮,22,25,22,3
ECC,47000,970547649,a,一般卡,1121,00227,952-FW,2021/5/1 15:55:32,10,鳳林,2021/5/1 16:15:00,13,光復站,33,37,33,4
iCash,47000,7111210299002926,a,一般卡,1121,00227,952-FW,2021/5/1 15:55:59,10,鳳林,2021/5/1 16:09:09,13,光復站,11,37,33,4
KRTC,47000,F162003B,A1,高捷一般卡,1121,00262,FAC-797,2021/5/1 10:17:03,1,花蓮火車站,2021/5/1 10:35:43,1,花蓮火車站,22,25,22,3
ECC,47000,346593256,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:18:05,1,花蓮火車站,2021/5/1 12:01:35,10,鳳林,0,58,51,7
ECC,47000,1178582709,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:19:24,1,花蓮火車站,2021/5/1 12:20:06,13,光復站,0,76,67,9
ECC,47000,1745580213,c,愛心卡,1121,00262,FAC-797,2021/5/1 10:27:32,1,花蓮火車站,2021/5/1 12:19:50,13,光復站,0,76,67,9
ECC,47000,1686685141,e,學生卡,1121,00262,FAC-797,2021/5/1 10:35:48,1,花蓮火車站,2021/5/1 11:11:25,4,志學,40,46,40,6
ECC,47000,1179225285,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:38:26,1,花蓮火車站,2021/5/1 12:20:00,13,光復站,0,76,67,9
ECC,47000,1177305205,c,愛心卡,1121,00262,FAC-797,2021/5/1 10:38:29,1,花蓮火車站,2021/5/1 12:19:58,13,光復站,0,76,67,9
ECC,47000,1104785061,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:38:37,1,花蓮火車站,2021/5/1 11:11:33,4,志學,0,23,20,3
ECC,47000,3430604008,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:38:44,1,花蓮火車站,2021/5/1 11:30:38,5,壽豐,0,31,27,4
ECC,47000,743440769,a,一般卡,1121,00262,FAC-797,2021/5/1 10:38:49,1,花蓮火車站,2021/5/1 11:30:42,5,壽豐,54,61,54,7
ECC,47000,1718030885,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:38:55,1,花蓮火車站,2021/5/1 11:30:46,5,壽豐,0,31,27,4
ECC,47000,948356613,1,敬老卡,1121,00262,FAC-797,2021/5/1 10:41:06,1,花蓮火車站,2021/5/1 11:11:47,4,志學,0,23,20,3
ECC,47000,2893624093,a,一般卡,1121,00262,FAC-797,2021/5/1 10:41:13,1,花蓮火車站,2021/5/1 11:41:45,7,溪口,72,82,72,10
ECC,47000,885815557,a,一般卡,1121,00262,FAC-797,2021/5/1 10:41:16,1,花蓮火車站,2021/5/1 11:41:44,7,溪口,72,82,72,10
ECC,47000,652507429,a,一般卡,1121,00262,FAC-797,2021/5/1 10:45:08,1,花蓮火車站,2021/5/1 11:59:41,10,鳳林,101,115,101,14
ECC,47000,1062861793,a,一般卡,1121,00262,FAC-797,2021/5/1 11:31:24,5,壽豐,2021/5/1 12:01:42,10,鳳林,48,54,48,6
