票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1024965649,0,一般票,1145,8031,FAG-707,2021/8/19 18:14,29,成功,2021/8/19 18:44,23,長濱,88,100,88,12
EasyCard,46000,1024965649,0,一般票,1145,8069,267-FX,2021/8/26 06:39,23,長濱,2021/8/26 08:52,0,花蓮,259,295,259,36
EasyCard,46000,1024965649,0,一般票,1145,8069,267-FX,2021/8/26 12:24,0,花蓮,2021/8/26 14:48,23,長濱,259,295,259,36
EasyCard,46000,1026534885,5,學生票,1145,8030,KKA-8817,2021/8/25 14:02,0,花蓮,2021/8/25 15:17,10,磯崎,117,133,117,16
EasyCard,46000,1027817413,0,一般票,1145,8135,271-FX,2021/8/14 07:24,14,豐濱,2021/8/14 08:41,0,花蓮,154,175,154,21
EasyCard,46000,1029751813,5,學生票,1145,8207,238-FX,2021/8/16 17:04,0,花蓮,2021/8/16 20:05,29,成功,347,395,347,48
EasyCard,46000,1031623841,5,學生票,1145,8146,228-FX,2021/8/12 12:21,0,花蓮,2021/8/12 14:38,23,長濱,259,295,259,36
EasyCard,46000,1031623841,5,學生票,1145,8192,KKA-8801,2021/8/17 13:07,23,長濱,2021/8/17 15:23,0,花蓮,259,295,259,36
EasyCard,46000,1033001989,0,一般票,1145,8202,270-FX,2021/8/31 14:05,0,花蓮,2021/8/31 16:37,25,寧浦,289,329,289,40
EasyCard,46000,1034652305,8,孩童票,1145,8201,KKA-8813,2021/8/25 12:26,0,花蓮,2021/8/25 13:49,14,豐濱,77,88,77,11
EasyCard,46000,1034652305,8,孩童票,1145,8202,FAG-717,2021/8/26 08:43,0,花蓮,2021/8/26 11:41,29,成功,173,197,173,24
EasyCard,46000,1034652305,8,孩童票,1145,8204,FAG-705,2021/8/28 14:05,0,花蓮,2021/8/28 14:19,0,花蓮,11,12,11,1
EasyCard,46000,1035776817,1,敬老1票,1145,8200,KKA-8815,2021/8/13 15:44,29,成功,2021/8/13 18:40,0,花蓮,173,197,173,24
EasyCard,46000,1037499509,0,一般票,1145,8175,KKA-8802,2021/8/28 08:53,0,花蓮,2021/8/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,1041124693,1,敬老1票,1145,8190,266-FX,2021/8/23 12:26,0,花蓮,2021/8/23 12:43,0,花蓮,11,12,11,1
EasyCard,46000,1041770917,1,敬老1票,1145,8208,KKA-8812,2021/8/20 12:24,0,花蓮,2021/8/20 14:39,23,長濱,129,147,129,18
EasyCard,46000,1041805509,0,一般票,1145,8184,FAG-713,2021/8/19 08:47,0,花蓮,2021/8/19 09:26,4,大坑,41,47,41,6
EasyCard,46000,1043409477,0,一般票,1145,8203,KKA-8811,2021/8/3 06:21,2,仁和村,2021/8/3 08:19,27,小港,299,340,299,41
EasyCard,46000,1045280597,1,敬老1票,1145,8069,267-FX,2021/8/13 08:43,0,花蓮,2021/8/13 09:27,4,大坑,21,24,21,3
EasyCard,46000,1045280597,1,敬老1票,1145,8208,KKA-8812,2021/8/13 14:48,4,大坑,2021/8/13 15:20,0,花蓮,21,24,21,3
EasyCard,46000,1045865653,1,敬老1票,1145,8209,237-FX,2021/8/11 20:29,2,仁和村,2021/8/11 20:45,0,花蓮,11,12,11,1
EasyCard,46000,1046783733,0,一般票,1145,8200,KKA-8815,2021/8/30 11:30,0,花蓮,2021/8/30 11:45,0,花蓮,22,25,22,3
EasyCard,46000,1047106465,0,一般票,1145,8176,FAG-711,2021/8/27 17:59,4,大坑,2021/8/27 18:18,1,吉安分局,28,32,28,4
EasyCard,46000,1047106465,0,一般票,1145,8208,KKA-8812,2021/8/26 17:59,4,大坑,2021/8/26 18:17,1,吉安分局,28,32,28,4
EasyCard,46000,1048810949,3,愛心票,1145,8031,270-FX,2021/8/13 07:12,18,大港口,2021/8/13 08:58,0,花蓮,100,114,100,14
EasyCard,46000,1049004645,1,敬老1票,1145,8061,202-FX,2021/8/22 12:25,0,花蓮,2021/8/22 15:17,29,成功,173,197,173,24
EasyCard,46000,1049024933,0,一般票,1145,8184,FAG-713,2021/8/26 13:12,22,三間屋,2021/8/26 15:19,0,花蓮,244,278,244,34
EasyCard,46000,1049024933,0,一般票,1145,8211,KKA-8806,2021/8/24 12:29,0,花蓮,2021/8/24 14:38,22,三間屋,244,278,244,34
EasyCard,46000,1050168661,0,一般票,1145,8192,KKA-8801,2021/8/17 12:57,25,寧浦,2021/8/17 15:23,0,花蓮,289,329,289,40
EasyCard,46000,1051246789,0,一般票,1145,8207,238-FX,2021/8/22 18:40,14,豐濱,2021/8/22 18:57,17,石梯漁港,37,42,37,5
EasyCard,46000,1051548773,3,愛心票,1145,8135,271-FX,2021/8/28 17:15,12,新社,2021/8/28 18:44,0,花蓮,68,77,68,9
EasyCard,46000,1052046885,1,敬老1票,1145,8155,268-FX,2021/8/15 09:33,20,樟原,2021/8/15 11:26,0,花蓮,111,127,111,16
EasyCard,46000,1053050689,0,一般票,1145,8201,KKA-8813,2021/8/31 12:22,0,花蓮,2021/8/31 13:03,4,大坑,41,47,41,6
EasyCard,46000,1053050689,0,一般票,1145,8202,270-FX,2021/8/30 08:43,0,花蓮,2021/8/30 09:26,4,大坑,41,47,41,6
EasyCard,46000,105490001,0,一般票,1145,8176,FAG-711,2021/8/28 17:02,0,花蓮,2021/8/28 19:19,22,三間屋,244,278,244,34
EasyCard,46000,1055444341,0,一般票,1145,8200,KKA-8815,2021/8/30 11:30,0,花蓮,2021/8/30 11:45,0,花蓮,22,25,22,3
EasyCard,46000,1055560053,0,一般票,1145,8031,FAG-707,2021/8/21 08:39,29,成功,2021/8/21 11:35,0,花蓮,347,395,347,48
EasyCard,46000,1057050005,0,一般票,1145,8155,268-FX,2021/8/14 08:46,0,花蓮,2021/8/14 09:23,4,大坑,41,47,41,6
EasyCard,46000,1057067173,0,一般票,1145,8204,FAG-705,2021/8/28 08:41,29,成功,2021/8/28 09:09,24,竹湖,74,84,74,10
EasyCard,46000,1057067173,0,一般票,1145,8204,FAG-705,2021/8/28 16:27,24,竹湖,2021/8/28 16:54,29,成功,74,84,74,10
EasyCard,46000,1057495701,0,一般票,1145,8202,FAG-717,2021/8/2 08:45,0,花蓮,2021/8/2 09:29,4,大坑,41,47,41,6
EasyCard,46000,1058078677,5,學生票,1145,8135,271-FX,2021/8/1 08:43,0,花蓮,2021/8/1 10:36,18,大港口,200,228,200,28
EasyCard,46000,1061793157,0,一般票,1145,8030,KKA-8815,2021/8/11 09:28,23,長濱,2021/8/11 11:29,0,花蓮,259,295,259,36
EasyCard,46000,1061793157,0,一般票,1145,8200,KKA-8815,2021/8/14 17:02,0,花蓮,2021/8/14 19:25,23,長濱,259,295,259,36
EasyCard,46000,1063270837,0,一般票,1145,8202,FAG-717,2021/8/19 17:04,0,花蓮,2021/8/19 20:01,29,成功,347,395,347,48
EasyCard,46000,1063270837,0,一般票,1145,8210,257-FX,2021/8/20 15:43,29,成功,2021/8/20 18:30,0,花蓮,347,395,347,48
EasyCard,46000,1063774609,0,一般票,1145,8030,KKA-8817,2021/8/24 08:43,0,花蓮,2021/8/24 09:26,4,大坑,41,47,41,6
EasyCard,46000,1063774609,0,一般票,1145,8192,KKA-8801,2021/8/23 08:48,0,花蓮,2021/8/23 09:28,4,大坑,41,47,41,6
EasyCard,46000,1065231621,0,一般票,1145,8069,267-FX,2021/8/5 16:19,23,長濱,2021/8/5 18:23,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8155,268-FX,2021/8/6 12:39,0,花蓮,2021/8/6 14:43,23,長濱,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8208,KKA-8812,2021/8/12 15:42,29,成功,2021/8/12 16:19,23,長濱,88,100,88,12
EasyCard,46000,1067269957,0,一般票,1145,8135,271-FX,2021/8/29 06:18,1,吉安分局,2021/8/29 06:41,6,橄樹腳,49,56,49,7
EasyCard,46000,1068984677,0,一般票,1145,8200,KKA-8815,2021/8/30 14:03,0,花蓮,2021/8/30 15:58,18,大港口,200,228,200,28
EasyCard,46000,1069509173,5,學生票,1145,8175,KKA-8802,2021/8/17 09:02,0,花蓮,2021/8/17 09:34,4,大坑,41,47,41,6
EasyCard,46000,1069509173,5,學生票,1145,8192,KKA-8801,2021/8/17 14:50,4,大坑,2021/8/17 15:13,0,花蓮,41,47,41,6
EasyCard,46000,107041313,3,愛心票,1145,8030,KKA-8817,2021/8/25 10:51,5,鹽寮國小,2021/8/25 11:30,0,花蓮,24,27,24,3
EasyCard,46000,1070535667,0,一般票,1145,8182,FAG-723,2021/8/16 06:54,19,靜浦,2021/8/16 08:54,0,花蓮,207,236,207,29
EasyCard,46000,1074219365,0,一般票,1145,8182,FAG-723,2021/8/9 17:56,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,1074219365,0,一般票,1145,8210,257-FX,2021/8/9 14:07,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,1074496097,0,一般票,1145,8067,256-FX,2021/8/1 14:09,0,花蓮,2021/8/1 16:37,25,寧浦,289,329,289,40
EasyCard,46000,107478853,0,一般票,1145,8146,228-FX,2021/8/25 08:41,0,花蓮,2021/8/25 11:02,23,長濱,259,295,259,36
EasyCard,46000,1075015189,0,一般票,1145,8182,FAG-723,2021/8/9 17:57,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,1075015189,0,一般票,1145,8210,257-FX,2021/8/9 14:08,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,1075399509,0,一般票,1145,8182,FAG-723,2021/8/9 17:56,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,1075399509,0,一般票,1145,8210,257-FX,2021/8/9 14:07,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,107599041,1,敬老1票,1145,8176,FAG-711,2021/8/10 12:24,0,花蓮,2021/8/10 14:22,20,樟原,111,127,111,16
EasyCard,46000,1076010609,0,一般票,1145,8210,257-FX,2021/8/29 12:51,2,仁和村,2021/8/29 14:39,23,長濱,237,270,237,33
EasyCard,46000,1076010609,0,一般票,1145,8211,KKA-8806,2021/8/3 16:15,23,長濱,2021/8/3 18:12,2,仁和村,237,270,237,33
EasyCard,46000,1076690997,0,一般票,1145,8100,KKA-8810,2021/8/30 08:19,6,橄樹腳,2021/8/30 08:59,0,花蓮,62,71,62,9
EasyCard,46000,1076690997,0,一般票,1145,8211,KKA-8806,2021/8/19 12:30,0,花蓮,2021/8/19 13:11,5,鹽寮國小,48,55,48,7
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8067,256-FX,2021/8/6 17:54,4,大坑,2021/8/6 18:26,0,花蓮,21,24,21,3
EasyCard,46000,1077632915,0,一般票,1145,8201,KKA-8813,2021/8/31 07:53,7,水璉,2021/8/31 08:16,4,大坑,38,43,38,5
EasyCard,46000,1078286949,0,一般票,1145,8176,FAG-711,2021/8/18 13:57,14,豐濱,2021/8/18 14:21,19,靜浦,53,61,53,8
EasyCard,46000,1081953043,3,愛心票,1145,8067,256-FX,2021/8/7 13:30,19,靜浦,2021/8/7 15:20,0,花蓮,104,118,104,14
EasyCard,46000,1081953043,3,愛心票,1145,8135,271-FX,2021/8/2 14:04,0,花蓮,2021/8/2 16:05,18,大港口,100,114,100,14
EasyCard,46000,1081953043,3,愛心票,1145,8210,257-FX,2021/8/9 14:08,0,花蓮,2021/8/9 15:56,18,大港口,100,114,100,14
EasyCard,46000,1081953043,3,愛心票,1145,8211,KKA-8806,2021/8/24 12:27,0,花蓮,2021/8/24 14:21,18,大港口,100,114,100,14
EasyCard,46000,1082094449,0,一般票,1145,8175,KKA-8802,2021/8/28 11:24,26,宜灣,2021/8/28 11:39,29,成功,44,50,44,6
EasyCard,46000,1082094449,0,一般票,1145,8200,KKA-8815,2021/8/28 18:29,26,宜灣,2021/8/28 18:32,27,小港,22,25,22,3
EasyCard,46000,1083876165,0,一般票,1145,8175,KKA-8802,2021/8/28 08:44,0,花蓮,2021/8/28 09:26,4,大坑,41,47,41,6
EasyCard,46000,1084925301,0,一般票,1145,8146,228-FX,2021/8/12 12:21,0,花蓮,2021/8/12 15:12,29,成功,347,395,347,48
EasyCard,46000,108678257,1,敬老1票,1145,8210,257-FX,2021/8/1 12:37,28,白守蓮,2021/8/1 15:08,0,花蓮,166,189,166,23
EasyCard,46000,1087819797,5,學生票,1145,8184,FAG-713,2021/8/19 08:49,0,花蓮,2021/8/19 09:26,4,大坑,41,47,41,6
EasyCard,46000,108834817,1,敬老1票,1145,8100,KKA-8810,2021/8/15 08:42,0,花蓮,2021/8/15 10:37,18,大港口,100,114,100,14
EasyCard,46000,1093639891,1,敬老1票,1145,8067,256-FX,2021/8/29 14:06,0,花蓮,2021/8/29 16:14,20,樟原,111,127,111,16
EasyCard,46000,1098455845,0,一般票,1145,8192,KKA-8801,2021/8/5 17:20,0,花蓮,2021/8/5 18:25,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1098636293,5,學生票,1145,8100,KKA-8810,2021/8/25 13:10,23,長濱,2021/8/25 15:16,0,花蓮,259,295,259,36
EasyCard,46000,1098636293,5,學生票,1145,8208,KKA-8812,2021/8/20 12:26,0,花蓮,2021/8/20 14:39,23,長濱,259,295,259,36
EasyCard,46000,1100063781,0,一般票,1145,8190,266-FX,2021/8/9 13:09,23,長濱,2021/8/9 15:14,0,花蓮,259,295,259,36
EasyCard,46000,1100063781,0,一般票,1145,8208,KKA-8812,2021/8/1 12:23,0,花蓮,2021/8/1 14:45,23,長濱,259,295,259,36
EasyCard,46000,1103842117,0,一般票,1145,8061,202-FX,2021/8/22 08:27,3,花蓮溪橋,2021/8/22 08:54,0,花蓮,30,34,30,4
EasyCard,46000,1103842117,0,一般票,1145,8176,FAG-711,2021/8/28 05:53,0,花蓮,2021/8/28 06:25,3,花蓮溪橋,30,34,30,4
EasyCard,46000,1103842117,0,一般票,1145,8210,257-FX,2021/8/15 08:17,3,花蓮溪橋,2021/8/15 08:36,0,花蓮,30,34,30,4
EasyCard,46000,1103842117,0,一般票,1145,8210,257-FX,2021/8/21 05:55,0,花蓮,2021/8/21 06:29,3,花蓮溪橋,30,34,30,4
EasyCard,46000,1104683733,0,一般票,1145,8201,KKA-8813,2021/8/26 14:19,0,花蓮,2021/8/26 15:35,14,豐濱,154,175,154,21
EasyCard,46000,1105069861,5,學生票,1145,8030,KKA-8817,2021/8/3 07:02,18,大港口,2021/8/3 07:23,14,豐濱,46,52,46,6
EasyCard,46000,1105069861,5,學生票,1145,8031,FAG-707,2021/8/27 07:12,18,大港口,2021/8/27 08:53,0,花蓮,200,228,200,28
EasyCard,46000,1105069861,5,學生票,1145,8155,268-FX,2021/8/6 07:03,18,大港口,2021/8/6 07:22,14,豐濱,46,52,46,6
EasyCard,46000,1105069861,5,學生票,1145,8176,FAG-711,2021/8/5 06:59,18,大港口,2021/8/5 07:17,14,豐濱,46,52,46,6
EasyCard,46000,1105069861,5,學生票,1145,8190,266-FX,2021/8/23 07:12,18,大港口,2021/8/23 07:31,14,豐濱,46,52,46,6
EasyCard,46000,1105569333,3,愛心票,1145,8030,KKA-8817,2021/8/10 08:42,0,花蓮,2021/8/10 10:47,19,靜浦,104,118,104,14
EasyCard,46000,1105569333,3,愛心票,1145,8202,FAG-717,2021/8/2 08:43,0,花蓮,2021/8/2 10:52,19,靜浦,104,118,104,14
EasyCard,46000,1105926549,1,敬老1票,1145,8175,KKA-8802,2021/8/17 08:45,0,花蓮,2021/8/17 10:59,19,靜浦,104,118,104,14
EasyCard,46000,1106255285,5,學生票,1145,8031,270-FX,2021/8/13 12:42,0,花蓮,2021/8/13 12:59,2,仁和村,22,25,22,3
EasyCard,46000,1108570581,8,孩童票,1145,8170,FAG-712,2021/8/18 08:50,0,花蓮,2021/8/18 09:28,4,大坑,21,24,21,3
EasyCard,46000,1109689909,5,學生票,1145,8200,KKA-8815,2021/8/28 18:29,26,宜灣,2021/8/28 18:32,27,小港,22,25,22,3
EasyCard,46000,1109708325,5,學生票,1145,8170,FAG-712,2021/8/24 13:44,17,石梯漁港,2021/8/24 15:19,0,花蓮,191,217,191,26
EasyCard,46000,1109708325,5,學生票,1145,8175,KKA-8802,2021/8/11 07:24,17,石梯漁港,2021/8/11 09:15,0,花蓮,191,217,191,26
EasyCard,46000,1109708325,5,學生票,1145,8176,FAG-711,2021/8/28 17:02,0,花蓮,2021/8/28 19:01,17,石梯漁港,191,217,191,26
EasyCard,46000,1111072197,1,敬老1票,1145,8182,FAG-723,2021/8/22 08:43,0,花蓮,2021/8/22 09:23,4,大坑,21,24,21,3
EasyCard,46000,1112903797,1,敬老1票,1145,8067,256-FX,2021/8/22 15:42,29,成功,2021/8/22 18:33,0,花蓮,173,197,173,24
EasyCard,46000,1112978693,1,敬老1票,1145,8061,202-FX,2021/8/3 09:00,0,花蓮,2021/8/3 09:45,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8100,KKA-8810,2021/8/30 08:06,7,水璉,2021/8/30 08:53,0,花蓮,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8176,FAG-711,2021/8/18 07:48,7,水璉,2021/8/18 08:31,1,吉安分局,33,38,33,5
EasyCard,46000,1112978693,1,敬老1票,1145,8204,FAG-705,2021/8/27 08:59,0,花蓮,2021/8/27 09:41,7,水璉,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8175,KKA-8802,2021/8/11 08:22,7,水璉,2021/8/11 09:05,0,花蓮,39,45,39,6
EasyCard,46000,1113852709,5,學生票,1145,8030,KKA-8817,2021/8/10 08:42,0,花蓮,2021/8/10 10:53,20,樟原,223,254,223,31
EasyCard,46000,1113852709,5,學生票,1145,8175,KKA-8802,2021/8/18 09:51,20,樟原,2021/8/18 11:50,0,花蓮,223,254,223,31
EasyCard,46000,1114214757,5,學生票,1145,8031,FAG-707,2021/8/21 14:21,0,花蓮,2021/8/21 15:24,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1115158581,1,敬老1票,1145,8100,KKA-8810,2021/8/16 14:07,0,花蓮,2021/8/16 17:16,29,成功,173,197,173,24
EasyCard,46000,1115829301,5,學生票,1145,8155,268-FX,2021/8/14 08:46,0,花蓮,2021/8/14 09:23,4,大坑,41,47,41,6
EasyCard,46000,1117785733,0,一般票,1145,8135,271-FX,2021/8/7 17:06,14,豐濱,2021/8/7 18:23,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8135,271-FX,2021/8/28 17:08,14,豐濱,2021/8/28 18:25,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8155,268-FX,2021/8/14 09:06,1,吉安分局,2021/8/14 10:15,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8175,KKA-8802,2021/8/28 09:06,1,吉安分局,2021/8/28 10:17,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8200,KKA-8815,2021/8/14 13:57,14,豐濱,2021/8/14 15:03,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8203,KKA-8811,2021/8/21 09:04,1,吉安分局,2021/8/21 10:21,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8207,238-FX,2021/8/21 17:00,14,豐濱,2021/8/21 18:13,1,吉安分局,141,161,141,20
EasyCard,46000,1124483285,0,一般票,1145,8135,271-FX,2021/8/28 15:43,29,成功,2021/8/28 16:03,25,寧浦,58,66,58,8
EasyCard,46000,1124483285,0,一般票,1145,8211,KKA-8806,2021/8/30 16:17,23,長濱,2021/8/30 17:30,8,番薯寮休息區,166,189,166,23
EasyCard,46000,1127799333,0,一般票,1145,8211,KKA-8806,2021/8/11 10:21,14,豐濱,2021/8/11 10:45,19,靜浦,53,61,53,8
EasyCard,46000,1127800273,0,一般票,1145,8204,FAG-705,2021/8/27 08:49,0,花蓮,2021/8/27 09:24,4,大坑,41,47,41,6
EasyCard,46000,1128476261,0,一般票,1145,8209,237-FX,2021/8/13 09:20,22,三間屋,2021/8/13 11:32,0,花蓮,244,278,244,34
EasyCard,46000,1128476261,0,一般票,1145,8211,KKA-8806,2021/8/11 17:07,0,花蓮,2021/8/11 19:21,23,長濱,259,295,259,36
EasyCard,46000,1129779893,0,一般票,1145,8067,256-FX,2021/8/17 09:33,20,樟原,2021/8/17 11:34,0,花蓮,223,254,223,31
EasyCard,46000,1129779893,0,一般票,1145,8100,KKA-8810,2021/8/16 09:22,23,長濱,2021/8/16 09:35,20,樟原,36,41,36,5
EasyCard,46000,1129779893,0,一般票,1145,8190,266-FX,2021/8/9 17:05,0,花蓮,2021/8/9 19:11,20,樟原,223,254,223,31
EasyCard,46000,1129779893,0,一般票,1145,8201,KKA-8813,2021/8/10 16:15,23,長濱,2021/8/10 16:29,20,樟原,36,41,36,5
EasyCard,46000,1129994417,0,一般票,1145,8200,KKA-8815,2021/8/14 17:02,0,花蓮,2021/8/14 19:00,18,大港口,200,228,200,28
EasyCard,46000,1134328933,0,一般票,1145,8176,FAG-711,2021/8/10 06:56,19,靜浦,2021/8/10 08:35,0,花蓮,207,236,207,29
EasyCard,46000,1137218869,0,一般票,1145,8135,271-FX,2021/8/1 08:47,0,花蓮,2021/8/1 11:07,23,長濱,259,295,259,36
EasyCard,46000,1137286597,0,一般票,1145,8100,KKA-8810,2021/8/30 06:04,29,成功,2021/8/30 07:13,17,石梯漁港,156,177,156,21
EasyCard,46000,1137286597,0,一般票,1145,8201,KKA-8813,2021/8/31 06:04,29,成功,2021/8/31 06:29,24,竹湖,74,84,74,10
EasyCard,46000,1137286597,0,一般票,1145,8210,257-FX,2021/8/29 06:04,29,成功,2021/8/29 07:35,10,磯崎,230,262,230,32
EasyCard,46000,1137570821,0,一般票,1145,8202,FAG-717,2021/8/3 14:18,0,花蓮,2021/8/3 14:37,2,仁和村,22,25,22,3
EasyCard,46000,1142249957,0,一般票,1145,8184,FAG-713,2021/8/26 17:06,0,花蓮,2021/8/26 19:10,20,樟原,223,254,223,31
EasyCard,46000,1142936741,0,一般票,1145,8030,KKA-8817,2021/8/25 09:20,22,三間屋,2021/8/25 11:30,0,花蓮,244,278,244,34
EasyCard,46000,1142936741,0,一般票,1145,8207,238-FX,2021/8/16 12:33,29,成功,2021/8/16 13:35,17,石梯漁港,156,177,156,21
EasyCard,46000,1142936741,0,一般票,1145,8207,238-FX,2021/8/22 12:32,29,成功,2021/8/22 13:31,17,石梯漁港,156,177,156,21
EasyCard,46000,1143997285,0,一般票,1145,8100,KKA-8810,2021/8/15 09:08,1,吉安分局,2021/8/15 09:35,6,橄樹腳,49,56,49,7
EasyCard,46000,1143997285,0,一般票,1145,8201,KKA-8813,2021/8/10 17:44,6,橄樹腳,2021/8/10 18:16,1,吉安分局,49,56,49,7
EasyCard,46000,1149011925,5,學生票,1145,8031,270-FX,2021/8/13 12:28,0,花蓮,2021/8/13 14:42,23,長濱,259,295,259,36
EasyCard,46000,1149011925,5,學生票,1145,8210,257-FX,2021/8/21 13:09,23,長濱,2021/8/21 15:13,0,花蓮,259,295,259,36
EasyCard,46000,1151733233,0,一般票,1145,8100,KKA-8810,2021/8/30 06:04,29,成功,2021/8/30 07:12,17,石梯漁港,156,177,156,21
EasyCard,46000,1151733233,0,一般票,1145,8201,KKA-8813,2021/8/31 06:04,29,成功,2021/8/31 06:29,24,竹湖,74,84,74,10
