票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1044630341,0,一般票,1145,8211,255-FX,2021/4/27 17:24,0,花蓮,2021/4/27 17:38,2,仁和村,22,25,22,3
EasyCard,46000,1045339253,5,學生票,1145,8031,FAG-707,2021/4/9 14:49,4,大坑,2021/4/9 15:23,0,花蓮,41,47,41,6
EasyCard,46000,1045887493,1,敬老1票,1145,8201,KKA-8813,2021/4/9 14:02,0,花蓮,2021/4/9 16:40,25,寧埔,144,164,144,20
EasyCard,46000,1049064869,1,敬老1票,1145,8030,202-FX,2021/4/5 12:32,29,成功,2021/4/5 15:25,0,花蓮,173,197,173,24
EasyCard,46000,105183393,0,一般票,1145,8200,KKA-8815,2021/4/2 10:47,7,水璉,2021/4/2 11:12,2,仁和村,57,65,57,8
EasyCard,46000,1052884773,1,敬老1票,1145,8203,KKA-8811,2021/4/11 14:06,0,花蓮,2021/4/11 14:40,4,大坑,21,24,21,3
EasyCard,46000,1052983509,0,一般票,1145,8209,721-XH,2021/4/22 13:24,19,靜浦,2021/4/22 15:13,0,花蓮,207,236,207,29
EasyCard,46000,1053267781,0,一般票,1145,8069,267-FX,2021/4/16 12:43,28,白守蓮,2021/4/16 12:49,26,宜灣,29,33,29,4
EasyCard,46000,1053855249,0,一般票,1145,8031,FAG-707,2021/4/3 17:16,12,新社,2021/4/3 18:50,0,花蓮,135,154,135,19
EasyCard,46000,1054823045,0,一般票,1145,8207,238-FX,2021/4/12 07:33,11,葛瑪蘭民宿,2021/4/12 08:48,0,花蓮,124,141,124,17
EasyCard,46000,105490001,0,一般票,1145,8137,KKA-8806,2021/4/1 17:06,0,花蓮,2021/4/1 19:18,22,三間屋,244,278,244,34
EasyCard,46000,1056283813,0,一般票,1145,8108,270-FX,2021/4/5 16:50,18,大港口,2021/4/5 18:37,0,花蓮,200,228,200,28
EasyCard,46000,1056359989,0,一般票,1145,8069,202-FX,2021/4/30 12:25,0,花蓮,2021/4/30 15:21,29,成功,347,395,347,48
EasyCard,46000,1057027989,0,一般票,1145,8030,202-FX,2021/4/5 14:52,4,大坑,2021/4/5 15:24,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8031,FAG-707,2021/4/9 14:48,4,大坑,2021/4/9 15:23,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8069,267-FX,2021/4/16 14:53,4,大坑,2021/4/16 15:28,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8146,228-FX,2021/4/26 14:47,4,大坑,2021/4/26 15:22,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8190,266-FX,2021/4/7 14:41,4,大坑,2021/4/7 15:12,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8204,FAG-705,2021/4/13 14:44,4,大坑,2021/4/13 15:17,0,花蓮,41,47,41,6
EasyCard,46000,1057027989,0,一般票,1145,8209,721-XH,2021/4/15 14:53,4,大坑,2021/4/15 15:24,0,花蓮,41,47,41,6
EasyCard,46000,1057131717,0,一般票,1145,8201,KKA-8813,2021/4/16 14:02,0,花蓮,2021/4/16 17:03,29,成功,347,395,347,48
EasyCard,46000,1057254501,0,一般票,1145,8202,FAG-717,2021/4/9 07:29,14,豐濱,2021/4/9 08:50,0,花蓮,154,175,154,21
EasyCard,46000,1060096305,0,一般票,1145,8031,FAG-707,2021/4/17 08:46,0,花蓮,2021/4/17 11:07,23,長濱,259,295,259,36
EasyCard,46000,1061793157,0,一般票,1145,8069,267-FX,2021/4/11 17:06,0,花蓮,2021/4/11 19:18,23,長濱,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8031,FAG-707,2021/4/9 13:10,23,長濱,2021/4/9 15:23,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8031,FAG-707,2021/4/9 17:05,0,花蓮,2021/4/9 19:25,23,長濱,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8067,256-FX,2021/4/18 16:21,23,長濱,2021/4/18 18:27,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8069,202-FX,2021/4/20 17:23,0,花蓮,2021/4/20 19:27,23,長濱,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8108,270-FX,2021/4/29 18:45,23,長濱,2021/4/29 20:59,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8135,271-FX,2021/4/12 09:30,23,長濱,2021/4/12 11:48,0,花蓮,259,295,259,36
EasyCard,46000,1065231621,0,一般票,1145,8170,FAG-712,2021/4/12 17:23,0,花蓮,2021/4/12 19:28,23,長濱,259,295,259,36
EasyCard,46000,1065269237,0,一般票,1145,8135,271-FX,2021/4/26 09:18,23,長濱,2021/4/26 11:35,0,花蓮,259,295,259,36
EasyCard,46000,1065448197,0,一般票,1145,8067,256-FX,2021/4/4 16:40,20,樟原,2021/4/4 18:37,0,花蓮,223,254,223,31
EasyCard,46000,1067241525,0,一般票,1145,8176,FAG-711,2021/4/4 13:53,14,豐濱,2021/4/4 15:33,0,花蓮,154,175,154,21
EasyCard,46000,1072631361,0,一般票,1145,8203,KKA-8811,2021/4/11 10:01,14,豐濱,2021/4/11 11:09,0,花蓮,154,175,154,21
EasyCard,46000,1074801749,0,一般票,1145,8069,202-FX,2021/4/30 07:34,14,豐濱,2021/4/30 08:55,0,花蓮,154,175,154,21
EasyCard,46000,1075046149,0,一般票,1145,8200,KKA-8815,2021/4/2 13:55,0,花蓮,2021/4/2 15:47,14,豐濱,154,175,154,21
EasyCard,46000,1075825777,0,一般票,1145,8201,KKA-8813,2021/4/17 12:22,0,花蓮,2021/4/17 12:38,0,花蓮,22,25,22,3
EasyCard,46000,107638641,1,敬老1票,1145,8069,202-FX,2021/4/30 12:25,0,花蓮,2021/4/30 14:06,14,豐濱,77,88,77,11
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8069,267-FX,2021/4/11 17:21,0,花蓮,2021/4/11 17:49,5,鹽寮國小,24,27,24,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8108,270-FX,2021/4/5 18:00,4,大坑,2021/4/5 18:27,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8207,238-FX,2021/4/15 17:49,4,大坑,2021/4/15 18:22,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8210,257-FX,2021/4/25 13:02,4,大坑,2021/4/25 13:05,4,大坑,11,12,11,1
EasyCard,46000,108013553,1,敬老1票,1145,8208,KKA-8812,2021/4/19 10:14,14,豐濱,2021/4/19 10:33,18,大港口,23,26,23,3
EasyCard,46000,108025233,1,敬老1票,1145,8200,KKA-8815,2021/4/2 14:14,0,花蓮,2021/4/2 14:21,0,花蓮,11,12,11,1
EasyCard,46000,1081953043,3,愛心票,1145,8031,FAG-707,2021/4/9 13:31,18,大港口,2021/4/9 15:23,0,花蓮,100,114,100,14
EasyCard,46000,1084032149,0,一般票,1145,8155,268-FX,2021/4/3 13:12,23,長濱,2021/4/3 15:27,0,花蓮,259,295,259,36
EasyCard,46000,1084796618,0,一般票,1145,8208,KKA-8812,2021/4/26 08:58,0,花蓮,2021/4/26 09:26,4,大坑,41,47,41,6
EasyCard,46000,1089404065,0,一般票,1145,8201,KKA-8813,2021/4/8 08:45,0,花蓮,2021/4/8 09:22,4,大坑,41,47,41,6
EasyCard,46000,1093639891,1,敬老1票,1145,8210,257-FX,2021/4/2 17:00,0,花蓮,2021/4/2 19:18,20,樟原,111,127,111,16
EasyCard,46000,1097806705,0,一般票,1145,8135,271-FX,2021/4/3 14:20,17,石梯漁港,2021/4/3 14:48,23,長濱,68,77,68,9
EasyCard,46000,1097806705,0,一般票,1145,8176,FAG-711,2021/4/4 13:29,19,靜浦,2021/4/4 15:33,0,花蓮,207,236,207,29
EasyCard,46000,1097806705,0,一般票,1145,8203,KKA-8811,2021/4/3 08:43,0,花蓮,2021/4/3 10:51,18,大港口,200,228,200,28
EasyCard,46000,1098464661,0,一般票,1145,8210,257-FX,2021/4/2 17:03,0,花蓮,2021/4/2 20:06,29,成功,347,395,347,48
EasyCard,46000,1099594965,0,一般票,1145,8135,271-FX,2021/4/5 07:41,13,北東興,2021/4/5 09:00,0,花蓮,141,160,141,19
EasyCard,46000,1100133061,0,一般票,1145,8202,FAG-717,2021/4/23 14:45,5,鹽寮國小,2021/4/23 15:03,1,吉安分局,35,40,35,5
EasyCard,46000,1100133061,0,一般票,1145,8204,FAG-705,2021/4/13 14:31,5,鹽寮國小,2021/4/13 15:07,0,花蓮,48,55,48,7
EasyCard,46000,1100133061,0,一般票,1145,8210,257-FX,2021/4/17 14:37,5,鹽寮國小,2021/4/17 14:59,1,吉安分局,35,40,35,5
EasyCard,46000,1100345701,1,敬老1票,1145,8030,202-FX,2021/4/5 13:13,22,三間屋,2021/4/5 15:24,0,花蓮,122,139,122,17
EasyCard,46000,1100345701,1,敬老1票,1145,8200,KKA-8815,2021/4/2 14:03,0,花蓮,2021/4/2 16:32,22,三間屋,122,139,122,17
EasyCard,46000,1100345701,1,敬老1票,1145,8204,FAG-705,2021/4/3 16:17,22,三間屋,2021/4/3 16:23,23,長濱,11,12,11,1
EasyCard,46000,1101699349,0,一般票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1102339137,0,一般票,1145,8100,KKA-8810,2021/4/26 12:22,0,花蓮,2021/4/26 12:43,0,花蓮,22,25,22,3
EasyCard,46000,1103482565,5,學生票,1145,8100,KKA-8810,2021/4/8 14:23,0,花蓮,2021/4/8 15:51,18,大港口,200,228,200,28
EasyCard,46000,1103482565,5,學生票,1145,8200,KKA-8815,2021/4/1 12:15,0,花蓮,2021/4/1 14:12,18,大港口,200,228,200,28
EasyCard,46000,1103482565,5,學生票,1145,8201,KKA-8813,2021/4/22 19:14,18,大港口,2021/4/22 20:53,0,花蓮,200,228,200,28
EasyCard,46000,1103482565,5,學生票,1145,8207,238-FX,2021/4/24 17:04,0,花蓮,2021/4/24 19:00,18,大港口,200,228,200,28
EasyCard,46000,1103482565,5,學生票,1145,8209,721-XH,2021/4/15 17:21,0,花蓮,2021/4/15 19:05,18,大港口,200,228,200,28
EasyCard,46000,1106248581,1,敬老1票,1145,8069,267-FX,2021/4/7 09:51,18,大港口,2021/4/7 11:21,0,花蓮,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8208,KKA-8812,2021/4/26 08:58,0,花蓮,2021/4/26 09:47,7,水璉,39,45,39,6
EasyCard,46000,1106291477,1,敬老1票,1145,8100,KKA-8810,2021/4/26 14:24,18,大港口,2021/4/26 15:21,29,成功,73,84,73,11
EasyCard,46000,1106320469,1,敬老1票,1145,8069,202-FX,2021/4/28 12:46,0,花蓮,2021/4/28 13:21,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8069,202-FX,2021/4/30 12:49,0,花蓮,2021/4/30 13:24,7,水璉,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8200,KKA-8815,2021/4/1 12:46,0,花蓮,2021/4/1 13:18,7,水璉,39,45,39,6
EasyCard,46000,1107160181,5,學生票,1145,8202,FAG-717,2021/4/2 16:19,23,長濱,2021/4/2 18:45,0,花蓮,259,295,259,36
EasyCard,46000,1111300401,0,一般票,1145,8031,FAG-707,2021/4/18 14:07,0,花蓮,2021/4/18 16:14,20,樟原,223,254,223,31
EasyCard,46000,1111300401,0,一般票,1145,8108,270-FX,2021/4/30 08:44,0,花蓮,2021/4/30 10:52,20,樟原,223,254,223,31
EasyCard,46000,1111300401,0,一般票,1145,8155,268-FX,2021/4/3 17:00,0,花蓮,2021/4/3 19:15,20,樟原,223,254,223,31
EasyCard,46000,1111300401,0,一般票,1145,8201,KKA-8813,2021/4/17 06:59,20,樟原,2021/4/17 08:59,0,花蓮,223,254,223,31
EasyCard,46000,1111300401,0,一般票,1145,8204,FAG-705,2021/4/3 09:34,20,樟原,2021/4/3 11:14,0,花蓮,223,254,223,31
EasyCard,46000,1111497153,0,一般票,1145,8170,FAG-712,2021/4/25 06:10,0,花蓮,2021/4/25 07:19,14,豐濱,154,175,154,21
EasyCard,46000,1111814405,5,學生票,1145,8176,FAG-711,2021/4/4 14:32,7,水璉,2021/4/4 15:33,0,花蓮,79,90,79,11
EasyCard,46000,1112802517,1,敬老1票,1145,8208,KKA-8812,2021/4/20 11:19,0,花蓮,2021/4/20 11:26,0,花蓮,11,12,11,1
EasyCard,46000,1112978693,1,敬老1票,1145,8069,267-FX,2021/4/1 09:03,0,花蓮,2021/4/1 09:51,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8176,FAG-711,2021/4/21 09:01,0,花蓮,2021/4/21 09:40,6,橄樹腳,31,35,31,4
EasyCard,46000,1112978693,1,敬老1票,1145,8200,KKA-8815,2021/4/24 09:01,0,花蓮,2021/4/24 09:44,7,水璉,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8100,KKA-8810,2021/4/26 08:10,7,水璉,2021/4/26 08:52,0,花蓮,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8190,266-FX,2021/4/29 10:37,7,水璉,2021/4/29 11:14,0,花蓮,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8192,KKA-8801,2021/4/22 08:07,7,水璉,2021/4/22 08:48,0,花蓮,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8202,FAG-717,2021/4/9 08:09,7,水璉,2021/4/9 08:47,0,花蓮,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8211,255-FX,2021/4/14 08:12,7,水璉,2021/4/14 08:58,0,花蓮,39,45,39,6
EasyCard,46000,1113093157,1,敬老1票,1145,8137,KKA-8806,2021/4/9 08:42,0,花蓮,2021/4/9 09:00,0,花蓮,11,12,11,1
EasyCard,46000,1115673089,0,一般票,1145,8108,270-FX,2021/4/15 19:14,18,大港口,2021/4/15 19:19,17,石梯漁港,22,25,22,3
EasyCard,46000,1115673089,0,一般票,1145,8175,KKA-8802,2021/4/9 16:42,18,大港口,2021/4/9 16:47,17,石梯漁港,22,25,22,3
EasyCard,46000,1115673089,0,一般票,1145,8176,FAG-711,2021/4/15 07:42,17,石梯漁港,2021/4/15 07:46,18,大港口,22,25,22,3
EasyCard,46000,1115673089,0,一般票,1145,8200,KKA-8815,2021/4/8 16:42,18,大港口,2021/4/8 16:47,17,石梯漁港,22,25,22,3
EasyCard,46000,1115673089,0,一般票,1145,8200,KKA-8815,2021/4/16 07:13,17,石梯漁港,2021/4/16 09:01,0,花蓮,191,217,191,26
EasyCard,46000,1115673089,0,一般票,1145,8201,KKA-8813,2021/4/14 19:12,18,大港口,2021/4/14 19:14,17,石梯漁港,22,25,22,3
EasyCard,46000,1115927413,0,一般票,1145,8208,KKA-8812,2021/4/25 19:28,14,豐濱,2021/4/25 20:53,0,花蓮,154,175,154,21
EasyCard,46000,1115927413,0,一般票,1145,8211,255-FX,2021/4/14 07:29,14,豐濱,2021/4/14 09:07,0,花蓮,154,175,154,21
EasyCard,46000,1117769093,0,一般票,1145,8204,FAG-705,2021/4/18 17:19,0,花蓮,2021/4/18 18:27,14,豐濱,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8030,202-FX,2021/4/10 17:04,14,豐濱,2021/4/10 18:14,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8067,256-FX,2021/4/4 17:08,14,豐濱,2021/4/4 18:17,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8100,KKA-8810,2021/4/7 12:48,1,吉安分局,2021/4/7 13:57,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8170,FAG-712,2021/4/24 17:09,14,豐濱,2021/4/24 18:14,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8175,KKA-8806,2021/4/21 17:02,14,豐濱,2021/4/21 18:07,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8182,FAG-723,2021/4/28 14:28,1,吉安分局,2021/4/28 15:39,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8184,FAG-713,2021/4/7 17:02,14,豐濱,2021/4/7 18:10,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8190,266-FX,2021/4/20 16:57,14,豐濱,2021/4/20 18:06,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8202,FAG-717,2021/4/28 17:04,14,豐濱,2021/4/28 18:14,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8202,FAG-717,2021/4/30 17:09,14,豐濱,2021/4/30 18:21,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8208,KKA-8812,2021/4/20 14:27,1,吉安分局,2021/4/20 15:35,14,豐濱,141,161,141,20
EasyCard,46000,1119176549,0,一般票,1145,8204,FAG-705,2021/4/18 17:19,0,花蓮,2021/4/18 18:27,14,豐濱,154,175,154,21
EasyCard,46000,1120124901,0,一般票,1145,8192,KKA-8801,2021/4/22 05:57,29,成功,2021/4/22 08:58,0,花蓮,347,395,347,48
EasyCard,46000,1120124901,0,一般票,1145,8209,721-XH,2021/4/22 17:02,0,花蓮,2021/4/22 19:58,29,成功,347,395,347,48
EasyCard,46000,1125704597,0,一般票,1145,8201,KKA-8813,2021/4/24 09:16,23,長濱,2021/4/24 09:38,19,靜浦,51,58,51,7
EasyCard,46000,1127455521,0,一般票,1145,8210,257-FX,2021/4/25 12:26,0,花蓮,2021/4/25 14:43,23,長濱,259,295,259,36
EasyCard,46000,1127964501,0,一般票,1145,8069,267-FX,2021/4/16 18:40,14,豐濱,2021/4/16 18:56,17,石梯漁港,37,42,37,5
EasyCard,46000,1128476261,0,一般票,1145,8031,FAG-707,2021/4/9 17:07,0,花蓮,2021/4/9 19:20,23,長濱,259,295,259,36
EasyCard,46000,1128476261,0,一般票,1145,8184,FAG-713,2021/4/23 14:09,0,花蓮,2021/4/23 16:21,23,長濱,259,295,259,36
EasyCard,46000,1128476261,0,一般票,1145,8203,KKA-8811,2021/4/11 09:18,22,三間屋,2021/4/11 11:15,0,花蓮,244,278,244,34
EasyCard,46000,1128476261,0,一般票,1145,8210,257-FX,2021/4/25 06:40,22,三間屋,2021/4/25 08:39,0,花蓮,244,278,244,34
EasyCard,46000,1129779893,0,一般票,1145,8108,270-FX,2021/4/5 16:37,20,樟原,2021/4/5 18:37,0,花蓮,223,254,223,31
EasyCard,46000,1129779893,0,一般票,1145,8210,257-FX,2021/4/2 16:57,0,花蓮,2021/4/2 19:18,20,樟原,223,254,223,31
EasyCard,46000,1129800913,0,一般票,1145,8202,FAG-717,2021/4/2 16:23,23,長濱,2021/4/2 18:44,0,花蓮,259,295,259,36
EasyCard,46000,1133073621,0,一般票,1145,8200,KKA-8815,2021/4/2 10:20,11,葛瑪蘭民宿,2021/4/2 11:40,0,花蓮,124,141,124,17
EasyCard,46000,1133318405,0,一般票,1145,8204,FAG-705,2021/4/13 14:31,5,鹽寮國小,2021/4/13 15:07,0,花蓮,48,55,48,7
EasyCard,46000,1134328933,0,一般票,1145,8184,FAG-713,2021/4/23 15:31,14,豐濱,2021/4/23 16:07,19,靜浦,53,61,53,8
EasyCard,46000,1137558773,0,一般票,1145,8200,KKA-8815,2021/4/2 09:19,23,長濱,2021/4/2 11:42,0,花蓮,259,295,259,36
EasyCard,46000,1137628581,0,一般票,1145,8184,FAG-713,2021/4/29 12:32,29,成功,2021/4/29 13:23,20,樟原,124,141,124,17
EasyCard,46000,113914341,0,一般票,1145,8170,FAG-712,2021/4/12 13:05,23,長濱,2021/4/12 15:20,0,花蓮,259,295,259,36
