票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1617249256,c,愛心卡,1121,227,FAC-797,2021/7/1 10:28:26,10,鳳林,2021/7/1 10:38:24,12,萬榮,0,13,11,2
ECC,47000,344389096,1,敬老卡,1121,227,FAC-797,2021/7/1 16:00:03,13,光復站,2021/7/1 17:37:57,1,花蓮火車站,0,76,67,9
ECC,47000,3498548712,c,愛心卡,1121,227,FAC-797,2021/7/1 17:00:21,5,壽豐,2021/7/1 17:22:18,3,南華車站,0,14,12,2
ECC,47000,1747112837,c,愛心卡,1121,287,977-FW,2021/7/1 11:53:05,1,花蓮火車站,2021/7/1 12:32:02,4,志學,0,23,20,3
ECC,47000,659331957,a,一般卡,1121,287,977-FW,2021/7/1 11:57:41,1,花蓮火車站,2021/7/1 12:10:39,1,花蓮火車站,22,25,22,3
ECC,47000,1620636648,c,愛心卡,1121,287,977-FW,2021/7/1 13:02:30,8,林榮,2021/7/1 13:11:12,10,鳳林,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,287,977-FW,2021/7/1 18:39:02,5,壽豐,2021/7/1 18:55:27,4,志學,0,13,11,2
ECC,47000,1745349589,1,敬老卡,1121,297,FAC-795,2021/7/1 08:52:08,13,光復站,2021/7/1 08:57:27,12,萬榮,0,13,11,2
ECC,47000,1617249256,c,愛心卡,1121,297,FAC-795,2021/7/1 09:01:58,12,萬榮,2021/7/1 09:10:14,10,鳳林,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,297,FAC-795,2021/7/1 09:47:15,4,志學,2021/7/1 10:15:26,1,花蓮火車站,0,23,20,3
ECC,47000,3673144226,a,一般卡,1121,297,FAC-795,2021/7/1 09:47:22,4,志學,2021/7/1 10:10:18,1,花蓮火車站,40,46,40,6
ECC,47000,1178759957,c,愛心卡,1121,297,FAC-795,2021/7/1 20:21:01,1,花蓮火車站,2021/7/1 20:42:46,3,南華車站,0,17,15,2
ECC,47000,1111719013,e,學生卡,1121,297,FAC-795,2021/7/1 20:31:55,1,花蓮火車站,2021/7/1 20:52:47,5,壽豐,54,61,54,7
ECC,47000,1107473637,e,學生卡,1121,297,FAC-795,2021/7/1 20:32:08,1,花蓮火車站,2021/7/1 20:52:45,5,壽豐,54,61,54,7
ECC,47000,1745279669,1,敬老卡,1121,321,FAC-766,2021/7/1 14:54:24,5,壽豐,2021/7/1 15:20:23,3,南華車站,0,14,12,2
ECC,47000,1745314277,c,愛心卡,1121,321,FAC-766,2021/7/1 14:54:26,5,壽豐,2021/7/1 15:20:21,3,南華車站,0,14,12,2
ECC,47000,965153633,e,學生卡,1121,321,FAC-766,2021/7/1 15:08:30,4,志學,2021/7/1 15:31:54,1,花蓮火車站,40,46,40,6
ECC,47000,1682483749,1,敬老卡,1121,321,FAC-766,2021/7/1 17:01:34,1,花蓮火車站,2021/7/1 18:42:01,13,光復站,0,76,67,9
ECC,47000,2694266543,a,一般卡,1121,321,FAC-766,2021/7/1 17:14:44,1,花蓮火車站,2021/7/1 17:42:57,4,志學,40,46,40,6
ECC,47000,905182386,a,一般卡,1121,321,FAC-766,2021/7/1 18:23:04,10,鳳林,2021/7/1 18:27:16,11,榮民醫院,22,25,22,3
ECC,47000,808413477,e,學生卡,1121,327,953-FW,2021/7/1 06:06:31,1,花蓮火車站,2021/7/1 06:55:37,8,林榮,83,94,83,11
ECC,47000,1745692309,1,敬老卡,1121,327,953-FW,2021/7/1 06:55:44,8,林榮,2021/7/1 07:09:04,11,榮民醫院,0,14,12,2
ECC,47000,1745349589,1,敬老卡,1121,327,953-FW,2021/7/1 07:16:14,12,萬榮,2021/7/1 07:20:58,13,光復站,0,13,11,2
ECC,47000,945015621,a,一般卡,1121,383,923-FW,2021/7/1 07:19:51,1,花蓮火車站,2021/7/1 07:40:10,4,志學,40,46,40,6
ECC,47000,3498548712,c,愛心卡,1121,383,923-FW,2021/7/1 07:28:26,3,南華車站,2021/7/1 07:48:29,5,壽豐,0,14,12,2
ECC,47000,1620636648,c,愛心卡,1121,383,923-FW,2021/7/1 13:39:30,10,鳳林,2021/7/1 13:49:23,8,林榮,0,13,11,2
ECC,47000,1745692309,1,敬老卡,1121,383,923-FW,2021/7/1 13:39:36,10,鳳林,2021/7/1 13:49:14,8,林榮,0,13,11,2
ECC,47000,1107473637,e,學生卡,1121,383,923-FW,2021/7/1 14:11:43,5,壽豐,2021/7/1 14:37:47,1,花蓮火車站,54,61,54,7
ECC,47000,1111719013,e,學生卡,1121,383,923-FW,2021/7/1 14:11:46,5,壽豐,2021/7/1 14:37:45,1,花蓮火車站,54,61,54,7
ECC,47000,1179285461,c,愛心卡,1121,386,926-FW,2021/7/1 07:51:40,13,光復站,2021/7/1 09:30:28,1,花蓮火車站,0,76,67,9
ECC,47000,346153448,1,敬老卡,1121,386,926-FW,2021/7/1 08:05:52,13,光復站,2021/7/1 09:25:17,1,花蓮火車站,0,76,67,9
ECC,47000,3359250904,c,愛心卡,1121,386,926-FW,2021/7/1 08:18:05,11,榮民醫院,2021/7/1 08:24:09,10,鳳林,0,13,11,2
ECC,47000,1862126824,1,敬老卡,1121,386,926-FW,2021/7/1 08:50:19,5,壽豐,2021/7/1 09:25:08,1,花蓮火車站,0,31,27,4
ECC,47000,315259624,1,敬老卡,1121,386,926-FW,2021/7/1 09:06:08,4,志學,2021/7/1 09:25:13,1,花蓮火車站,0,23,20,3
ECC,47000,261388008,1,敬老卡,1122,123,FAC-789,2021/7/1 09:35:31,17,瑞穗,2021/7/1 09:52:30,15,富源,0,15,13,2
ECC,47000,314336232,1,敬老卡,1122,123,FAC-789,2021/7/1 09:37:46,17,瑞穗,2021/7/1 09:50:47,15,富源,0,15,13,2
ECC,47000,813744433,b,敬老卡,1122,123,FAC-789,2021/7/1 15:40:21,1,花蓮火車站,2021/7/1 16:53:08,12,萬榮,47,66,58,8
ECC,47000,1682670149,c,愛心卡,1122,123,FAC-789,2021/7/1 15:50:54,1,花蓮火車站,2021/7/1 16:05:59,3,南華車站,0,17,15,2
ECC,47000,1747112837,c,愛心卡,1122,123,FAC-789,2021/7/1 16:12:45,4,志學,2021/7/1 16:23:57,5,壽豐,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1122,327,953-FW,2021/7/1 14:35:14,15,富源,2021/7/1 16:14:23,1,花蓮火車站,0,94,83,11
ECC,47000,1681399797,1,敬老卡,1122,386,926-FW,2021/7/1 12:23:39,10,鳳林,2021/7/1 12:45:22,13,光復站,0,19,17,2
ECC,47000,1177879925,c,愛心卡,1122,386,926-FW,2021/7/1 12:59:50,14,大富,2021/7/1 13:17:58,17,瑞穗,0,20,18,2
ECC,47000,877957637,a,一般卡,1126,369,931-FW,2021/7/1 06:24:20,1,花蓮火車站,2021/7/1 06:56:33,3,花蓮工校,22,25,22,3
ECC,47000,1106208693,1,敬老卡,1126,369,931-FW,2021/7/1 06:54:25,3,花蓮工校,2021/7/1 07:05:51,6,北埔,0,13,11,2
ECC,47000,1745313189,1,敬老卡,1126,369,931-FW,2021/7/1 07:20:31,9,三棧派出所,2021/7/1 07:25:47,11,新城,0,13,11,2
ECC,47000,1745887141,1,敬老卡,1126,369,931-FW,2021/7/1 10:56:49,1,花蓮火車站,2021/7/1 11:12:26,1,花蓮火車站,0,12,11,1
ECC,47000,1177305205,c,愛心卡,1126,369,931-FW,2021/7/1 11:01:01,1,花蓮火車站,2021/7/1 11:07:45,1,花蓮火車站,0,12,11,1
ECC,47000,1876136936,c,愛心卡,1128,369,931-FW,2021/7/1 18:19:46,9,壽豐國中,2021/7/1 18:27:54,11,門諾醫院壽豐分院,0,13,11,2
ECC,47000,1876136936,c,愛心卡,1128,369,931-FW,2021/7/1 19:10:36,11,門諾醫院壽豐分院,2021/7/1 19:18:21,9,壽豐國中,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1128,389,925-FW,2021/7/1 06:36:00,11,門諾醫院壽豐分院,2021/7/1 07:35:53,2,花蓮火車站,0,50,44,6
ECC,47000,1839818984,c,愛心卡,1128,389,925-FW,2021/7/1 07:26:35,4,仁和村,2021/7/1 07:33:51,2,花蓮火車站,0,14,12,2
ECC,47000,243954920,c,愛心卡,1128,389,925-FW,2021/7/1 07:31:01,2,花蓮火車站,2021/7/1 07:45:41,2,花蓮火車站,0,13,11,2
ECC,47000,122679521,a,一般卡,1129,287,977-FW,2021/7/1 07:25:53,1,花蓮火車站,2021/7/1 07:38:48,1,花蓮火車站,22,25,22,3
ECC,47000,1182373864,1,敬老卡,1129,287,977-FW,2021/7/1 07:45:50,1,花蓮火車站,2021/7/1 07:53:46,2,上美崙,0,13,11,2
ECC,47000,1682477157,1,敬老卡,1129,287,977-FW,2021/7/1 07:45:54,1,花蓮火車站,2021/7/1 08:25:27,11,新城,0,42,37,5
ECC,47000,3494355688,c,愛心卡,1129,287,977-FW,2021/7/1 08:22:51,10,外秀林,2021/7/1 08:31:18,13,太魯閣,0,13,11,2
ECC,47000,1681251653,c,愛心卡,1129,287,977-FW,2021/7/1 08:53:34,12,富世國小,2021/7/1 08:58:21,11,新城,0,13,11,2
ECC,47000,2236347368,1,敬老卡,1129,287,977-FW,2021/7/1 08:53:39,12,富世國小,2021/7/1 09:49:38,1,花蓮火車站,0,47,41,6
ECC,47000,2235045096,1,敬老卡,1129,287,977-FW,2021/7/1 08:53:46,12,富世國小,2021/7/1 09:49:35,1,花蓮火車站,0,47,41,6
ECC,47000,1745313189,1,敬老卡,1129,287,977-FW,2021/7/1 08:57:40,11,新城,2021/7/1 09:04:46,9,三棧派出所,0,13,11,2
ECC,47000,285010664,1,敬老卡,1129,287,977-FW,2021/7/1 09:15:10,7,康樂村,2021/7/1 09:20:47,6,北埔,0,13,11,2
ECC,47000,1745404437,1,敬老卡,1129,287,977-FW,2021/7/1 09:31:19,3,花蓮工校,2021/7/1 09:38:15,1,花蓮火車站,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1129,287,977-FW,2021/7/1 09:32:13,3,花蓮工校,2021/7/1 09:41:16,1,花蓮火車站,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1129,369,931-FW,2021/7/1 12:33:44,1,花蓮火車站,2021/7/1 13:47:52,13,太魯閣,0,48,42,6
ECC,47000,1208562581,c,愛心卡,1129,369,931-FW,2021/7/1 14:08:42,13,太魯閣,2021/7/1 15:13:07,1,花蓮火車站,0,48,42,6
ECC,47000,1177675573,c,愛心卡,1129,369,931-FW,2021/7/1 14:16:38,11,新城,2021/7/1 15:06:25,1,花蓮火車站,0,42,37,5
ECC,47000,318569192,1,敬老卡,1129,369,931-FW,2021/7/1 14:41:23,5,國軍總醫院,2021/7/1 15:09:51,1,花蓮火車站,0,18,16,2
ECC,47000,1177305205,c,愛心卡,1129,369,931-FW,2021/7/1 14:47:58,3,花蓮工校,2021/7/1 15:11:13,1,花蓮火車站,0,13,11,2
ECC,47000,1621061096,1,敬老卡,1130,321,FAC-766,2021/7/1 09:21:51,9,富里站,2021/7/1 10:03:11,1,玉里站,0,47,41,6
ECC,47000,1743240757,1,敬老卡,1132,206,FAC-778,2021/7/1 18:28:54,8,加灣,2021/7/1 18:36:04,6,北埔,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1132,262,951-FW,2021/7/1 15:28:32,1,花蓮火車站,2021/7/1 16:41:57,14,崇德,0,57,50,7
ECC,47000,1177675573,c,愛心卡,1132,262,951-FW,2021/7/1 15:38:32,1,花蓮火車站,2021/7/1 16:30:05,11,新城,0,42,37,5
ECC,47000,3494396904,1,敬老卡,1132,262,951-FW,2021/7/1 16:16:24,9,三棧派出所,2021/7/1 16:24:16,9,三棧派出所,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1132,262,951-FW,2021/7/1 16:59:47,14,崇德,2021/7/1 18:08:04,1,花蓮火車站,0,57,50,7
ECC,47000,2236312040,1,敬老卡,1132,274,971-FW,2021/7/1 06:28:16,13,太魯閣,2021/7/1 07:16:56,1,花蓮火車站,0,48,42,6
ECC,47000,2236313064,1,敬老卡,1132,274,971-FW,2021/7/1 06:28:20,13,太魯閣,2021/7/1 07:17:05,1,花蓮火車站,0,48,42,6
ECC,47000,1177499589,c,愛心卡,1132,274,971-FW,2021/7/1 06:29:29,13,太魯閣,2021/7/1 07:12:58,1,花蓮火車站,0,48,42,6
ECC,47000,1682477157,1,敬老卡,1132,274,971-FW,2021/7/1 06:34:32,11,新城,2021/7/1 07:17:10,1,花蓮火車站,0,42,37,5
ECC,47000,1745564821,1,敬老卡,1132,274,971-FW,2021/7/1 06:52:06,7,康樂村,2021/7/1 07:32:13,1,花蓮火車站,0,24,21,3
ECC,47000,1182373864,1,敬老卡,1132,274,971-FW,2021/7/1 07:10:56,2,上美崙,2021/7/1 07:17:14,1,花蓮火車站,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1132,274,971-FW,2021/7/1 17:27:33,1,花蓮火車站,2021/7/1 18:00:33,3,花蓮工校,0,13,11,2
ECC,47000,1177499589,c,愛心卡,1132,335,949-FW,2021/7/1 12:08:27,1,花蓮火車站,2021/7/1 12:49:05,12,富世國小,0,47,41,6
ECC,47000,1743240757,1,敬老卡,1132,335,949-FW,2021/7/1 12:08:38,1,花蓮火車站,2021/7/1 12:24:10,6,北埔,0,20,18,2
ECC,47000,1028692741,a,一般卡,1132,335,949-FW,2021/7/1 13:00:30,14,崇德,2021/7/1 14:12:35,1,花蓮火車站,99,113,99,14
ECC,47000,1361612008,a,一般卡,1132,335,949-FW,2021/7/1 14:13:17,1,花蓮火車站,2021/7/1 14:23:53,1,花蓮火車站,22,25,22,3
ECC,47000,1745564821,1,敬老卡,1132,365,FAC-787,2021/7/1 08:10:09,1,花蓮火車站,2021/7/1 08:46:03,7,康樂村,0,24,21,3
ECC,47000,3374540248,c,愛心卡,1132,365,FAC-787,2021/7/1 10:07:09,8,加灣,2021/7/1 10:16:37,6,北埔,0,13,11,2
ECC,47000,877957637,a,一般卡,1133,145,993-FW,2021/7/1 17:59:34,3,花蓮工校,2021/7/1 18:22:23,1,花蓮火車站,22,25,22,3
ECC,47000,1745686757,c,愛心卡,1133,274,971-FW,2021/7/1 10:42:21,1,花蓮火車站,2021/7/1 11:14:08,2,上美崙,0,13,11,2
ECC,47000,1746989365,b,敬老卡,1133,274,971-FW,2021/7/1 10:46:31,1,花蓮火車站,2021/7/1 11:01:00,1,花蓮火車站,0,13,11,2
ECC,47000,2236312040,1,敬老卡,1133,274,971-FW,2021/7/1 11:10:38,1,花蓮火車站,2021/7/1 12:06:28,13,太魯閣,0,52,45,7
ECC,47000,2236313064,1,敬老卡,1133,274,971-FW,2021/7/1 11:10:41,1,花蓮火車站,2021/7/1 12:06:32,13,太魯閣,0,52,45,7
ECC,47000,3374540248,c,愛心卡,1133,274,971-FW,2021/7/1 11:30:06,6,北埔,2021/7/1 11:43:19,8,加灣,0,13,11,2
ECC,47000,2703215375,c,愛心卡,1133,274,971-FW,2021/7/1 11:30:13,6,北埔,2021/7/1 12:47:28,18,天祥,51,71,62,9
ECC,47000,1681251653,c,愛心卡,1133,274,971-FW,2021/7/1 11:57:57,11,新城,2021/7/1 12:05:11,12,富世國小,0,13,11,2
ECC,47000,3494396904,1,敬老卡,1133,274,971-FW,2021/7/1 15:26:03,9,三棧派出所,2021/7/1 15:30:21,9,三棧派出所,0,13,11,2
ECC,47000,1746073045,c,愛心卡,1135,111,FAC-771,2021/7/1 12:42:20,3,春日,2021/7/1 13:08:41,11,玉里站,0,32,28,4
ECC,47000,1174401429,a,一般卡,1135,111,FAC-771,2021/7/1 12:51:04,7,觀音,2021/7/1 13:08:46,11,玉里站,35,40,35,5
ECC,47000,344234472,1,敬老卡,1135,111,FAC-771,2021/7/1 14:23:52,11,玉里站,2021/7/1 14:49:47,6,玉東國中,0,24,21,3
ECC,47000,1177407685,c,愛心卡,1135,111,FAC-771,2021/7/1 18:02:14,11,玉里站,2021/7/1 18:18:49,8,高寮,0,17,15,2
ECC,47000,938258117,e,學生卡,1135,111,FAC-771,2021/7/1 18:33:08,2,苓雅,2021/7/1 18:37:57,1,瑞穗,22,25,22,3
ECC,47000,1178346885,c,愛心卡,1135,111,FAC-771,2021/7/1 18:43:20,1,瑞穗,2021/7/1 19:05:34,5,松浦,0,18,16,2
ECC,47000,1182530280,1,敬老卡,1135,123,FAC-789,2021/7/1 06:59:44,2,苓雅,2021/7/1 07:29:58,11,玉里站,0,36,31,5
ECC,47000,1135605781,a,一般卡,1135,123,FAC-789,2021/7/1 07:04:49,4,麻汝,2021/7/1 07:29:54,11,玉里站,49,56,49,7
ECC,47000,1745040565,1,敬老卡,1135,123,FAC-789,2021/7/1 07:10:49,6,玉東國中,2021/7/1 07:27:45,11,玉里站,0,24,21,3
ECC,47000,1177334117,1,敬老卡,1135,123,FAC-789,2021/7/1 07:12:59,7,觀音,2021/7/1 07:29:50,11,玉里站,0,20,18,2
ECC,47000,1177407685,c,愛心卡,1135,123,FAC-789,2021/7/1 07:15:28,8,高寮,2021/7/1 07:30:01,11,玉里站,0,17,15,2
ECC,47000,314592744,1,敬老卡,1135,123,FAC-789,2021/7/1 07:15:37,8,高寮,2021/7/1 07:29:42,11,玉里站,0,17,15,2
ECC,47000,1135605781,a,一般卡,1135,123,FAC-789,2021/7/1 18:36:08,11,玉里站,2021/7/1 19:07:24,4,麻汝,49,56,49,7
ECC,47000,1182530280,1,敬老卡,1135,175,FAC-803,2021/7/1 08:45:31,11,玉里站,2021/7/1 09:22:28,2,苓雅,0,36,31,5
ECC,47000,1178063413,1,敬老卡,1135,175,FAC-803,2021/7/1 08:45:43,11,玉里站,2021/7/1 08:59:35,10,樂合,0,13,11,2
ECC,47000,3320421080,1,敬老卡,1135,175,FAC-803,2021/7/1 09:17:52,4,麻汝,2021/7/1 09:30:37,1,瑞穗,0,17,15,2
ECC,47000,1746394949,c,愛心卡,1135,175,FAC-803,2021/7/1 09:58:07,5,松浦,2021/7/1 10:23:30,11,玉里站,0,26,23,3
ECC,47000,3520896515,1,敬老卡,1135,175,FAC-803,2021/7/1 10:05:23,8,高寮,2021/7/1 10:23:19,11,玉里站,0,17,15,2
ECC,47000,1717948789,c,愛心卡,1135,175,FAC-803,2021/7/1 10:05:27,8,高寮,2021/7/1 10:23:16,11,玉里站,0,17,15,2
ECC,47000,1745040565,1,敬老卡,1135,175,FAC-803,2021/7/1 10:27:54,11,玉里站,2021/7/1 10:55:23,6,玉東國中,0,24,21,3
ECC,47000,1177879925,c,愛心卡,1135,175,FAC-803,2021/7/1 14:05:25,1,瑞穗,2021/7/1 14:50:27,11,玉里站,0,45,39,6
ECC,47000,1617674984,1,敬老卡,1135,327,953-FW,2021/7/1 09:08:22,11,玉里站,2021/7/1 09:54:36,1,瑞穗,0,45,39,6
ECC,47000,314592744,1,敬老卡,1135,327,953-FW,2021/7/1 09:18:09,11,玉里站,2021/7/1 09:34:32,8,高寮,0,17,15,2
ECC,47000,3320421080,1,敬老卡,1135,327,953-FW,2021/7/1 11:02:48,1,瑞穗,2021/7/1 11:15:50,4,麻汝,0,17,15,2
ECC,47000,260572392,1,敬老卡,1136,116,FAC-800,2021/7/1 14:44:19,1,花蓮火車站,2021/7/1 15:01:46,1,花蓮火車站,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,116,FAC-800,2021/7/1 15:29:25,6,北埔,2021/7/1 15:40:28,9,三棧派出所,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,116,FAC-800,2021/7/1 16:26:02,9,三棧派出所,2021/7/1 16:30:54,8,加灣,0,13,11,2
ECC,47000,1178209829,c,愛心卡,1136,116,FAC-800,2021/7/1 16:52:55,2,上美崙,2021/7/1 17:03:44,1,花蓮火車站,0,13,11,2
ECC,47000,3497540328,1,敬老卡,1136,365,FAC-787,2021/7/1 07:00:02,7,康樂村,2021/7/1 07:27:18,1,花蓮火車站,0,24,21,3
ECC,47000,1743240757,1,敬老卡,1136,365,FAC-787,2021/7/1 07:05:36,6,北埔,2021/7/1 07:24:26,1,花蓮火車站,0,20,18,2
ECC,47000,269642209,a,一般卡,1136,365,FAC-787,2021/7/1 07:06:56,6,北埔,2021/7/1 07:15:34,3,花蓮工校,22,25,22,3
ECC,47000,1684926853,a,一般卡,1136,365,FAC-787,2021/7/1 16:52:54,1,花蓮火車站,2021/7/1 17:24:01,2,上美崙,22,25,22,3
ECC,47000,318569192,1,敬老卡,1136,365,FAC-787,2021/7/1 17:07:27,1,花蓮火車站,2021/7/1 17:35:08,4,嘉里村,0,17,15,2
ECC,47000,269642209,a,一般卡,1136,365,FAC-787,2021/7/1 17:29:39,4,嘉里村,2021/7/1 17:40:41,6,北埔,22,25,22,3
ECC,47000,1178759957,c,愛心卡,1137,109,FAC-798,2021/7/1 12:16:50,1,光復站,2021/7/1 13:22:24,10,玉里站,0,71,62,9
ECC,47000,1744578789,1,敬老卡,1137,109,FAC-798,2021/7/1 12:17:02,1,光復站,2021/7/1 13:52:14,13,東里,0,88,77,11
ECC,47000,344389096,1,敬老卡,1137,109,FAC-798,2021/7/1 12:17:12,1,光復站,2021/7/1 13:26:53,11,南通,0,79,69,10
ECC,47000,1621061096,1,敬老卡,1137,109,FAC-798,2021/7/1 13:34:26,10,玉里站,2021/7/1 14:10:03,15,富里站,0,37,33,4
ECC,47000,941902053,c,愛心卡,1137,109,FAC-798,2021/7/1 13:37:55,10,玉里站,2021/7/1 13:52:23,13,東里,15,17,15,2
KRTC,47000,ACEBD372,A2,高捷學生卡,1137,109,FAC-798,2021/7/1 14:01:09,14,東竹,2021/7/1 14:07:40,15,富里站,22,25,22,3
ECC,47000,1177934437,c,愛心卡,1137,138,FAC-801,2021/7/1 15:18:18,3,富源,2021/7/1 15:20:56,3,富源,0,13,11,2
ECC,47000,315535080,1,敬老卡,1137,138,FAC-801,2021/7/1 15:19:25,3,富源,2021/7/1 15:31:45,5,瑞穗,0,15,13,2
ECC,47000,1197017064,1,敬老卡,1137,138,FAC-801,2021/7/1 17:12:39,15,富里站,2021/7/1 18:47:17,1,光復站,0,108,95,13
ECC,47000,3430387176,1,敬老卡,1137,138,FAC-801,2021/7/1 17:13:41,15,富里站,2021/7/1 17:39:27,10,玉里站,0,37,33,4
ECC,47000,941902053,c,愛心卡,1137,138,FAC-801,2021/7/1 17:27:12,13,東里,2021/7/1 17:39:48,10,玉里站,15,17,15,2
ECC,47000,261388008,1,敬老卡,1137,151,948-FW,2021/7/1 06:46:06,3,富源,2021/7/1 07:00:04,5,瑞穗,0,15,13,2
ECC,47000,3494738920,1,敬老卡,1137,151,948-FW,2021/7/1 07:23:24,8,三民國小,2021/7/1 07:42:41,11,南通,0,28,25,3
