票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1492279016,1,敬老卡,1121,00383,923-FW,2021/6/1 06:16:27,13,光復站,2021/6/1 07:18:00,1,花蓮火車站,0,76,67,9
ECC,47000,1685706728,1,敬老卡,1121,00383,923-FW,2021/6/1 06:31:28,10,鳳林,2021/6/1 07:24:38,1,花蓮火車站,0,58,51,7
ECC,47000,948404469,1,敬老卡,1121,00383,923-FW,2021/6/1 06:31:31,10,鳳林,2021/6/1 07:24:42,1,花蓮火車站,0,58,51,7
ECC,47000,2694266543,a,一般卡,1121,00383,923-FW,2021/6/1 06:58:01,4,志學,2021/6/1 07:22:34,1,花蓮火車站,40,46,40,6
ECC,47000,243954920,c,愛心卡,1121,00383,923-FW,2021/6/1 07:13:24,2,吉安分局,2021/6/1 07:24:29,1,花蓮火車站,0,13,11,2
ECC,47000,948179989,1,敬老卡,1121,00383,923-FW,2021/6/1 10:39:01,1,花蓮火車站,2021/6/1 11:42:35,10,鳳林,0,58,51,7
ECC,47000,1718020693,1,敬老卡,1121,00383,923-FW,2021/6/1 10:39:07,1,花蓮火車站,2021/6/1 11:25:26,6,豐田,0,35,30,5
ECC,47000,344061160,c,愛心卡,1121,00383,923-FW,2021/6/1 11:35:43,8,林榮,2021/6/1 11:42:45,10,鳳林,0,13,11,2
ECC,47000,1108041957,e,學生卡,1121,00383,923-FW,2021/6/1 17:50:23,5,壽豐,2021/6/1 18:25:36,1,花蓮火車站,54,61,54,7
ECC,47000,1719507573,e,學生卡,1121,00383,923-FW,2021/6/1 17:50:27,5,壽豐,2021/6/1 18:25:31,1,花蓮火車站,54,61,54,7
ECC,47000,243954920,c,愛心卡,1121,00383,923-FW,2021/6/1 18:48:02,1,花蓮火車站,2021/6/1 19:02:55,1,花蓮火車站,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1121,00383,923-FW,2021/6/1 18:49:12,1,花蓮火車站,2021/6/1 18:58:38,1,花蓮火車站,0,13,11,2
ECC,47000,261606376,1,敬老卡,1122,00109,FAC-798,2021/6/1 11:15:54,1,花蓮火車站,2021/6/1 11:37:10,2,吉安分局,0,13,11,2
ECC,47000,3430604008,1,敬老卡,1122,00109,FAC-798,2021/6/1 11:28:51,1,花蓮火車站,2021/6/1 12:07:20,5,壽豐,0,31,27,4
ECC,47000,3477811618,a,一般卡,1122,00109,FAC-798,2021/6/1 11:31:27,1,花蓮火車站,2021/6/1 11:52:19,4,志學,18,46,40,6
ECC,47000,1746794949,c,愛心卡,1122,00151,948-FW,2021/6/1 15:33:37,1,花蓮火車站,2021/6/1 17:19:27,15,富源,0,94,83,11
ECC,47000,3430139880,1,敬老卡,1122,00151,948-FW,2021/6/1 16:42:36,10,鳳林,2021/6/1 17:01:27,13,光復站,0,19,17,2
ECC,47000,1106248581,1,敬老卡,1122,00262,975-FW,2021/6/1 09:42:58,17,瑞穗,2021/6/1 11:23:19,1,花蓮火車站,0,109,96,13
ECC,47000,1746464437,1,敬老卡,1122,00262,975-FW,2021/6/1 09:58:49,15,富源,2021/6/1 11:33:54,1,花蓮火車站,0,94,83,11
ECC,47000,1747112837,c,愛心卡,1122,00262,975-FW,2021/6/1 11:04:09,4,志學,2021/6/1 11:33:51,1,花蓮火車站,0,23,20,3
ECC,47000,1105677541,c,愛心卡,1122,00365,FAC-767,2021/6/1 14:13:53,17,瑞穗,2021/6/1 16:07:09,1,花蓮火車站,0,109,96,13
ECC,47000,1745313189,1,敬老卡,1126,00369,931-FW,2021/6/1 07:16:33,9,三棧派出所,2021/6/1 07:24:18,11,新城,0,13,11,2
ECC,47000,3374452184,1,敬老卡,1126,00369,931-FW,2021/6/1 10:05:05,4,嘉里村,2021/6/1 10:20:07,1,花蓮火車站,0,17,15,2
ECC,47000,260572392,1,敬老卡,1129,00327,FAC-772,2021/6/1 07:27:53,1,花蓮火車站,2021/6/1 07:39:06,1,花蓮火車站,0,13,11,2
ECC,47000,2236312040,1,敬老卡,1129,00327,FAC-772,2021/6/1 08:51:50,13,太魯閣,2021/6/1 09:27:44,4,嘉里村,0,31,27,4
ECC,47000,2236313064,1,敬老卡,1129,00327,FAC-772,2021/6/1 08:52:02,13,太魯閣,2021/6/1 09:27:50,4,嘉里村,0,31,27,4
ECC,47000,1745313189,1,敬老卡,1129,00327,FAC-772,2021/6/1 08:58:26,11,新城,2021/6/1 09:06:07,9,三棧派出所,0,13,11,2
ECC,47000,1746807445,c,愛心卡,1129,00327,FAC-772,2021/6/1 08:59:25,11,新城,2021/6/1 09:50:02,1,花蓮火車站,0,42,37,5
KRTC,47000,02B38A0A,A2,高捷學生卡,1129,00327,FAC-772,2021/6/1 09:09:47,9,三棧派出所,2021/6/1 09:35:56,3,花蓮工校,36,41,36,5
ECC,47000,1682559013,1,敬老卡,1129,00327,FAC-772,2021/6/1 09:24:08,6,北埔,2021/6/1 09:42:27,1,花蓮火車站,0,20,18,2
ECC,47000,4272298637,a,一般卡,1129,00327,FAC-772,2021/6/1 09:31:33,4,嘉里村,2021/6/1 09:54:37,1,花蓮火車站,30,34,30,4
ECC,47000,1177809781,c,愛心卡,1129,00369,931-FW,2021/6/1 12:34:35,1,花蓮火車站,2021/6/1 13:05:27,1,花蓮火車站,0,13,11,2
ECC,47000,3374452184,1,敬老卡,1129,00369,931-FW,2021/6/1 13:03:19,1,花蓮火車站,2021/6/1 13:21:44,4,嘉里村,0,17,15,2
ECC,47000,1746807445,c,愛心卡,1129,00369,931-FW,2021/6/1 13:03:28,1,花蓮火車站,2021/6/1 13:23:58,5,國軍總醫院,0,18,16,2
ECC,47000,1682559013,1,敬老卡,1129,00369,931-FW,2021/6/1 13:09:18,1,花蓮火車站,2021/6/1 13:23:18,5,國軍總醫院,0,18,16,2
ECC,47000,1743240757,1,敬老卡,1129,00369,931-FW,2021/6/1 13:25:57,6,北埔,2021/6/1 13:34:19,8,加灣,0,13,11,2
ECC,47000,1682569125,1,敬老卡,1129,00369,931-FW,2021/6/1 14:12:22,13,太魯閣,2021/6/1 14:57:17,1,花蓮火車站,0,48,42,6
ECC,47000,1744301493,c,愛心卡,1129,00369,931-FW,2021/6/1 14:43:21,5,國軍總醫院,2021/6/1 14:51:41,3,花蓮工校,0,13,11,2
ECC,47000,1746028069,1,敬老卡,1132,00145,993-FW,2021/6/1 08:36:15,3,花蓮工校,2021/6/1 08:41:57,4,嘉里村,0,13,11,2
ECC,47000,3498869480,1,敬老卡,1132,00145,993-FW,2021/6/1 09:38:40,14,崇德,2021/6/1 10:20:00,3,花蓮工校,0,45,39,6
ECC,47000,1745880421,c,愛心卡,1132,00145,993-FW,2021/6/1 09:50:22,12,富世國小,2021/6/1 10:44:54,1,花蓮火車站,0,47,41,6
ECC,47000,153884518,a,一般卡,1132,00145,993-FW,2021/6/1 10:21:38,3,花蓮工校,2021/6/1 10:44:51,1,花蓮火車站,22,25,22,3
ECC,47000,1177499589,c,愛心卡,1132,00145,993-FW,2021/6/1 10:24:10,2,上美崙,2021/6/1 10:28:24,1,花蓮火車站,0,13,11,2
ECC,47000,153884518,a,一般卡,1132,00205,FAC-800,2021/6/1 12:06:28,1,花蓮火車站,2021/6/1 12:14:56,2,上美崙,0,25,22,3
ECC,47000,1177694709,c,愛心卡,1132,00205,FAC-800,2021/6/1 12:06:58,1,花蓮火車站,2021/6/1 12:42:19,9,三棧派出所,0,33,29,4
ECC,47000,1743240757,1,敬老卡,1132,00205,FAC-800,2021/6/1 12:07:41,1,花蓮火車站,2021/6/1 12:28:25,6,北埔,0,20,18,2
ECC,47000,3498869480,1,敬老卡,1132,00205,FAC-800,2021/6/1 12:18:51,3,花蓮工校,2021/6/1 13:00:44,14,崇德,0,45,39,6
ECC,47000,1028692741,a,一般卡,1132,00205,FAC-800,2021/6/1 13:15:57,14,崇德,2021/6/1 14:18:09,1,花蓮火車站,99,113,99,14
ECC,47000,1745564821,1,敬老卡,1132,00274,971-FW,2021/6/1 06:51:57,7,康樂村,2021/6/1 07:34:33,1,花蓮火車站,0,24,21,3
ECC,47000,1743240757,1,敬老卡,1132,00274,971-FW,2021/6/1 06:58:22,6,北埔,2021/6/1 07:16:40,1,花蓮火車站,0,20,18,2
ECC,47000,1746807445,c,愛心卡,1132,00302,925-FW,2021/6/1 16:03:00,5,國軍總醫院,2021/6/1 16:25:29,11,新城,0,23,20,3
ECC,47000,1743240757,1,敬老卡,1132,00302,925-FW,2021/6/1 17:28:02,8,加灣,2021/6/1 17:38:04,6,北埔,0,13,11,2
ECC,47000,260218344,1,敬老卡,1132,00302,925-FW,2021/6/1 17:48:02,2,上美崙,2021/6/1 18:01:41,1,花蓮火車站,0,13,11,2
ECC,47000,1745880421,c,愛心卡,1132,00365,FAC-767,2021/6/1 17:51:45,2,上美崙,2021/6/1 18:27:40,11,新城,0,32,28,4
ECC,47000,269642209,a,一般卡,1132,00365,FAC-767,2021/6/1 17:56:17,3,花蓮工校,2021/6/1 18:05:18,6,北埔,22,25,22,3
ECC,47000,344389096,1,敬老卡,1133,00274,971-FW,2021/6/1 10:42:30,1,花蓮火車站,2021/6/1 12:49:58,18,天祥,0,92,81,11
ECC,47000,4272298637,a,一般卡,1133,00274,971-FW,2021/6/1 11:06:22,1,花蓮火車站,2021/6/1 11:23:49,4,嘉里村,8,34,30,4
ECC,47000,2236312040,1,敬老卡,1133,00274,971-FW,2021/6/1 11:27:27,4,嘉里村,2021/6/1 12:08:09,13,太魯閣,0,35,30,5
ECC,47000,2236313064,1,敬老卡,1133,00274,971-FW,2021/6/1 11:28:15,4,嘉里村,2021/6/1 12:08:05,13,太魯閣,0,35,30,5
ECC,47000,344389096,1,敬老卡,1133,00274,971-FW,2021/6/1 14:01:42,18,天祥,2021/6/1 16:09:46,1,花蓮火車站,0,92,81,11
ECC,47000,1135605781,a,一般卡,1135,00151,948-FW,2021/6/1 18:28:03,11,玉里站,2021/6/1 19:06:58,4,麻汝,49,56,49,7
ECC,47000,1177407685,c,愛心卡,1135,00151,948-FW,2021/6/1 18:42:30,11,玉里站,2021/6/1 18:58:09,8,高寮,0,17,15,2
ECC,47000,1745040565,1,敬老卡,1135,00175,FAC-803,2021/6/1 10:31:29,11,玉里站,2021/6/1 11:00:04,6,玉東國中,0,24,21,3
ECC,47000,1712869864,1,敬老卡,1135,00175,FAC-803,2021/6/1 13:01:38,11,玉里站,2021/6/1 13:40:07,7,觀音,0,20,18,2
ECC,47000,344738536,1,敬老卡,1135,00175,FAC-803,2021/6/1 13:01:52,11,玉里站,2021/6/1 13:43:41,6,玉東國中,0,24,21,3
ECC,47000,1178346885,c,愛心卡,1135,00175,FAC-803,2021/6/1 13:02:07,11,玉里站,2021/6/1 13:45:41,5,松浦,0,26,23,3
ECC,47000,1839916264,1,敬老卡,1135,00175,FAC-803,2021/6/1 13:02:33,11,玉里站,2021/6/1 13:43:30,6,玉東國中,0,24,21,3
ECC,47000,1745040565,1,敬老卡,1135,00175,FAC-803,2021/6/1 14:39:01,6,玉東國中,2021/6/1 14:55:48,11,玉里站,0,24,21,3
ECC,47000,1682485109,1,敬老卡,1135,00175,FAC-803,2021/6/1 14:42:22,8,高寮,2021/6/1 14:55:53,11,玉里站,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1135,00262,975-FW,2021/6/1 06:49:20,1,瑞穗,2021/6/1 07:35:05,11,玉里站,0,45,39,6
ECC,47000,1178346885,c,愛心卡,1135,00262,975-FW,2021/6/1 07:07:11,5,松浦,2021/6/1 07:35:00,11,玉里站,0,26,23,3
ECC,47000,1745040565,1,敬老卡,1135,00262,975-FW,2021/6/1 07:11:29,6,玉東國中,2021/6/1 07:35:28,11,玉里站,0,24,21,3
ECC,47000,1177334117,1,敬老卡,1135,00262,975-FW,2021/6/1 07:14:31,7,觀音,2021/6/1 07:34:56,11,玉里站,0,20,18,2
ECC,47000,1720862805,1,敬老卡,1135,00262,975-FW,2021/6/1 07:18:41,8,高寮,2021/6/1 07:33:13,11,玉里站,0,17,15,2
ECC,47000,1177407685,c,愛心卡,1135,00262,975-FW,2021/6/1 07:18:46,8,高寮,2021/6/1 07:35:08,11,玉里站,0,17,15,2
ECC,47000,1682265832,1,敬老卡,1135,00262,975-FW,2021/6/1 08:05:29,11,玉里站,2021/6/1 08:19:12,8,高寮,0,17,15,2
ECC,47000,1682265832,1,敬老卡,1135,00321,FAC-766,2021/6/1 16:41:05,8,高寮,2021/6/1 16:54:41,11,玉里站,0,17,15,2
ECC,47000,345637864,c,愛心卡,1135,00365,FAC-767,2021/6/1 09:15:02,11,玉里站,2021/6/1 09:32:12,9,鐵份,0,13,11,2
ECC,47000,1177694709,c,愛心卡,1136,00145,993-FW,2021/6/1 06:46:25,10,亞洲水泥廠,2021/6/1 07:19:48,1,花蓮火車站,0,42,37,5
ECC,47000,1178209829,c,愛心卡,1136,00206,FAC-778,2021/6/1 16:56:18,2,上美崙,2021/6/1 17:05:45,1,花蓮火車站,0,13,11,2
ECC,47000,3358323416,1,敬老卡,1137,00123,FAC-789,2021/6/1 10:51:18,1,光復站,2021/6/1 11:32:14,5,瑞穗,0,33,29,4
ECC,47000,1746047749,1,敬老卡,1137,00123,FAC-789,2021/6/1 11:33:15,5,瑞穗,2021/6/1 11:45:37,8,三民國小,0,18,16,2
ECC,47000,261673960,1,敬老卡,1137,00123,FAC-789,2021/6/1 14:44:50,10,玉里站,2021/6/1 15:33:59,3,富源,0,54,47,7
ECC,47000,2016000880,a,一般卡,1137,00151,948-FW,2021/6/1 08:51:00,1,光復站,2021/6/1 09:18:13,3,富源,9,35,31,4
ECC,47000,314336232,1,敬老卡,1137,00151,948-FW,2021/6/1 09:14:46,3,富源,2021/6/1 09:16:44,3,富源,0,13,11,2
ECC,47000,1876088552,1,敬老卡,1137,00151,948-FW,2021/6/1 09:18:31,3,富源,2021/6/1 09:57:44,10,玉里站,0,54,47,7
ECC,47000,1177934437,c,愛心卡,1137,00151,948-FW,2021/6/1 09:18:34,3,富源,2021/6/1 09:57:41,10,玉里站,0,54,47,7
ECC,47000,3375561176,1,敬老卡,1137,00151,948-FW,2021/6/1 10:00:16,10,玉里站,2021/6/1 10:18:25,13,東里,0,17,15,2
ECC,47000,1684894184,c,愛心卡,1137,00151,948-FW,2021/6/1 11:46:28,13,東里,2021/6/1 12:08:28,10,玉里站,0,17,15,2
ECC,47000,1177934437,c,愛心卡,1137,00151,948-FW,2021/6/1 12:04:53,10,玉里站,2021/6/1 12:48:30,3,富源,0,54,47,7
ECC,47000,1876088552,1,敬老卡,1137,00151,948-FW,2021/6/1 12:04:56,10,玉里站,2021/6/1 12:48:26,3,富源,0,54,47,7
ECC,47000,3359564504,c,愛心卡,1137,00151,948-FW,2021/6/1 12:36:27,5,瑞穗,2021/6/1 12:53:01,3,富源,0,15,13,2
ECC,47000,3494842856,1,敬老卡,1137,00297,FAC-795,2021/6/1 07:05:40,8,三民國小,2021/6/1 07:26:35,10,玉里站,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,00297,FAC-795,2021/6/1 07:06:55,8,三民國小,2021/6/1 07:24:56,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1137,00297,FAC-795,2021/6/1 07:08:31,8,三民國小,2021/6/1 07:26:40,10,玉里站,0,21,18,3
ECC,47000,1720954837,c,愛心卡,1137,00297,FAC-795,2021/6/1 07:12:55,9,大禹,2021/6/1 07:26:48,10,玉里站,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00297,FAC-795,2021/6/1 07:20:48,9,大禹,2021/6/1 07:26:45,10,玉里站,0,13,11,2
ECC,47000,945057973,a,一般卡,1137,00297,FAC-795,2021/6/1 09:32:05,15,富里站,2021/6/1 09:57:31,10,玉里站,65,74,65,9
ECC,47000,3320528600,1,敬老卡,1137,00297,FAC-795,2021/6/1 09:59:54,10,玉里站,2021/6/1 10:20:22,8,三民國小,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,00297,FAC-795,2021/6/1 10:03:17,10,玉里站,2021/6/1 10:21:54,8,三民國小,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,00297,FAC-795,2021/6/1 10:03:22,10,玉里站,2021/6/1 10:09:08,9,大禹,0,13,11,2
ECC,47000,3494842856,1,敬老卡,1137,00297,FAC-795,2021/6/1 10:03:30,10,玉里站,2021/6/1 10:21:43,8,三民國小,0,21,18,3
ECC,47000,3494764520,c,愛心卡,1137,00297,FAC-795,2021/6/1 10:03:40,10,玉里站,2021/6/1 10:12:54,9,大禹,0,13,11,2
ECC,47000,1745594453,1,敬老卡,1137,00297,FAC-795,2021/6/1 10:04:04,10,玉里站,2021/6/1 10:20:30,8,三民國小,0,21,18,3
ECC,47000,1746794949,c,愛心卡,1137,00297,FAC-795,2021/6/1 10:41:26,3,富源,2021/6/1 10:58:22,1,光復站,0,18,15,3
ECC,47000,1177879925,c,愛心卡,1137,00327,FAC-772,2021/6/1 16:20:32,10,玉里站,2021/6/1 17:28:12,1,光復站,0,71,62,9
ECC,47000,1746242261,1,敬老卡,1137,00327,FAC-772,2021/6/1 16:58:32,5,瑞穗,2021/6/1 17:11:38,3,富源,0,15,13,2
ECC,47000,1746242261,1,敬老卡,1137,00335,949-FW,2021/6/1 15:16:17,3,富源,2021/6/1 15:27:54,5,瑞穗,0,15,13,2
ECC,47000,261673960,1,敬老卡,1137,00383,923-FW,2021/6/1 12:32:59,3,富源,2021/6/1 13:09:17,10,玉里站,0,54,47,7
ECC,47000,775287589,a,一般卡,1137,00383,923-FW,2021/6/1 13:11:43,10,玉里站,2021/6/1 13:41:31,14,東竹,46,52,46,6
ECC,47000,1618472680,c,愛心卡,1137,00383,923-FW,2021/6/1 13:20:24,10,玉里站,2021/6/1 13:33:48,13,東里,0,17,15,2
ECC,47000,1106248581,1,敬老卡,1139,00138,FAC-801,2021/6/1 05:39:56,3,慶豐二街,2021/6/1 06:08:44,12,壽豐車站,0,32,28,4
ECC,47000,1036069509,a,一般卡,1139,00206,FAC-778,2021/6/1 18:19:43,9,文蘭,2021/6/1 18:32:52,12,壽豐車站,27,31,27,4
ECC,47000,1036069509,a,一般卡,1139,00206,FAC-778,2021/6/1 19:10:38,12,壽豐車站,2021/6/1 19:22:58,9,文蘭,27,31,27,4
ECC,47000,1619372008,1,敬老卡,1139,00262,975-FW,2021/6/1 15:34:52,1,花蓮火車站,2021/6/1 16:24:04,12,壽豐車站,0,44,38,6
ECC,47000,1619372008,1,敬老卡,1139,00262,975-FW,2021/6/1 16:29:02,12,壽豐車站,2021/6/1 17:13:44,1,花蓮火車站,0,44,38,6
ECC,47000,948943909,e,學生卡,1139,00262,975-FW,2021/6/1 16:51:15,7,華隆,2021/6/1 17:22:14,1,花蓮火車站,40,46,40,6
ECC,47000,153884518,a,一般卡,1139,00302,925-FW,2021/6/1 11:24:15,1,花蓮火車站,2021/6/1 11:35:45,1,花蓮火車站,0,25,22,3
ECC,47000,1177796837,1,敬老卡,1139,00302,925-FW,2021/6/1 11:43:02,1,花蓮火車站,2021/6/1 12:03:45,5,南華二街,0,17,15,2
